2900   
    703    333    233   1.264642e-05   4.081442e-02   1.133712e-04
    704    235    234   1.323349e-05   1.522899e-02   1.068391e-04
    705    244    234   1.354108e-05   2.931281e-02   1.200294e-04
    706    334    234   1.274063e-05   3.847581e-02   1.082561e-04
    707    236    235   1.195134e-05   3.990957e-02   1.109267e-04
    708    245    235   1.094976e-05   6.250000e-02   1.258130e-04
    709    335    235   1.310050e-05   2.153850e-02   1.078699e-04
    710    237    236   1.386150e-05   4.107656e-02   1.221944e-04
    711    246    236   1.280144e-05   2.722712e-02   1.178043e-04
    712    336    236   1.153480e-05   2.052641e-02   1.196176e-04
    713    238    237   1.256613e-05   4.701748e-02   1.321074e-04
    714    247    237   1.201519e-05   1.378203e-02   1.419439e-04
    715    337    237   1.178488e-05   1.113231e-02   1.263736e-04
    716    239    238   1.286408e-05   6.250000e-02   1.224211e-04
    717    248    238   1.210792e-05   3.148167e-02   1.119687e-04
    718    338    238   1.207263e-05   1.790224e-02   1.202011e-04
    719    240    239   1.234894e-05   4.067289e-02   1.124321e-04
    720    249    239   1.211367e-05   6.250000e-02   1.152286e-04
    721    339    239   1.263727e-05   1.449514e-02   1.217483e-04
    722      0    240   1.305080e-05   2.096621e-02   1.197791e-04
    723    250    240   1.415847e-05   2.395189e-02   1.103609e-04
    724    340    240   1.181206e-05   1.770369e-02   1.088597e-04
    725    242    241   1.317526e-05   7.957747e-02   1.040266e-04
    726    251    241   1.200674e-05   1.517821e-02   1.133664e-04
    727    341    241   1.246899e-05   1.145021e-02   1.123312e-04
    728     -1    241   1.403090e-05   4.148392e-02   1.160531e-04
    729    243    242   1.133463e-05   1.839942e-02   1.240199e-04
    730    252    242   1.286043e-05   4.102868e-02   1.196119e-04
    731    342    242   1.214136e-05   3.425619e-02   1.150645e-04
    732    244    243   1.275295e-05   3.630588e-02   1.230687e-04
    733    253    243   1.330747e-05   1.407040e-02   1.262264e-04
    734    343    243   1.283332e-05   1.452902e-02   1.199476e-04
    735    245    244   1.233170e-05   2.469640e-02   1.239442e-04
    736    254    244   1.405783e-05   1.292805e-02   1.228356e-04
    737    344    244   1.182199e-05   4.090891e-02   1.183369e-04
    738    246    245   1.084527e-05   2.523628e-02   1.168055e-04
    739    255    245   1.304734e-05   6.250000e-02   1.143568e-04
    740    345    245   1.193104e-05   4.587931e-02   1.259813e-04
    741    247    246   1.139376e-05   1.854606e-02   1.249411e-04
    742    256    246   1.151927e-05   1.989484e-02   1.291111e-04
    743    346    246   1.185064e-05   3.174477e-02   1.183586e-04
    744    248    247   1.276882e-05   3.319016e-02   1.184201e-04
    745    257    247   1.327229e-05   3.263191e-02   1.296431e-04
    746    347    247   1.235048e-05   3.837624e-02   1.236553e-04
    747    249    248   1.336849e-05   1.365077e-02   1.078745e-04
    748    258    248   1.368557e-05   6.250000e-02   1.167743e-04
    749    348    248   1.441013e-05   1.755693e-02   1.188873e-04
    750    250    249   1.298502e-05   4.165437e-02   1.146073e-04
    751    259    249   1.277369e-05   1.801522e-02   1.143324e-04
    752    349    249   1.285526e-05   7.957747e-02   1.105028e-04
    753      0    250   1.181652e-05   4.788884e-02   1.195317e-04
    754    260    250   1.471011e-05   2.160592e-02   1.250033e-04
    755    350    250   1.239301e-05   1.931403e-02   1.234231e-04
    756    252    251   1.401165e-05   4.464074e-02   1.272541e-04
    757    261    251   1.288394e-05   3.794456e-02   1.148686e-04
    758    351    251   1.221903e-05   2.044719e-02   1.221951e-04
    759     -1    251   1.228047e-05   3.043115e-02   1.076692e-04
    760    253    252   1.335897e-05   1.017513e-02   1.421017e-04
    761    262    252   1.221892e-05   6.250000e-02   1.399549e-04
    762    352    252   1.219640e-05   3.260157e-02   1.243582e-04
    763    254    253   1.321585e-05   4.425018e-02   1.349549e-04
    764    263    253   1.393127e-05   4.136638e-02   1.172506e-04
    765    353    253   1.290786e-05   2.604750e-02   1.244862e-04
    766    255    254   1.153689e-05   2.490335e-02   1.113398e-04
    767    264    254   1.251204e-05   4.765977e-02   1.215399e-04
    768    354    254   1.253017e-05   2.926733e-02   1.221224e-04
    769    256    255   1.421362e-05   2.374776e-02   1.152488e-04
    770    265    255   1.219651e-05   7.957747e-02   1.102353e-04
    771    355    255   1.131976e-05   1.042987e-02   1.126951e-04
    772    257    256   1.252752e-05   2.423708e-02   1.277427e-04
    773    266    256   1.378701e-05   2.261508e-02   1.376780e-04
    774    356    256   1.497498e-05   2.488676e-02   1.206664e-04
    775    258    257   1.168312e-05   6.250000e-02   1.188553e-04
    776    267    257   1.164880e-05   3.136955e-02   1.415606e-04
    777    357    257   1.243742e-05   4.449253e-02   1.292053e-04
    778    259    258   1.358638e-05   3.764474e-02   1.272371e-04
    779    268    258   1.073579e-05   6.250000e-02   1.167516e-04
    780    358    258   1.075605e-05   1.655818e-02   1.158316e-04
    781    260    259   1.360133e-05   6.250000e-02   1.229343e-04
    782    269    259   1.248281e-05   6.250000e-02   1.252326e-04
    783    359    259   1.164058e-05   2.481972e-02   1.258988e-04
    784      0    260   1.305151e-05   3.453308e-02   1.189829e-04
    785    270    260   1.372164e-05   2.746148e-02   1.178074e-04
    786    360    260   1.290774e-05   3.169087e-02   1.129425e-04
    787    262    261   1.257775e-05   3.151922e-02   1.169288e-04
    788    271    261   1.494989e-05   2.204039e-02   1.096533e-04
    789    361    261   1.307436e-05   3.487627e-02   1.256295e-04
    790     -1    261   1.232164e-05   3.174786e-02   1.163982e-04
    791    263    262   1.066269e-05   7.957747e-02   1.368509e-04
    792    272    262   1.308403e-05   2.492896e-02   1.376363e-04
    793    362    262   1.134937e-05   3.039632e-02   1.295199e-04
    794    264    263   1.128083e-05   3.430028e-02   1.184861e-04
    795    273    263   1.405255e-05   2.952778e-02   1.272787e-04
    796    363    263   1.338578e-05   1.391447e-02   1.336411e-04
    797    265    264   1.256744e-05   1.855137e-02   1.114196e-04
    798    274    264   1.385472e-05   2.876952e-02   1.227546e-04
    799    364    264   1.196419e-05   4.621196e-02   1.183594e-04
    800    266    265   1.389177e-05   1.106927e-02   1.227556e-04
    801    275    265   1.181143e-05   2.343041e-02   1.194732e-04
    802    365    265   1.165490e-05   6.250000e-02   1.162224e-04
    803    267    266   1.139430e-05   3.279109e-02   1.285500e-04
    804    276    266   1.381352e-05   4.550393e-02   1.321218e-04
    805    366    266   1.244055e-05   3.289453e-02   1.246887e-04
    806    268    267   1.277513e-05   1.379209e-02   1.385201e-04
    807    277    267   1.382171e-05   4.202185e-02   1.200637e-04
    808    367    267   1.441739e-05   4.720006e-02   1.244819e-04
    809    269    268   1.227925e-05   3.546244e-02   1.360819e-04
    810    278    268   1.111295e-05   1.877185e-02   1.371559e-04
    811    368    268   1.391425e-05   4.032030e-02   1.299590e-04
    812    270    269   1.310072e-05   1.831213e-02   1.301071e-04
    813    279    269   1.280023e-05   1.912328e-02   1.129322e-04
    814    369    269   1.332232e-05   3.544143e-02   1.139574e-04
    815      0    270   1.166998e-05   1.833893e-02   1.236761e-04
    816    280    270   1.334506e-05   1.891407e-02   1.266838e-04
    817    370    270   1.276665e-05   3.398633e-02   1.281143e-04
    818    272    271   1.243309e-05   2.540013e-02   1.241541e-04
    819    281    271   1.175216e-05   4.356204e-02   1.084170e-04
    820    371    271   1.245868e-05   1.360483e-02   1.204227e-04
    821     -1    271   1.117294e-05   4.125567e-02   1.122174e-04
    822    273    272   1.377547e-05   1.473603e-02   1.337360e-04
    823    282    272   1.092613e-05   4.033458e-02   1.244083e-04
    824    372    272   1.318359e-05   6.250000e-02   1.337540e-04
    825    274    273   1.208190e-05   4.515116e-02   1.384399e-04
    826    283    273   1.233892e-05   3.839851e-02   1.197239e-04
    827    373    273   1.244812e-05   6.250000e-02   1.200398e-04
    828    275    274   1.218408e-05   7.957747e-02   1.336899e-04
    829    284    274   1.229109e-05   6.250000e-02   1.388171e-04
    830    374    274   1.165296e-05   1.449827e-02   1.403153e-04
    831    276    275   1.225842e-05   2.686629e-02   1.181180e-04
    832    285    275   1.208284e-05   1.334153e-02   1.302174e-04
    833    375    275   1.297920e-05   3.367246e-02   1.202866e-04
    834    277    276   1.015492e-05   2.206161e-02   1.133216e-04
    835    286    276   1.482252e-05   2.208001e-02   1.256123e-04
    836    376    276   1.312816e-05   6.250000e-02   1.113943e-04
    837    278    277   1.273647e-05   2.920790e-02   1.210640e-04
    838    287    277   1.281206e-05   3.464506e-02   1.226442e-04
    839    377    277   1.097031e-05   2.798936e-02   1.122610e-04
    840    279    278   1.340891e-05   4.118192e-02   1.148588e-04
    841    288    278   1.323735e-05   2.574345e-02   1.341224e-04
    842    378    278   1.358001e-05   1.644315e-02   1.208098e-04
    843    280    279   1.244513e-05   3.628559e-02   1.146126e-04
    844    289    279   1.374381e-05   2.821513e-02   1.296833e-04
    845    379    279   1.197355e-05   6.250000e-02   1.129069e-04
    846      0    280   1.363611e-05   3.015840e-02   1.145748e-04
    847    290    280   1.121569e-05   3.016362e-02   1.241102e-04
    848    380    280   1.245989e-05   2.320677e-02   1.157963e-04
    849    282    281   1.144107e-05   2.927923e-02   1.063846e-04
    850    291    281   1.362391e-05   7.957747e-02   1.208608e-04
    851    381    281   1.420266e-05   3.815185e-02   1.166161e-04
    852     -1    281   1.113803e-05   3.693029e-02   1.187702e-04
    853    283    282   1.226259e-05   2.356548e-02   1.247884e-04
    854    292    282   1.315015e-05   2.123377e-02   1.070989e-04
    855    382    282   1.173630e-05   3.631322e-02   1.233404e-04
    856    284    283   1.272297e-05   7.957747e-02   1.344807e-04
    857    293    283   1.357575e-05   7.957747e-02   1.328050e-04
    858    383    283   1.209042e-05   2.103452e-02   1.202581e-04
    859    285    284   1.216013e-05   2.606331e-02   1.394075e-04
    860    294    284   1.242828e-05   1.310305e-02   1.368575e-04
    861    384    284   1.221708e-05   7.957747e-02   1.347961e-04
    862    286    285   1.243683e-05   3.185306e-02   1.423921e-04
    863    295    285   1.240759e-05   3.103182e-02   1.329071e-04
    864    385    285   1.217295e-05   2.056179e-02   1.273821e-04
    865    287    286   1.211244e-05   1.997343e-02   1.337952e-04
    866    296    286   1.191888e-05   6.250000e-02   1.257783e-04
    867    386    286   1.250372e-05   1.417781e-02   1.369301e-04
    868    288    287   1.224064e-05   3.529465e-02   1.207196e-04
    869    297    287   1.126790e-05   4.667583e-02   1.178085e-04
    870    387    287   1.254603e-05   1.413743e-02   1.233371e-04
    871    289    288   1.325402e-05   2.329027e-02   1.317105e-04
    872    298    288   1.325235e-05   4.628392e-02   1.211781e-04
    873    388    288   1.275569e-05   3.847335e-02   1.189445e-04
    874    290    289   1.275867e-05   1.370507e-02   1.322247e-04
    875    299    289   1.337690e-05   1.871114e-02   1.273705e-04
    876    389    289   1.217543e-05   2.734764e-02   1.272679e-04
    877      0    290   1.349387e-05   2.395176e-02   1.159123e-04
    878    300    290   1.256368e-05   2.187957e-02   1.276021e-04
    879    390    290   1.227675e-05   1.778233e-02   1.157183e-04
    880    292    291   1.237254e-05   4.752432e-02   1.190761e-04
    881    391    291   1.191093e-05   4.049301e-02   1.149826e-04
    882     -1    291   1.105013e-05   7.957747e-02   1.131134e-04
    883    293    292   1.354207e-05   6.250000e-02   1.190206e-04
    884    392    292   1.473618e-05   4.049188e-02   1.135456e-04
    885    294    293   1.253942e-05   6.250000e-02   1.300256e-04
    886    393    293   1.368831e-05   4.122553e-02   1.231818e-04
    887    295    294   1.184692e-05   2.634111e-02   1.290896e-04
    888    394    294   1.197042e-05   1.981876e-02   1.267435e-04
    889    296    295   1.242705e-05   3.567597e-02   1.229024e-04
    890    395    295   1.267780e-05   4.684521e-02   1.107902e-04
    891    297    296   1.141367e-05   1.457739e-02   1.231236e-04
    892    396    296   1.271587e-05   2.589986e-02   1.327943e-04
    893    298    297   1.191650e-05   1.727644e-02   1.194693e-04
    894    397    297   1.178989e-05   6.250000e-02   1.290233e-04
    895    299    298   1.240746e-05   4.048212e-02   1.223415e-04
    896    398    298   1.354416e-05   1.259253e-02   1.216595e-04
    897    300    299   1.421282e-05   3.422703e-02   1.196969e-04
    898    399    299   1.415965e-05   4.467032e-02   1.226924e-04
    899      0    300   1.344886e-05   4.249210e-02   1.254158e-04
    900    400    300   1.253027e-05   4.182466e-02   1.083471e-04
    901    302    301   1.291059e-05   3.805543e-02   1.421654e-04
    902    311    301   1.178708e-05   3.421142e-02   1.237075e-04
    903    401    301   1.290099e-05   2.877995e-02   1.345141e-04
    904     -1    301   1.231437e-05   2.519704e-02   1.189062e-04
    905    303    302   1.241520e-05   2.541279e-02   1.212469e-04
    906    312    302   1.247862e-05   6.250000e-02   1.124091e-04
    907    402    302   1.214585e-05   4.745233e-02   1.290904e-04
    908    304    303   1.347780e-05   4.273314e-02   1.227484e-04
    909    313    303   1.245096e-05   2.438223e-02   1.241937e-04
    910    403    303   1.201163e-05   2.529275e-02   1.289174e-04
    911    305    304   1.111138e-05   2.685294e-02   1.199580e-04
    912    314    304   1.289870e-05   3.318265e-02   1.161482e-04
    913    404    304   1.353690e-05   6.250000e-02   1.127245e-04
    914    306    305   1.342992e-05   4.796591e-02   1.214798e-04
    915    315    305   1.319263e-05   2.152340e-02   1.069054e-04
    916    405    305   1.251655e-05   2.002158e-02   1.158225e-04
    917    307    306   1.115302e-05   1.681418e-02   1.181394e-04
    918    316    306   1.314341e-05   2.654921e-02   1.148887e-04
    919    406    306   1.338678e-05   3.842166e-02   1.118699e-04
    920    308    307   1.315219e-05   2.838411e-02   1.132565e-04
    921    317    307   1.276045e-05   1.403157e-02   1.368565e-04
    922    407    307   1.026301e-05   2.854076e-02   1.318237e-04
    923    309    308   1.345179e-05   3.077447e-02   1.119035e-04
    924    318    308   1.258439e-05   6.250000e-02   1.097972e-04
    925    408    308   1.205690e-05   1.449632e-02   1.162569e-04
    926    310    309   1.214059e-05   3.908313e-02   1.167251e-04
    927    319    309   1.331006e-05   4.052520e-02   1.206280e-04
    928    409    309   1.137970e-05   3.168395e-02   1.282822e-04
    929      0    310   1.225203e-05   4.363013e-02   1.165124e-04
    930    320    310   1.147702e-05   2.731809e-02   1.177346e-04
    931    410    310   1.222051e-05   2.705608e-02   1.212921e-04
    932    312    311   1.245017e-05   2.093351e-02   1.174923e-04
    933    321    311   1.355636e-05   4.542512e-02   1.212423e-04
    934    411    311   1.139597e-05   1.192662e-02   1.198914e-04
    935     -1    311   1.296282e-05   1.235839e-02   1.211383e-04
    936    313    312   1.239341e-05   6.250000e-02   1.192233e-04
    937    322    312   1.269531e-05   4.647299e-02   1.188888e-04
    938    412    312   1.313090e-05   1.737859e-02   1.090823e-04
    939    314    313   1.251896e-05   4.695139e-02   1.185189e-04
    940    323    313   1.153617e-05   2.534360e-02   1.257584e-04
    941    413    313   1.189535e-05   1.961368e-02   1.393927e-04
    942    315    314   1.138813e-05   1.720851e-02   1.045085e-04
    943    324    314   1.153861e-05   1.874618e-02   1.177465e-04
    944    414    314   1.387759e-05   2.850120e-02   1.121311e-04
    945    316    315   1.336983e-05   2.990135e-02   1.191075e-04
    946    325    315   1.144839e-05   3.274490e-02   1.219875e-04
    947    415    315   1.269522e-05   3.574993e-02   1.021118e-04
    948    317    316   1.304372e-05   4.458508e-02   1.334308e-04
    949    326    316   1.347004e-05   4.453299e-02   1.214955e-04
    950    416    316   1.390425e-05   1.418267e-02   1.257089e-04
    951    318    317   1.196733e-05   1.935264e-02   1.304686e-04
    952    327    317   1.149153e-05   4.429881e-02   1.207633e-04
    953    417    317   1.134941e-05   2.062206e-02   1.279367e-04
    954    319    318   1.387186e-05   2.846856e-02   1.168604e-04
    955    328    318   1.211639e-05   4.804356e-02   1.225765e-04
    956    418    318   1.171943e-05   6.250000e-02   1.274188e-04
    957    320    319   1.040925e-05   4.464884e-02   1.235659e-04
    958    329    319   1.261963e-05   6.250000e-02   1.261411e-04
    959    419    319   1.274455e-05   3.888963e-02   1.143075e-04
    960      0    320   1.189256e-05   4.244608e-02   1.252995e-04
    961    330    320   1.306661e-05   6.250000e-02   1.085399e-04
    962    420    320   1.139658e-05   1.813759e-02   1.153302e-04
    963    322    321   1.162620e-05   3.066707e-02   1.216272e-04
    964    331    321   1.237534e-05   3.279054e-02   1.245804e-04
    965    421    321   1.227048e-05   2.668831e-02   1.191912e-04
    966     -1    321   1.292195e-05   3.286640e-02   1.155123e-04
    967    323    322   1.200520e-05   1.422179e-02   1.295694e-04
    968    332    322   1.258851e-05   2.589254e-02   1.220587e-04
    969    422    322   1.312190e-05   4.032046e-02   1.180747e-04
    970    324    323   1.286641e-05   6.250000e-02   1.238500e-04
    971    333    323   1.331860e-05   2.357233e-02   1.254818e-04
    972    423    323   1.345575e-05   2.694697e-02   1.259624e-04
    973    325    324   1.190961e-05   3.441164e-02   1.326716e-04
    974    334    324   1.222267e-05   4.593973e-02   1.177818e-04
    975    424    324   1.280220e-05   3.434301e-02   1.216898e-04
    976    326    325   1.285371e-05   4.723948e-02   1.206984e-04
    977    335    325   1.397509e-05   3.763370e-02   1.138460e-04
    978    425    325   1.287063e-05   2.643561e-02   1.266266e-04
    979    327    326   1.334727e-05   3.290434e-02   1.118812e-04
    980    336    326   1.436716e-05   2.083139e-02   1.182382e-04
    981    426    326   1.237911e-05   7.957747e-02   1.171436e-04
    982    328    327   1.333077e-05   3.734984e-02   1.269407e-04
    983    337    327   1.258703e-05   6.250000e-02   1.206848e-04
    984    427    327   1.156553e-05   4.328924e-02   1.182119e-04
    985    329    328   1.231878e-05   7.957747e-02   1.162278e-04
    986    338    328   1.300400e-05   1.431871e-02   1.198420e-04
    987    428    328   1.257177e-05   3.302048e-02   1.261978e-04
    988    330    329   1.278976e-05   2.301667e-02   1.117028e-04
    989    339    329   1.241137e-05   1.328841e-02   1.207057e-04
    990    429    329   1.294288e-05   6.250000e-02   1.277015e-04
    991      0    330   1.218233e-05   1.838306e-02   1.075713e-04
    992    340    330   1.152830e-05   2.287374e-02   1.095799e-04
    993    430    330   1.253973e-05   2.598800e-02   1.232065e-04
    994    332    331   1.288824e-05   7.957747e-02   1.256503e-04
    995    341    331   1.302884e-05   3.020268e-02   1.282401e-04
    996    431    331   1.191756e-05   6.250000e-02   1.242070e-04
    997     -1    331   1.347034e-05   3.314828e-02   1.258425e-04
    998    333    332   1.218854e-05   4.069462e-02   1.225501e-04
    999    342    332   1.221711e-05   4.011350e-02   1.280167e-04
   1000    432    332   1.320319e-05   2.353389e-02   1.154983e-04
   1001    334    333   1.243335e-05   3.935171e-02   1.242233e-04
   1002    343    333   1.195625e-05   6.250000e-02   1.258778e-04
   1003    433    333   1.156286e-05   4.458784e-02   1.223813e-04
   1004    335    334   1.116928e-05   1.076985e-02   1.178971e-04
   1005    344    334   1.296104e-05   2.211212e-02   1.149269e-04
   1006    434    334   1.199137e-05   1.631492e-02   1.135487e-04
   1007    336    335   1.155235e-05   4.569901e-02   1.079832e-04
   1008    345    335   1.350283e-05   1.748473e-02   1.216971e-04
   1009    435    335   1.318547e-05   3.039895e-02   1.121066e-04
   1010    337    336   1.256585e-05   3.424350e-02   1.114169e-04
   1011    346    336   1.342891e-05   4.245224e-02   1.081273e-04
   1012    436    336   1.369123e-05   7.957747e-02   1.155450e-04
   1013    338    337   1.263505e-05   3.899288e-02   1.155111e-04
   1014    347    337   1.102435e-05   1.802764e-02   1.136178e-04
   1015    437    337   1.167512e-05   1.731484e-02   1.135268e-04
   1016    339    338   1.174630e-05   2.415766e-02   1.102673e-04
   1017    348    338   1.202070e-05   3.984264e-02   1.234533e-04
   1018    438    338   1.175754e-05   4.110836e-02   1.320597e-04
   1019    340    339   1.325894e-05   3.378597e-02   1.097667e-04
   1020    349    339   1.164812e-05   3.591661e-02   1.052697e-04
   1021    439    339   1.042953e-05   1.393455e-02   1.217529e-04
   1022      0    340   1.332695e-05   4.576919e-02   1.199606e-04
   1023    350    340   1.141315e-05   2.363690e-02   1.121919e-04
   1024    440    340   1.494989e-05   2.303409e-02   1.126655e-04
   1025    342    341   1.188929e-05   2.784145e-02   1.206201e-04
   1026    351    341   1.195650e-05   1.197187e-02   1.176251e-04
   1027    441    341   1.290235e-05   3.960700e-02   1.255563e-04
   1028     -1    341   1.379346e-05   4.357838e-02   1.089490e-04
   1029    343    342   1.371156e-05   6.250000e-02   1.311145e-04
   1030    352    342   1.296678e-05   3.307574e-02   1.248528e-04
   1031    442    342   1.338267e-05   1.622953e-02   1.266381e-04
   1032    344    343   1.275516e-05   4.183367e-02   1.055168e-04
   1033    353    343   1.243880e-05   6.250000e-02   1.068059e-04
   1034    443    343   1.371722e-05   1.834124e-02   1.151985e-04
   1035    345    344   1.206482e-05   4.527475e-02   1.255018e-04
   1036    354    344   1.307101e-05   1.928452e-02   1.144555e-04
   1037    444    344   1.281877e-05   3.106580e-02   1.216536e-04
   1038    346    345   1.282814e-05   2.031230e-02   1.300547e-04
   1039    355    345   1.281444e-05   7.957747e-02   1.196652e-04
   1040    445    345   1.306181e-05   2.671450e-02   1.380927e-04
   1041    347    346   1.298199e-05   3.279572e-02   1.211369e-04
   1042    356    346   1.231992e-05   7.957747e-02   1.130420e-04
   1043    446    346   1.268279e-05   2.512613e-02   1.107353e-04
   1044    348    347   1.408432e-05   1.162020e-02   1.289737e-04
   1045    357    347   1.288478e-05   6.250000e-02   1.283904e-04
   1046    447    347   1.320648e-05   3.109553e-02   1.120687e-04
   1047    349    348   1.356989e-05   1.557615e-02   1.233862e-04
   1048    358    348   1.290097e-05   7.957747e-02   1.329085e-04
   1049    448    348   1.310408e-05   2.099831e-02   1.297263e-04
   1050    350    349   1.293314e-05   2.503722e-02   1.043433e-04
   1051    359    349   1.485885e-05   3.826376e-02   1.126203e-04
   1052    449    349   1.259304e-05   3.151969e-02   1.138053e-04
   1053      0    350   1.206905e-05   2.226635e-02   1.207440e-04
   1054    360    350   1.273982e-05   1.665535e-02   1.135706e-04
   1055    450    350   1.182961e-05   2.353239e-02   1.194977e-04
   1056    352    351   1.177388e-05   4.387818e-02   1.127706e-04
   1057    361    351   1.199837e-05   4.433801e-02   1.264636e-04
   1058    451    351   1.363316e-05   4.194613e-02   1.202981e-04
   1059     -1    351   1.382062e-05   2.689603e-02   1.187314e-04
   1060    353    352   1.381386e-05   6.250000e-02   1.181867e-04
   1061    362    352   1.176142e-05   2.851076e-02   1.207101e-04
   1062    452    352   1.179684e-05   2.399644e-02   1.111268e-04
   1063    354    353   1.322941e-05   1.376056e-02   1.218919e-04
   1064    363    353   1.106326e-05   4.588345e-02   1.258529e-04
   1065    453    353   1.372678e-05   3.966504e-02   1.291251e-04
   1066    355    354   1.343250e-05   3.508131e-02   1.206028e-04
   1067    364    354   1.313941e-05   1.729077e-02   1.197941e-04
   1068    454    354   1.272834e-05   3.833116e-02   1.117452e-04
   1069    356    355   1.319789e-05   4.553308e-02   1.041831e-04
   1070    365    355   1.325317e-05   2.981041e-02   1.210389e-04
   1071    455    355   1.215337e-05   2.610534e-02   1.228146e-04
   1072    357    356   1.235020e-05   2.321687e-02   1.196125e-04
   1073    366    356   1.313275e-05   3.048936e-02   1.071733e-04
   1074    456    356   1.183859e-05   4.524147e-02   1.063848e-04
   1075    358    357   1.340612e-05   2.550245e-02   1.244485e-04
   1076    367    357   1.269477e-05   2.300940e-02   1.198818e-04
   1077    457    357   1.222054e-05   1.692294e-02   1.220879e-04
   1078    359    358   1.346687e-05   1.842508e-02   1.251611e-04
   1079    368    358   1.201897e-05   3.600414e-02   1.140933e-04
   1080    458    358   1.389582e-05   6.250000e-02   1.235724e-04
   1081    360    359   1.289326e-05   1.827521e-02   1.200579e-04
   1082    369    359   1.253971e-05   2.739901e-02   1.187462e-04
   1083    459    359   1.485993e-05   2.539502e-02   1.326847e-04
   1084      0    360   1.214581e-05   3.335797e-02   1.202239e-04
   1085    370    360   1.428181e-05   1.531866e-02   1.275853e-04
   1086    460    360   1.288335e-05   3.873444e-02   1.174870e-04
   1087    362    361   1.281889e-05   2.316537e-02   1.280926e-04
   1088    371    361   1.321653e-05   2.568921e-02   1.178254e-04
   1089    461    361   1.236882e-05   4.368322e-02   1.106201e-04
   1090     -1    361   1.263103e-05   3.042451e-02   1.226104e-04
   1091    363    362   1.287619e-05   7.957747e-02   1.341933e-04
   1092    372    362   1.413106e-05   3.165724e-02   1.234917e-04
   1093    462    362   1.223959e-05   2.793125e-02   1.101927e-04
   1094    364    363   1.331364e-05   3.116100e-02   1.283733e-04
   1095    373    363   1.206793e-05   3.258983e-02   1.375066e-04
   1096    463    363   1.306225e-05   1.433450e-02   1.445105e-04
   1097    365    364   1.234290e-05   2.374561e-02   1.187761e-04
   1098    374    364   1.308138e-05   2.070444e-02   1.203258e-04
   1099    464    364   1.074848e-05   4.643058e-02   1.164113e-04
   1100    366    365   1.347806e-05   1.973611e-02   1.210895e-04
   1101    375    365   1.278708e-05   2.536621e-02   1.335685e-04
   1102    465    365   1.286824e-05   7.957747e-02   1.242023e-04
   1103    367    366   1.391202e-05   2.990650e-02   1.197782e-04
   1104    376    366   1.226432e-05   2.760791e-02   1.196709e-04
   1105    466    366   1.150160e-05   6.250000e-02   1.142618e-04
   1106    368    367   1.240975e-05   1.443676e-02   1.148755e-04
   1107    377    367   1.240677e-05   3.037155e-02   1.137273e-04
   1108    467    367   1.225060e-05   6.250000e-02   1.212733e-04
   1109    369    368   1.377036e-05   3.984292e-02   1.155825e-04
   1110    378    368   1.137225e-05   4.129559e-02   1.216414e-04
   1111    468    368   1.334860e-05   3.036341e-02   1.154506e-04
   1112    370    369   1.351878e-05   1.963031e-02   1.293284e-04
   1113    379    369   1.213870e-05   2.412049e-02   1.144130e-04
   1114    469    369   1.339804e-05   4.182041e-02   1.228459e-04
   1115      0    370   1.221270e-05   4.250690e-02   1.185214e-04
   1116    380    370   1.252494e-05   2.572977e-02   1.212923e-04
   1117    470    370   1.135964e-05   2.012596e-02   1.200287e-04
   1118    372    371   1.188204e-05   1.220541e-02   1.249960e-04
   1119    381    371   1.388754e-05   3.775772e-02   1.241564e-04
   1120    471    371   1.247471e-05   6.250000e-02   1.272290e-04
   1121     -1    371   1.335233e-05   1.649083e-02   1.115492e-04
   1122    373    372   1.403999e-05   3.938093e-02   1.247828e-04
   1123    382    372   1.385731e-05   3.895669e-02   1.404487e-04
   1124    472    372   1.230755e-05   3.833226e-02   1.207021e-04
   1125    374    373   1.350912e-05   6.250000e-02   1.333338e-04
   1126    383    373   1.083510e-05   1.453293e-02   1.168294e-04
   1127    473    373   1.175611e-05   3.735765e-02   1.282700e-04
   1128    375    374   1.161968e-05   1.563102e-02   1.192404e-04
   1129    384    374   1.362484e-05   4.611569e-02   1.306815e-04
   1130    474    374   1.276365e-05   2.554922e-02   1.181580e-04
   1131    376    375   1.164520e-05   4.537598e-02   1.235350e-04
   1132    385    375   1.117924e-05   4.065589e-02   1.160759e-04
   1133    475    375   1.094571e-05   1.452160e-02   1.259984e-04
   1134    377    376   1.296708e-05   4.168576e-02   1.111165e-04
   1135    386    376   1.300577e-05   4.075953e-02   1.264337e-04
   1136    476    376   1.341620e-05   6.250000e-02   1.211323e-04
   1137    378    377   1.298524e-05   3.355213e-02   1.148105e-04
   1138    387    377   1.205020e-05   3.481688e-02   1.233459e-04
   1139    477    377   1.095818e-05   4.691667e-02   1.123140e-04
   1140    379    378   1.143767e-05   4.515895e-02   1.134594e-04
   1141    388    378   1.224703e-05   2.751209e-02   1.236574e-04
   1142    478    378   1.291842e-05   2.934855e-02   1.364931e-04
   1143    380    379   1.282495e-05   2.746856e-02   1.102413e-04
   1144    389    379   1.121161e-05   3.731375e-02   1.086014e-04
   1145    479    379   1.364369e-05   1.867791e-02   1.294376e-04
   1146      0    380   1.343927e-05   4.149596e-02   1.185428e-04
   1147    390    380   1.330505e-05   4.299270e-02   1.233387e-04
   1148    480    380   1.198821e-05   3.430118e-02   1.146678e-04
