        1142   17.553335726261139     
        1143   27.567405104637146     
        1144   30.923746824264526     
        1145   14.149005413055420     
        1146   11.849145889282227     
        1147   8.0095195770263672     
        1148   10.155254602432251     
        1149   14.382693767547607     
        1150   22.927873134613037     
        1151   25.754699707031250     
        1152   16.691114008426666     
        1153   19.696477893739939     
        1154   8.2297241687774658     
        1155   19.263724982738495     
        1156   43.503689765930176     
        1157   9.6137702465057373     
        1158   33.021098375320435     
        1159   27.077403068542480     
        1160   2.9456782341003418     
        1161   13.301600217819214     
        1162   16.774837374687195     
        1163   28.570840358734131     
        1164   15.351452231407166     
        1165   14.988749027252197     
        1166   4.9411451816558838     
        1167   10.209318399429321     
        1168   17.131161391735077     
        1169   4.8969316482543945     
        1170   13.228392004966736     
        1171   23.180799186229706     
        1172   9.4413018226623535     
        1173   22.652007341384888     
        1174   25.376607179641724     
        1175   11.702373623847961     
        1176   19.148400723934174     
        1177   27.016124725341797     
        1178   25.343532562255859     
        1179   18.807499930262566     
        1180   11.406971812248230     
        1181   26.434285640716553     
        1182   28.478415012359619     
        1183   18.708013296127319     
        1184   15.369982421398163     
        1185   25.080418586730957     
        1186   10.006181001663208     
        1187   32.982738018035889     
        1188   21.512050777673721     
        1189   20.604790449142456     
        1190   16.756168901920319     
        1191   6.0474789142608643     
        1192   10.038307905197144     
        1193   15.712720751762390     
        1194   31.974449157714844     
        1195   29.852007031440735     
        1196   21.972191184759140     
        1197   20.446064807474613     
        1198   16.231490671634674     
        1199   25.654224753379822     
        1200   18.602837920188904     
        1201   16.388091444969177     
        1202   27.666922211647034     
        1203   42.412347793579102     
        1204   22.715872228145599     
        1205   24.274358153343201     
        1206   34.973140954971313     
        1207   30.595040321350098     
        1208   7.9268705844879150     
        1209   30.705310106277466     
        1210   8.3108615875244141     
        1211   26.955808401107788     
        1212   24.306115508079529     
        1213   23.487646281719208     
        1214   21.861731112003326     
        1215   5.6803929805755615     
        1216   12.450581789016724     
        1217   38.051211833953857     
        1218   19.056578353047371     
        1219   27.107772231101990     
        1220   32.739144563674927     
        1221   16.432067751884460     
        1222   23.764614462852478     
        1223   12.332790493965149     
        1224   3.9321208000183105     
        1225   18.836504966020584     
        1226   2.2006940841674805     
        1227   25.386221408843994     
        1228   24.540553987026215     
        1229   28.908787369728088     
        1230   4.5825624465942383     
        1231   34.113267660140991     
        1232   11.707088947296143     
        1233   9.1655397415161133     
        1234   22.515979707241058     
        1235   14.007673859596252     
        1236   28.282416462898254     
        1237   26.865586042404175     
        1238   35.904685258865356     
        1239   11.464256048202515     
        1240   26.324400305747986     
        1241   30.334839820861816     
        1242   32.186391353607178     
        1243   2.3952007293701172     
        1244   8.3411931991577148     
        1245   31.883226633071899     
        1246   15.726620852947235     
        1247   10.605142116546631     
        1248   16.998171806335449     
        1249   26.811049580574036     
        1250   13.400440216064453     
        1251   19.453790783882141     
        1252   22.230928838253021     
        1253   3.6156237125396729     
        1254   17.743405997753143     
        1255   31.937922239303589     
        1256   20.277629699558020     
        1257   15.389630198478699     
        1258   13.459784984588623     
        1259   10.660198330879211     
        1260   14.961946010589600     
        1261   26.066986322402954     
        1262   11.509738564491272     
        1263   20.382692255079746     
        1264   13.843062520027161     
        1265   9.8265182971954346     
        1266   22.345176190137863     
        1267   20.180518496781588     
        1268   24.362826347351074     
        1269   22.936448156833649     
        1270   21.336818784475327     
        1271   9.6171629428863525     
        1272   3.2872605323791504     
        1273   31.043443679809570     
        1274   16.776051223278046     
        1275   14.766911864280701     
        1276   33.196493387222290     
        1277   16.020627915859222     
        1278   26.084297299385071     
        1279   20.793754681944847     
        1280   16.050535738468170     
        1281   10.230570435523987     
        1282   19.389235302805901     
        1283   25.847787857055664     
        1284   24.622207283973694     
        1285   7.9239404201507568     
        1286   34.739997386932373     
        1287   24.110833108425140     
        1288   7.8256392478942871     
        1289   12.855173349380493     
        1290   11.463554501533508     
        1291   5.1734256744384766     
        1292   18.746118992567062     
        1293   21.457023024559021     
        1294   16.237772703170776     
        1295   26.703042984008789     
        1296   32.393323183059692     
        1297   21.757690757513046     
        1298   27.717158198356628     
        1299   10.412067174911499     
        1300   11.773462295532227     
        1301   19.310720413923264     
        1302   30.926238298416138     
        1303   13.452824354171753     
        1304   26.153567433357239     
        1305   26.920289993286133     
        1306   18.596691042184830     
        1307   15.991121530532837     
        1308   15.328441858291626     
        1309   20.864607244729996     
        1310   7.8103220462799072     
        1311   24.437866806983948     
        1312   13.049225807189941     
        1313   24.496835768222809     
        1314   21.467222124338150     
        1315   8.6137831211090088     
        1316   13.952037692070007     
        1317   30.745031833648682     
        1318   17.038603127002716     
        1319   23.641998171806335     
        1320   17.961281687021255     
        1321   25.256081819534302     
        1322   4.2269051074981689     
        1323   9.6933186054229736     
        1324   22.378444373607635     
        1325   17.489666938781738     
        1326   23.764851093292236     
        1327   25.919142961502075     
        1328   23.634562790393829     
        1329   24.371940791606903     
        1330   12.602769136428833     
        1331   19.388035163283348     
