         908         909   12.860937910092819     
         909         910   6.8865207709924023     
         910         911   6.8907354552197351     
         911         912   10.537661617642149     
         912         913   8.5224887972247938     
         913         914   2.9845666773747341     
         914         915   2.9861500995230936     
         915         916   12.201962238063681     
         916         917   8.2836172645817872     
         917         918   8.2394856522772226     
         918         919   12.623407997435939     
         919         920   13.133065606283481     
         920         921   13.348990079244457     
         921         922   12.528079469583766     
         922         923   12.127141501483157     
         923         924   5.6372371510526431     
         924         925   5.6399466240233824     
         925         926   5.6573777173523538     
         926         927   5.5981151818223731     
         927         928   9.4478714575360208     
         928         929   12.052328232254180     
         929         930   13.284399907727355     
         930         931   8.4438882291375297     
         931         932   6.3258560727283664     
         932         933   6.6623829751303258     
         933         934   8.2842175000698983     
         934         935   7.6191372672882443     
         935         936   8.3063361785704384     
         936         937   9.6659149343697148     
         937         938   17.104329077891528     
         938         939   1.8621238726573404     
         939         940   1.8621178919864554     
         940         941   14.325555728930729     
         941         942   9.4139821572802482     
         942         943   9.3248764858865059     
         943         944   13.988146653442877     
         944         945   16.444061479142370     
         945         946   7.3556031531686958     
         946         947   4.0763646431895904     
         947         948   4.1198561238173008     
         948         949   4.5412115144440017     
         949         950   4.5344401574093780     
         950         951   11.064650200911561     
         951         952   13.063362193271418     
         952         953   10.697543950543073     
         953         954   10.869776117397649     
         954         955   18.009451735753348     
         955         956   14.854016430343272     
         956         957   11.977455430851949     
         957         958   12.731964268079683     
         958         959   9.4733013678285651     
         959         960   9.3010987018071383     
         960         961   14.569357866835757     
         961         962   10.764118542975776     
         962         963   10.818667704451881     
         963         964   25.141596022752140     
         964         965   16.470837616763468     
         965         966   15.948742158115349     
         966         967   12.369355716574191     
         967         968   6.4281423661835104     
         968         969   6.4681412121103188     
         969         970   17.110824571098096     
         970         971   19.375224161285892     
         971         972   9.0025922144216040     
         972         973   8.7791313839960754     
         973         974   12.715815762576407     
         974         975   6.1930550175662713     
         975         976   6.1736559265694675     
         976         977   12.906352567491076     
         977         978   8.9354582836840439     
         978         979   5.4493827746231718     
         979         980   5.5422203256168165     
         980         981   16.813885357186820     
         981         982   15.929726280803187     
         982         983   10.482816633537965     
         983         984   9.0751042501571693     
         984         985   7.3339705220678448     
         985         986   7.6209577785930946     
         986         987   15.849307951857652     
         987         988   14.227843059884790     
         988         989   14.949134212777265     
         989         990   21.196854550158967     
         990         991   11.930054228893546     
         991         992   8.8583610019624253     
         992         993   3.8099004869505304     
         993         994   3.6755464874098722     
         994         995   5.2121208667680063     
         995         996   14.084811636851084     
         996         997   14.307184261800654     
         997         998   18.011608422103258     
         998         999   20.764793946635411     
         999        1000   19.432572968358414     
        1000        1001   17.870142693472467     
        1001        1002   4.9240735442766495     
        1002        1003   4.9188702604931613     
        1003        1004   6.5729414226941074     
        1004        1005   6.4902732069327893     
        1005        1006   9.1245855542406566     
        1006        1007   10.340279365283259     
        1007        1008   7.6881319205644427     
        1008        1009   6.2839627735460404     
        1009        1010   6.8714516133324208     
        1010        1011   17.745423860457272     
        1011        1012   14.108364227820770     
        1012        1013   13.580319217215470     
        1013        1014   11.863834316569235     
        1014        1015   10.575876668288380     
        1015        1016   6.7483499018450317     
        1016        1017   6.7841799452128422     
        1017        1018   11.442168208783761     
        1018        1019   2.4601458712678745     
        1019        1020   2.4602681231017791     
        1020        1021   18.184490209615451     
        1021        1022   8.7233640513233404     
        1022        1023   8.4080212674935950     
        1023        1024   5.9690598946020890     
        1024        1025   5.9886590175961611     
        1025        1026   12.108099705241756     
        1026        1027   14.245509907773711     
        1027        1028   23.827461666963703     
        1028        1029   6.8097288302140004     
        1029        1030   6.7981269262363071     
        1030        1031   16.518213585951134     
        1031        1032   5.8051418476381027     
        1032        1033   5.8051685975660172     
        1033        1034   14.328945932096795     
        1034        1035   14.037093105703853     
        1035        1036   8.3081471549345309     
        1036        1037   5.2118237641856906     
        1037        1038   5.3163078729008246     
        1038        1039   15.953695434668386     
        1039        1040   16.307525151026525     
        1040        1041   7.7864204291740187     
        1041        1042   7.7732717170956187     
        1042        1043   11.809679294801576     
        1043        1044   11.900779260317103     
        1044        1045   12.985754249542978     
        1045        1046   11.681261213929206     
        1046        1047   11.677411825449862     
        1047        1048   13.318637116563833     
        1048        1049   6.0464550228745706     
        1049        1050   6.0471464944261770     
        1050        1051   17.411897053130723     
        1051        1052   16.624375210953470     
        1052        1053   13.575933393777602     
        1053        1054   1.3652235078706727     
        1054        1055   1.3652256333400707     
        1055        1056   18.686978773049702     
        1056        1057   3.6719284466669175     
        1057        1058   3.6668924347476537     
        1058        1059   8.2348604634630362     
        1059        1060   7.3402305970257817     
        1060        1061   7.8601407626148916     
        1061        1062   12.973087677778432     
        1062        1063   18.780792413601226     
        1063        1064   21.326906680671428     
        1064        1065   13.002332105725918     
        1065        1066   12.186883535382655     
        1066        1067   12.000281846161274     
        1067        1068   11.899762449465454     
        1068        1069   7.9549649604917416     
        1069        1070   2.4475214681313497     
        1070        1071   2.4488118436558155     
        1071        1072   18.708413315602044     
        1072        1073   11.417857025691545     
        1073        1074   10.687007165802594     
        1074        1075   11.218598457552510     
        1075        1076   11.270215308307002     
        1076        1077   13.254147923216843     
        1077        1078   16.829634990196890     
        1078        1079   16.384556410026907     
        1079        1080   13.930663497522431     
        1080        1081   13.491528111233338     
        1081        1082   11.788683777690039     
        1082        1083   11.632821470408903     
        1083        1084   15.452702147546288     
        1084        1085   13.684410463181933     
        1085        1086   8.9644050414107070     
        1086        1087   9.1433729082538751     
        1087        1088   19.204571403656153     
        1088        1089   20.955568922529984     
        1089        1090   16.521986470800627     
        1090        1091   11.136444565468389     
        1091        1092   4.2264227453882741     
        1092        1093   4.2321707604933216     
        1093        1094   8.5676798634318647     
        1094        1095   8.5652079615842887     
        1095        1096   2.8812424214677734     
        1096        1097   2.8727405594786157     
        1097        1098   5.6987361910178018     
        1098        1099   6.4231213786763810     
        1099        1100   12.520009369662779     
        1100        1101   11.681070810969279     
        1101        1102   9.9642353133580031     
        1102        1103   10.290674743698373     
        1103        1104   8.6786515404319271     
        1104        1105   8.5813771129826009     
        1105        1106   13.284979856351763     
        1106        1107   14.976448158727674     
        1107        1108   13.855662811138000     
        1108        1109   13.947805973178539     
        1109        1110   15.677410075544763     
        1110        1111   15.703624387647865     
        1111        1112   6.5348838158666114     
        1112        1113   6.5146844512392814     
        1113        1114   13.572140717601814     
        1114        1115   14.803748538833485     
        1115        1116   16.797391676977735     
        1116        1117   18.977753958996441     
        1117        1118   19.018958505578986     
        1118        1119   6.2276282223532355     
        1119        1120   6.1205617261645333     
        1120        1121   9.9959924947369387     
        1121        1122   13.746618329175796     
        1122        1123   5.4292781029577046     
        1123        1124   5.4375966426922702     
        1124        1125   18.603696862795747     
        1125        1126   4.2901515986951280     
        1126        1127   4.2851521607037490     
        1127        1128   11.318563934598789     
        1128        1129   15.007857501755757     
        1129        1130   5.9296404903754354     
        1130        1131   5.8386455306259819     
        1131        1132   9.0052250110279761     
        1132        1133   11.003957587988308     
        1133        1134   2.8398075615531075     
        1134        1135   2.8398267582025878     
        1135        1136   18.230370760132686     
        1136        1137   10.841872177881488     
        1137        1138   10.871024997001056     
        1138        1139   12.553041128808339     
        1139        1140   12.401128614132682     
        1140        1141   12.502403405427884     
        1141        1142   12.513456491803112     
        1142        1143   18.657308064667284     
        1143        1144   10.182816986163052     
        1144        1145   7.9663984934033945     
        1145        1146   5.5846868509140872     
        1146        1147   5.4368550421304009     
        1147        1148   7.0635514875156575     
        1148        1149   10.211927983452592     
        1149        1150   15.395047966552360     
        1150        1151   11.861142245838890     
        1151        1152   11.272656480021245     
        1152        1153   5.8758790649882817     
        1153        1154   5.8742383860554526     
        1154        1155   13.988362313643531     
        1155        1156   6.8938155427982810     
        1156        1157   6.8919856682178251     
        1157        1158   18.810085067600234     
        1158        1159   2.0916909367868084     
        1159        1160   2.0914901133721471     
        1160        1161   9.0959264430957294     
        1161        1162   12.016828882740803     
        1162        1163   11.020494664476830     
        1163        1164   9.5483812725911452     
        1164        1165   3.5163247352839098     
        1165        1166   3.5011600787529034     
        1166        1167   7.2279553921859909     
        1167        1168   3.4859342450408191     
        1168        1169   3.4826100939296065     
        1169        1170   9.4363530814382131     
        1170        1171   6.7553899721760002     
        1171        1172   6.7536812266765889     
        1172        1173   15.187262919023485     
        1173        1174   8.3879479201581102     
        1174        1175   8.2898684987893922     
        1175        1176   13.514909678013112     
        1176        1177   16.734066921865388     
        1177        1178   13.165390390649922     
        1178        1179   8.0813635018547139     
        1179        1180   8.1812222259976561     
        1180        1181   17.568263400595757     
        1181        1182   13.322009586380014     
        1182        1183   10.451143609781623     
        1183        1184   10.951788239789826     
        1184        1185   7.1672647083062415     
        1185        1186   7.1770051823268366     
        1186        1187   15.406022001821938     
        1187        1188   13.368119795557403     
        1188        1189   11.452228723587650     
        1189        1190   4.3089054277246062     
        1190        1191   4.2502166001214157     
        1191        1192   7.0650918024055711     
        1192        1193   11.319462098120214     
        1193        1194   19.914777408082166     
        1194        1195   15.490317839167835     
        1195        1196   13.431874533885853     
        1196        1197   11.151428766981592     
        1197        1198   11.551762028867568     
        1198        1199   13.070111634295094     
        1199        1200   10.921326459247025     
        1200        1201   11.725518719258160     
        1201        1202   20.038019248416322     
        1202        1203   16.515339923100825     
        1203        1204   14.945638018458663     
        1204        1205   17.342992335261865     
        1205        1206   20.967626763817989     
        1206        1207   5.6690848565364895     
        1207        1208   5.6691055022900922     
        1208        1209   5.9468462016756245     
        1209        1210   5.9454366162587240     
        1210        1211   16.281939503443489     
        1211        1212   15.250705986210965     
        1212        1213   14.395437237416958     
        1213        1214   4.0488681999628628     
        1214        1215   4.0346699275327929     
        1215        1216   8.9622832864750634     
        1216        1217   13.798127363544207     
        1217        1218   13.464192225707066     
        1218        1219   18.780995637834938     
        1219        1220   11.844937230617228     
        1220        1221   11.583988368191013     
        1221        1222   8.8214893257200035     
        1222        1223   2.7944274114422960     
        1223        1224   2.7959565684839287     
        1224        1225   1.5610085220983798     
        1225        1226   1.5610132318052878     
        1226        1227   15.960685603271781     
        1227        1228   16.795773917204311     
        1228        1229   3.2617254193181089     
        1229        1230   3.2617567254965700     
        1230        1231   8.4158501552429144     
        1231        1232   6.2437775807772944     
        1232        1233   6.5553306463580139     
        1233        1234   9.9464345424416489     
        1234        1235   10.061022648974093     
        1235        1236   17.688450948244039     
        1236        1237   19.054234209197379     
        1237        1238   8.2402453178997863     
        1238        1239   8.2219926053196648     
        1239        1240   17.946348686765695     
        1240        1241   20.170981909377861     
        1241        1242   1.6994580883480839     
        1242        1243   1.6988241862515763     
        1243        1244   5.9690599820730412     
        1244        1245   11.328631996051445     
        1245        1246   7.4276358814414198     
        1246        1247   7.4867615259884657     
        1247        1248   12.110952978831271     
        1248        1249   9.6129952315810616     
        1249        1250   9.4033188301115356     
        1250        1251   13.062942823206948     
        1251        1252   2.5698585664245606     
        1252        1253   2.5697471118742867     
        1253        1254   12.769963638108241     
        1254        1255   14.527869748619541     
        1255        1256   10.663346593517321     
        1256        1257   8.9486874136956178     
        1257        1258   7.2600295262902037     
        1258        1259   7.4107220626564443     
        1259        1260   10.700028116339343     
        1260        1261   8.2535160068625792     
        1261        1262   8.1921433748829422     
        1262        1263   9.7388120202556205     
        1263        1264   6.8257762975204939     
        1264        1265   7.0284049507688628     
        1265        1266   13.412389750829266     
        1266        1267   13.804942872852399     
        1267        1268   15.056975993451458     
        1268        1269   14.040350576696122     
        1269        1270   6.8736797603925330     
        1270        1271   2.3333296728283504     
        1271        1272   2.3353986531840416     
        1272        1273   12.068907642034612     
        1273        1274   9.8170574416421328     
        1274        1275   10.643155122929620     
        1275        1276   11.552261371573696     
        1276        1277   11.425938380971168     
        1277        1278   14.385410385630482     
        1278        1279   11.094625554787344     
        1279        1280   7.2042024956029991     
        1280        1281   7.2889366412698235     
        1281        1282   13.559095948024257     
        1282        1283   16.126194369366715     
        1283        1284   5.6646449497413487     
        1284        1285   5.6675033883675683     
        1285        1286   17.221162121041900     
        1286        1287   5.5933890489655571     
        1287        1288   5.5109709434126923     
        1288        1289   7.5446781163343157     
        1289        1290   3.6725103195979960     
        1290        1291   3.6844709044495474     
        1291        1292   12.579418244070094     
        1292        1293   11.273840738222480     
        1293        1294   11.593831058937345     
        1294        1295   18.509790332427833     
        1295        1296   15.538610282785561     
        1296        1297   15.133787833773544     
        1297        1298   7.4662483488344717     
        1298        1299   6.8615748564102432     
        1299        1300   8.3427089335844311     
        1300        1301   13.831795230797198     
        1301        1302   9.6787774689532391     
        1302        1303   9.6429134772476637     
        1303        1304   17.017187412770401     
        1304        1305   13.160725544307487     
        1305        1306   10.737282146358030     
        1306        1307   9.8548823379384594     
        1307        1308   10.685088954950988     
        1308        1309   5.5784601383364798     
        1309        1310   5.5825839429311985     
        1310        1311   9.3348780684760655     
        1311        1312   9.3357647313772993     
        1312        1313   14.458570928960393     
        1313        1314   6.1563763717983475     
        1314        1315   6.0668606491540746     
        1315        1316   10.039339396493791     
        1316        1317   12.249571395440498     
        1317        1318   11.950667038466159     
        1318        1319   12.497838390110935     
        1319        1320   12.644354051957105     
        1320        1321   3.0070007353396879     
        1321        1322   2.9980447032200375     
        1322        1323   6.9332383534248843     
        1323        1324   12.086088278645544     
        1324        1325   12.233159937411262     
        1325        1326   15.799243298342917     
        1326        1327   15.743810790275909     
        1327        1328   15.324170796417434     
        1328        1329   9.0196196903063530     
        1329        1330   8.8919758548199930     
           0          11   17.999332926806581     
           1          12   14.261637336953990     
           2          13   14.889403893202688     
           3          14   18.383447342206281     
           4          15   14.373169832169541     
           5          16   9.5979682671170377     
           6          17   8.1946174260511828     
           7          18   10.756831627431616     
           8          19   19.616553419641168     
           9          20   5.8530052867541889     
          10          21   11.963150842919601     
          11          22   19.454308813841624     
          12          23   14.529560727548784     
          13          24   12.956200796946545     
          14          25   16.037740832901846     
          15          26   13.848213664716841     
          16          27   4.4056933938997336     
          17          28   18.712961364435152     
          18          29   10.817591663368212     
          19          30   19.534030966128771     
          20          31   6.1143653718892272     
          21          32   10.672016374057273     
          22          33   24.276360874442108     
          23          34   16.623772774498850     
          24          35   14.602044075789230     
          25          36   16.984356754528417     
          26          37   10.405087997025136     
          27          38   4.4191643648282541     
          28          39   9.9424956525297539     
          29          40   14.156936156041747     
          30          41   11.400315839661697     
          31          42   6.2444021362246236     
          32          43   12.371142913637446     
          33          44   13.927141172722317     
          34          45   5.5127347858103377     
          35          46   21.012213522802000     
          36          47   16.678484871286251     
          37          48   9.2258350620979570     
          38          49   5.8634633533788172     
          39          50   9.9790374736626593     
          40          51   11.866641571542305     
          41          52   6.3158886155833294     
          42          53   17.054065931855586     
          43          54   2.6064148876814568     
          44          55   6.1892223419877004     
          45          56   5.5143431703094690     
          46          57   9.6108189893642937     
          47          58   15.054762154045697     
          48          59   8.9452516340534078     
          49          60   5.8686534772987855     
          50          61   10.847542639641727     
          51          62   13.014873984645069     
          52          63   6.3797659077565729     
          53          64   13.661352616061446     
          54          65   2.6064104954724709     
          55          66   6.2096926136340098     
          56          67   15.043249475565704     
          57          68   9.5245657660309888     
          58          69   14.288486400044162     
          59          70   9.9180825133496668     
          60          71   18.508479521709134     
          61          72   7.1296217432539422     
          62          73   4.5279414202845212     
          63          74   13.243937791534329     
          64          75   12.688348214416251     
          65          76   19.842269413172691     
          66          77   6.2364064067255276     
          67          78   15.659450431830635     
          68          79   9.1302736981648227     
          69          80   12.603447108149966     
          70          81   16.246472707216551     
          71          82   19.669902511956455     
          72          83   7.3068940000760394     
          73          84   4.5227838088751255     
          74          85   8.6554873963180370     
          75          86   14.838567119105624     
          76          87   19.145336443567555     
          77          88   6.2305004884511961     
          78          89   20.946685286821310     
          79          90   9.1912038647864645     
          80          91   9.6991752536818741     
          81          92   11.869785111248133     
          82          93   15.143746078342391     
          83          94   10.728183059660994     
          84          95   12.487493761731194     
          85          96   8.3848530294384602     
          86          97   13.878701348367162     
          87          98   7.8592319724154960     
          88          99   11.883453191137454     
          89         100   13.026661316683843     
          90         101   2.5294340459038107     
          91         102   9.9771713137051687     
          92         103   11.508891376884570     
          93         104   11.709396145565471     
          94         105   8.6998010110300275     
          95         106   19.235806013039280     
          96         107   11.085152044029693     
          97         108   12.385959856616424     
          98         109   7.8567886965027789     
          99         110   12.212242359766639     
         100         111   12.665962959147919     
         101         112   2.5293236320503909     
         102         113   7.1575252820628634     
         103         114   15.240263797269966     
         104         115   5.7832891311727206     
         105         116   8.9174255062002583     
         106         117   10.878732507114442     
         107         118   11.458103698802928     
         108         119   13.442083944924063     
         109         120   4.0334268521049035     
         110         121   22.912885640195810     
         111         122   6.5031279792800287     
         112         123   12.322549164702378     
         113         124   7.0681796246191038     
         114         125   17.333853354714325     
         115         126   5.8088826908756959     
         116         127   11.477073763147109     
         117         128   10.486045771657142     
         118         129   11.250596073035563     
         119         130   18.245419310482752     
         120         131   3.9538160285220707     
         121         132   20.470690936371593     
         122         133   6.5050159273754513     
         123         134   13.754760244470500     
         124         135   11.761240991695832     
         125         136   18.785699146498203     
         126         137   19.097212557402919     
         127         138   10.233033560900212     
         128         139   9.0507132931590242     
         129         140   15.874302713074501     
         130         141   20.010477215090411     
         131         142   6.3189475601819716     
         132         143   17.853937500624173     
         133         144   17.404158937925928     
         134         145   14.996469026587038     
         135         146   7.4105294505626560     
         136         147   15.516597850680533     
         137         148   9.9235955795483051     
         138         149   10.378867918271633     
         139         150   7.8123340166856634     
         140         151   10.755710950401134     
         141         152   11.990274273213998     
         142         153   13.850560038420729     
         143         154   1.1084896754492317     
         144         155   19.657495758623963     
         145         156   6.8061729586432715     
         146         157   7.4247601358792261     
         147         158   15.736096781483646     
         148         159   8.5697217278639179     
         149         160   4.1994993668742993     
         150         161   8.5166706290348202     
         151         162   10.862563137188600     
         152         163   11.261702500220872     
         153         164   14.800239877147408     
         154         165   1.1084884336050351     
         155         166   16.643278773167705     
         156         167   6.8097370481238881     
         157         168   10.456518267939391     
         158         169   26.238584467607918     
         159         170   9.7232129231816380     
         160         171   4.1979156690223700     
         161         172   5.1051719433007676     
         162         173   9.6016089168042740     
         163         174   10.077451084123568     
         164         175   18.755590799344255     
         165         176   12.015310629930037     
         166         177   16.617416774684724     
         167         178   13.424925094582772     
         168         179   9.4967211326451739     
         169         180   17.166288461984855     
         170         181   25.165574288070125     
         171         182   13.654390300749348     
         172         183   5.1152428480359386     
         173         184   4.4370963869894169     
         174         185   10.403668421163850     
         175         186   12.375811191318768     
         176         187   19.237348764399595     
         177         188   12.278641971119752     
         178         189   12.371858460680691     
         179         190   11.363567958815894     
         180         191   15.628206112458519     
         181         192   20.721692209312288     
         182         193   16.935712322393847     
         183         194   11.667369166340009     
         184         195   4.4549864097120251     
         185         196   6.7054611944923677     
         186         197   12.398191742673397     
         187         198   16.492056617176090     
         188         199   12.121535543372858     
         189         200   4.8666540292462361     
         190         201   17.533519981404357     
         191         202   6.4330409599300937     
         192         203   19.584880886842207     
         193         204   16.507903457432260     
         194         205   11.638758252396245     
         195         206   13.757354895884529     
         196         207   6.5595321168070324     
         197         208   8.0552053287913488     
         198         209  0.90655375859547960     
         199         210   18.558684024961071     
         200         211   4.8451985059286562     
         201         212   14.299272761219864     
         202         213   6.2295495749607657     
         203         214   20.383929360373092     
         204         215   11.405071467096743     
         205         216   10.074452923008110     
         206         217   7.3912306634275673     
         207         218   9.3321909385723885     
         208         219   8.0400928957200648     
         209         220  0.90655380994084023     
         210         221   17.587571876894025     
         211         222   8.3756648370275251     
         212         223   13.940785175156995     
         213         224   9.0370337572388717     
         214         225   8.7759662828782847     
         215         226   11.696105350272509     
         216         227   9.7403046269632334     
         217         228   7.3077118574033575     
         218         229   10.559956287427609     
         219         230   5.9922488042267643     
         220         231   11.623827722727890     
         221         232   14.871187284765899     
         222         233   9.2627978566875981     
         223         234   12.057804084740054     
         224         235   9.6020529821793019     
         225         236   8.7748777425883695     
         226         237   17.931304535988204     
         227         238   13.064823742540886     
         228         239   11.875898353244292     
         229         240   12.885090537345116     
         230         241   5.9914510849465827     
         231         242   11.651246072074617     
         232         243   6.9062986984348829     
         233         244   7.3582566868737480     
         234         245   11.760490368087643     
         235         246   4.2483667476497988     
         236         247   4.2212351331577178     
         237         248   17.321527742406893     
         238         249   15.761615914537995     
         239         250   18.688358141820665     
         240         251   15.872797866092814     
         241         252   14.429060431392514     
         242         253   20.893492442810384     
         243         254   6.4542328847910628     
         244         255   5.0393853022135335     
         245         256   12.609487179060810     
         246         257   4.2594569001972760     
         247         258   4.2186367321979192     
         248         259   18.057732737469451     
         249         260   9.2009806860718566     
         250         261   11.475296788460650     
         251         262   8.9996572250494999     
         252         263   14.259353471771506     
         253         264   9.8526507527474880     
         254         265   7.8738695017132114     
         255         266   5.2049501088036179     
         256         267   10.160794641164417     
         257         268   4.2361991396021290     
         258         269   13.050633690055740     
         259         270   13.774464825054917     
         260         271   9.2092543161022515     
         261         272   4.7890234315900200     
         262         273   8.6630775091415124     
         263         274   16.511822733664992     
         264         275   8.3951923543147515     
         265         276   7.0021973514422680     
         266         277   6.1179470328030909     
         267         278   10.576942724805598     
         268         279   4.2338868326101675     
         269         280   14.870379965000927     
         270         281   6.8232655781746905     
         271         282   8.9696210588759762     
         272         283   4.8003435378583710     
         273         284   11.478430307125905     
         274         285   7.9488701356644347     
         275         286   9.2274301091947635     
         276         287   7.1121498713346094     
         277         288   6.1207816771734143     
         278         289   8.3330736501431719     
         279         290   11.507884481126130     
         280         291   15.014735186617127     
         281         292   6.8096955422577485     
         282         293   8.8275501984151106     
         283         294   15.888766944262372     
         284         295   12.852466040279504     
         285         296   7.8232353992465473     
         286         297   13.562142965174601     
         287         298   10.216051263439077     
         288         299   12.538026471711229     
         289         300   3.6168461708657755     
         290         301   14.068639893704535     
         291         302   21.546996628923591     
         292         303   12.891793995304859     
         293         304   13.238148772970279     
         294         305   4.5195485271288316     
         295         306   12.336415368182569     
         296         307   7.5344912958734405     
         297         308   13.733973754412803     
         298         309   10.654448083246631     
         299         310   12.351762675776001     
         300         311   3.6276784357401213     
         301         312   14.481519022084132     
         302         313   6.5629359337890270     
         303         314   17.713284399064467     
         304         315   15.123361359946683     
         305         316   4.5209165677101941     
         306         317   7.7142556231248447     
         307         318   7.6106081605125500     
         308         319   14.228262506268523     
         309         320   17.944262015499742     
         310         321   14.383989311914252     
         311         322   16.852048495709699     
         312         323   18.780959406799333     
         313         324   6.5531996986835637     
         314         325   17.732210067156984     
         315         326   9.9741043611311095     
         316         327   8.6689089694463810     
         317         328   7.7701421248730798     
         318         329   14.345096951896009     
         319         330   10.800303644453912     
         320         331   12.953778381971693     
         321         332   8.5920827321027087     
         322         333   17.038802635072098     
         323         334   17.840725349272244     
         324         335   15.892007947085052     
         325         336   15.415562549212181     
         326         337   5.8500731758062914     
         327         338   7.5857606310042112     
         328         339   8.9884584896707480     
         329         340   9.8992883131158660     
         330         341   8.6907282487562973     
         331         342   3.4489960284429042     
         332         343   8.6961847727916766     
         333         344   13.313194880416171     
         334         345   8.5540843575759471     
         335         346   1.8638453325836832     
         336         347   6.3265615589412363     
         337         348   5.8814598714017015     
         338         349   8.7060652390744195     
         339         350   8.9630307615859568     
         340         351   8.8762465842393237     
         341         352   9.3647259886989911     
         342         353   3.4495972131536012     
         343         354   16.710389630088311     
         344         355   11.305065995208524     
         345         356   8.5249252081188516     
         346         357   1.8473758858861697     
         347         358   3.9627368971596613     
         348         359   11.003677300812585     
         349         360   17.337101083790696     
         350         361   11.691309791703629     
         351         362   5.1938139096902516     
         352         363   11.977734828415038     
         353         364   11.453913911248021     
         354         365   3.9226704540982582     
         355         366   11.525684050879621     
         356         367   8.0030182300993076     
         357         368   3.4596129856152045     
         358         369   4.0401465746197269     
         359         370   12.498017516674198     
         360         371   13.103831224209351     
         361         372   8.1957096929314535     
         362         373   4.9224651304861746     
         363         374   12.154848938595951     
         364         375   7.5264255628565540     
         365         376   3.9199398238636665     
         366         377   14.423805638813478     
         367         378   7.7030414730615373     
         368         379   9.6768663815546780     
         369         380   7.1574255242762028     
         370         381   12.741189584858651     
         371         382   12.006589696584859     
         372         383   8.4594777430871364     
         373         384   6.4441412544174721     
         374         385   9.1466746097513827     
         375         386   2.6332654204556922     
         376         387   10.184905560294212     
         377         388   8.7185024123109010     
         378         389   10.462063603791011     
         379         390   9.5338788046724048     
         380         391   7.2326659237068931     
         381         392   9.8654831420724616     
         382         393   7.3602447961383914     
         383         394   20.834526376310809     
         384         395   11.520657388235721     
         385         396   9.0750392669159314     
         386         397   2.6356283348415799     
         387         398   10.372492054020215     
         388         399   8.6074235406950805     
         389         400   15.484825315218758     
         390         401   11.993839649615319     
         391         402   15.285634672552328     
         392         403   9.7827771385263684     
         393         404   1.1738482280232017     
         394         405   5.6834364994296855     
         395         406   10.903214679347784     
         396         407   10.914783860095051     
         397         408   10.867067315105420     
         398         409   10.785468235779406     
         399         410   13.187510677797748     
         400         411   16.483736989766168     
         401         412   7.8746610544384170     
         402         413   8.5778449450521030     
         403         414   14.980483213043495     
         404         415   1.1738606670333751     
         405         416   5.3101131045057866     
         406         417   12.885845306901333     
         407         418   11.040203808102932     
         408         419   9.6578661144748335     
         409         420   12.013809769818515     
         410         421   11.635477694193726     
         411         422   11.083451618231621     
         412         423   6.7211499872025540     
         413         424   8.5482618298838418     
         414         425   12.611079193236844     
         415         426   5.7966532886831148     
         416         427   6.8066095285382211     
         417         428   13.512233696599353     
         418         429   11.879620618687390     
         419         430   9.8781141648537183     
         420         431   13.771662671188258     
         421         432   9.8402521070343401     
         422         433   10.689416389331150     
         423         434   7.4707834150909296     
         424         435   12.234061410551355     
         425         436   12.297200891608357     
         426         437   5.9681939841171161     
         427         438   15.424953316952202     
         428         439   14.250865392436001     
         429         440   10.906104184157346     
         430         441   7.3250158013383375     
         431         442   14.845748047173903     
         432         443   10.587303522619996     
         433         444   13.876462828393265     
         434         445   22.572676202196817     
         435         446   7.0428636023542195     
         436         447   10.009726537951851     
         437         448   6.9924853115954200     
         438         449   8.3113152979721754     
         439         450   11.810750828951463     
         440         451   12.172483282771831     
         441         452   5.1721721633372146     
         442         453   20.708355701890721     
         443         454   13.834675346429680     
         444         455   18.889019505481329     
         445         456   9.1853045572366216     
         446         457   7.0976970242519135     
         447         458   6.0772870427411130     
         448         459   6.7378769323759000     
         449         460   8.3823600136155001     
         450         461   4.8627968751832809     
         451         462   11.733456547782616     
         452         463   5.3578815799558548     
         453         464   9.2027983429534466     
         454         465   13.748523601887111     
         455         466   15.572282861087638     
         456         467   9.1528091515119510     
         457         468   11.864971671244779     
         458         469   6.1668867505943368     
         459         470   9.4876741408286449     
         460         471   16.243264595105519     
