5894
872	1159	1160	0	5.630269e+00	2.096172e+02	3.180859e-02	7.026843e+01	1.784615e+00	2.167141e+00	5.636910e+00	9.588665e+00
873	1159	1161	0	5.688789e+00	2.078980e+03	3.972184e-02	2.868813e+02	2.354628e+00	2.592079e+01	1.513627e+01	4.341170e+01
874	1164	1165	0	4.550635e+00	8.480141e+02	3.648030e-02	1.370027e+02	2.732306e+00	1.035244e+01	5.679853e+00	1.876460e+01
875	1164	1166	0	5.807650e+00	1.424511e+03	4.406569e-02	3.352298e+02	5.056137e+00	5.414326e+00	1.146406e+01	2.193452e+01
876	1167	1168	0	5.393131e+00	1.044274e+03	3.736962e-02	1.497787e+02	9.761458e+00	9.223518e+00	1.269856e+01	3.168354e+01
877	1167	1169	0	5.739028e+00	2.720839e+03	2.025038e-02	7.706609e+02	6.966743e+00	2.606625e+01	1.423402e+01	4.726702e+01
878	1170	1171	0	1.305915e+00	1.593466e+03	4.180249e-02	2.074916e+02	5.816116e+01	2.992431e+01	3.809544e+00	9.189502e+01
879	1170	1172	0	1.328386e+00	1.271577e+03	4.009547e-02	3.456728e+02	5.014571e+01	6.820421e+00	3.066285e+00	6.003242e+01
880	1170	1175	0	1.095583e+01	3.563687e+04	4.524682e-02	8.354600e+03	1.181812e+02	3.770513e+01	5.743982e+01	2.133262e+02
881	1170	1176	0	1.199499e+01	9.133870e+03	2.836621e-02	2.002777e+03	6.193899e+01	4.953246e+00	3.983839e+01	1.067306e+02
882	1177	1178	0	2.436840e+00	2.285019e+03	4.548176e-02	3.578373e+02	2.482490e+01	5.367354e+01	1.089854e+01	8.939698e+01
883	1177	1179	0	4.618846e+00	2.828233e+03	4.140603e-02	9.143423e+02	3.960171e+01	7.248994e+00	2.550642e+01	7.235712e+01
884	1180	1181	0	1.347952e+00	8.997830e+02	4.628612e-02	1.398428e+02	1.788032e+01	3.951295e+01	3.923513e+00	6.131678e+01
885	1180	1182	0	8.706610e+00	6.238917e+03	3.754872e-02	1.619291e+03	1.482125e+01	4.537234e+00	1.453909e+01	3.389758e+01
886	1183	1184	0	2.511473e+00	5.302176e+02	3.538576e-02	1.666159e+02	1.877001e+01	1.393054e+01	7.358473e+00	4.005903e+01
887	1183	1185	0	3.482247e+00	1.824443e+03	2.669985e-02	5.185547e+02	1.401959e+01	4.560287e+00	5.017909e+00	2.359779e+01
888	1183	1186	0	4.760340e+00	3.458520e+03	2.223431e-02	1.168576e+03	9.521415e+01	7.839286e+00	1.819014e+01	1.212436e+02
889	1183	1187	0	6.743151e+00	1.974036e+03	3.089658e-02	5.865499e+02	1.926823e+01	6.006005e+00	1.547869e+01	4.075293e+01
890	1183	1188	0	6.988512e+00	3.473132e+02	3.296276e-02	1.160044e+02	4.800613e+00	4.100290e+00	1.097384e+01	1.987474e+01
891	1189	1190	0	5.074064e+00	3.629766e+03	1.646911e-02	4.786212e+02	1.207267e+01	2.395423e+01	9.594155e+00	4.562106e+01
892	1189	1191	0	1.790604e+01	8.093363e+03	1.575162e-02	2.860078e+03	1.587961e+01	5.525832e+00	3.110549e+01	5.251093e+01
893	0	1189	2	1.814849e+01	1.497992e+04	2.239528e-02	2.739352e+03	7.073937e+00	1.038836e+02	5.054590e+01	1.615034e+02
894	1192	1193	0	3.068528e+00	4.238255e+03	6.250000e-02	7.099538e+02	5.186097e+01	2.291846e+01	1.589260e+01	9.067203e+01
895	1195	1196	0	5.794398e+00	1.131020e+04	4.126625e-02	3.760608e+03	3.230247e+01	2.238735e+01	2.765728e+01	8.234711e+01
896	1197	1198	0	1.399511e+01	1.370768e+04	2.465015e-02	2.659760e+03	4.704410e+01	7.732233e+00	2.618132e+01	8.095766e+01
897	1197	1199	0	1.546102e+01	7.040073e+03	2.515231e-02	1.555324e+03	3.756033e+01	5.781214e+00	2.764107e+01	7.098261e+01
898	1197	1200	0	1.549594e+01	2.905124e+03	2.459412e-02	6.236397e+02	5.943667e+00	1.445882e+01	2.068587e+01	4.108836e+01
899	1201	1202	0	2.811659e+00	4.057503e+02	4.490554e-02	5.687604e+01	4.473804e+00	2.910126e+00	3.552343e+00	1.093627e+01
900	1201	1203	0	3.751015e+00	2.144239e+02	6.250000e-02	3.175998e+01	2.363028e+00	1.943111e+00	4.985760e+00	9.291899e+00
901	1204	1205	0	9.663549e+00	1.883983e+04	3.065715e-02	4.674334e+03	9.736732e+01	2.999334e+00	2.314214e+01	1.235088e+02
902	1209	1210	0	1.286872e+00	3.278487e+02	6.250000e-02	4.489625e+01	2.976044e+01	2.408976e+01	2.705171e+00	5.655537e+01
903	1209	1211	0	2.197859e+00	1.008274e+03	3.172802e-02	2.698956e+02	9.093480e+00	1.128563e+01	2.438918e+00	2.281803e+01
904	1212	1213	0	4.134444e+00	9.630528e+02	3.025876e-02	3.246290e+02	7.667322e+00	2.227520e+01	1.310713e+01	4.304965e+01
905	1212	1214	0	5.507270e+00	5.118400e+03	6.250000e-02	6.504695e+02	4.502905e+01	2.570836e+01	1.592935e+01	8.666676e+01
906	1212	1215	0	6.443468e+00	1.078082e+03	3.048913e-02	2.836019e+02	4.370175e+00	2.124559e+01	1.069496e+01	3.631072e+01
907	1212	1216	0	1.384467e+01	7.277494e+03	2.817451e-02	9.819185e+02	9.435335e+00	7.564888e+01	4.353301e+01	1.286172e+02
908	1217	1218	0	1.871042e+00	4.991026e+02	4.392627e-02	1.032657e+02	1.869103e+01	6.678324e+00	5.517608e+00	3.088696e+01
909	1217	1219	0	2.217633e+00	4.963452e+02	4.302711e-02	8.853557e+01	2.204484e+01	1.902641e+01	1.125000e+01	5.232125e+01
910	1217	1220	0	2.525740e+00	1.082747e+03	4.353832e-02	1.537054e+02	2.379028e+01	1.400093e+01	6.862852e+00	4.465407e+01
911	1221	1222	0	5.693641e+00	1.533082e+03	3.767211e-02	2.968601e+02	1.482314e+01	2.932273e+01	1.588018e+01	6.002606e+01
912	1221	1223	0	6.671484e+00	1.000055e+03	3.614365e-02	1.386680e+02	1.499614e+01	4.297473e+00	1.258307e+01	3.187668e+01
913	1221	1224	0	7.503335e+00	2.919087e+03	2.588737e-02	5.374198e+02	9.855482e+00	1.175175e+01	1.244401e+01	3.405124e+01
914	1221	1225	0	8.336472e+00	2.520144e+03	1.636479e-02	4.711003e+02	1.782793e+01	7.947061e+00	2.071502e+01	4.649002e+01
915	1227	1228	0	3.000786e+00	5.079408e+03	1.653119e-02	1.386439e+03	7.688268e+01	2.983140e+00	5.114447e+00	8.498027e+01
916	1227	1229	0	8.040756e+00	2.242809e+02	3.827438e-02	6.419833e+01	1.296607e+01	9.305378e+00	1.215958e+01	3.443103e+01
917	1227	1230	0	8.677975e+00	3.727842e+03	3.826173e-02	1.165753e+03	1.156536e+01	9.729514e+00	2.333279e+01	4.462767e+01
918	1231	1232	0	2.539060e+00	3.419768e+03	2.439363e-02	1.119254e+03	1.039643e+01	4.339866e+01	9.762503e+00	6.355760e+01
919	1231	1233	0	3.788617e+00	3.216534e+03	3.314000e-02	7.760913e+02	7.398231e+00	2.926519e+01	1.619300e+01	5.285642e+01
920	1234	1235	0	2.892214e+00	1.020397e+03	4.306969e-02	2.101886e+02	1.212811e+01	5.243695e+01	2.385552e+01	8.842058e+01
921	1234	1236	0	5.755937e+00	5.659245e+02	4.415011e-02	1.870316e+02	5.961648e+00	7.771034e+00	1.484165e+01	2.857433e+01
922	1234	1237	0	5.807160e+00	1.241075e+03	3.800804e-02	2.014088e+02	1.725616e+01	3.851269e+00	1.142590e+01	3.253333e+01
923	1238	1239	0	2.260680e+00	4.542809e+02	4.648874e-02	1.592221e+02	2.277262e+01	1.448058e+01	1.507636e+01	5.232957e+01
924	1238	1240	0	4.240941e+00	2.552166e+03	4.654691e-02	7.054895e+02	9.766818e+00	2.300324e+01	1.791304e+01	5.068310e+01
925	1241	1242	0	2.022843e+00	2.545031e+03	1.836542e-02	5.056732e+02	1.202552e+01	2.426438e+01	5.748569e+00	4.203847e+01
926	1241	1243	0	2.214861e+00	7.146253e+02	1.696321e-02	2.375398e+02	8.354944e+00	1.290327e+01	4.346475e+00	2.560469e+01
927	1244	1245	0	5.506687e+00	2.692892e+03	4.461034e-02	9.195275e+02	2.213817e+01	2.657776e+01	1.879884e+01	6.751476e+01
928	1247	1248	0	1.573681e+00	1.411975e+02	6.250000e-02	4.578445e+01	7.107103e+00	7.746615e+00	3.232663e+00	1.808638e+01
929	1247	1249	0	2.097113e+00	2.541666e+02	6.250000e-02	4.102051e+01	1.003218e+01	1.412076e+01	6.711291e+00	3.086424e+01
930	1247	1250	0	2.414496e+00	4.763699e+02	3.886299e-02	1.608534e+02	1.057583e+01	1.171292e+01	8.384282e+00	3.067304e+01
931	1247	1251	0	3.770998e+00	1.962505e+02	3.531326e-02	6.905189e+01	4.425563e+00	4.589540e+00	8.970424e+00	1.798553e+01
932	1247	1252	0	4.632158e+00	1.362322e+02	6.250000e-02	3.724258e+01	9.131095e+00	3.946551e+00	1.292569e+01	2.600334e+01
933	1253	1254	0	8.900411e+00	5.497884e+03	1.421215e-02	7.288657e+02	7.494836e+00	8.772054e+00	9.304744e+00	2.557163e+01
934	1255	1256	0	3.875923e+00	1.706702e+02	2.632544e-02	4.723981e+01	2.382124e+00	2.236184e+00	5.038949e+00	9.657257e+00
935	1255	1257	0	4.056984e+00	2.466213e+02	3.556196e-02	4.858429e+01	1.543134e+00	4.079744e+00	4.659284e+00	1.028216e+01
936	1258	1259	0	1.466022e+00	9.097029e+02	3.092826e-02	1.381189e+02	8.496942e+01	3.164668e+01	4.490110e+00	1.211062e+02
937	1258	1260	0	2.818655e+00	2.040007e+03	2.348486e-02	6.612615e+02	7.940799e+01	5.504904e+00	8.065359e+00	9.297826e+01
938	1258	1261	0	3.441962e+00	2.646285e+03	3.594905e-02	7.011420e+02	1.018673e+02	3.060869e+00	1.058119e+01	1.155094e+02
939	1258	1262	0	4.178013e+00	9.698692e+03	4.436901e-02	3.098919e+03	8.415897e+01	1.125205e+02	1.896446e+01	2.156440e+02
940	1258	1263	0	8.512547e+00	1.470721e+04	3.351158e-02	2.593507e+03	7.533239e+01	7.975001e+01	3.207011e+01	1.871525e+02
941	1258	1264	0	1.026947e+01	1.237637e+04	4.053954e-02	2.584179e+03	6.149082e+01	2.013521e+01	2.864546e+01	1.102715e+02
942	1258	1265	0	1.823903e+01	2.348637e+04	2.846620e-02	5.271125e+03	4.483939e+01	1.903081e+01	4.820456e+01	1.120748e+02
943	0	1266	2	2.456080e+00	1.450502e+03	4.580659e-02	3.595643e+02	9.445143e+01	1.400283e+01	6.535060e+00	1.149893e+02
944	0	1267	2	4.404697e+00	2.302725e+03	6.250000e-02	4.050333e+02	3.503283e+01	2.012962e+01	1.613632e+01	7.129877e+01
945	1268	1269	0	1.788632e+00	1.740066e+03	3.183084e-02	2.862144e+02	2.573182e+01	2.981283e+01	4.450280e+00	5.999493e+01
946	1268	1270	0	1.986710e+00	1.772953e+03	3.782587e-02	4.132557e+02	2.466120e+01	1.277798e+01	5.159235e+00	4.259842e+01
947	1268	1271	0	2.171359e+00	9.754440e+02	3.712242e-02	2.925637e+02	1.680790e+01	5.520901e+01	6.103589e+00	7.812050e+01
948	1268	1272	0	3.779598e+00	9.000445e+02	6.250000e-02	1.317355e+02	2.605282e+01	2.697948e+01	1.215565e+01	6.518795e+01
949	1268	1273	0	4.478314e+00	2.320537e+03	6.250000e-02	7.138569e+02	4.286580e+01	3.146497e+01	1.678525e+01	9.111603e+01
950	1268	1274	0	5.526943e+00	1.336808e+03	2.399158e-02	3.316931e+02	1.418550e+01	2.447886e+01	1.661099e+01	5.527534e+01
951	1268	1275	0	1.013767e+01	7.815034e+03	3.523680e-02	2.079524e+03	1.269336e+02	1.185199e+01	5.015491e+01	1.889405e+02
952	1276	1277	0	2.819187e+00	1.260937e+04	2.351040e-02	3.645762e+03	1.380474e+01	1.088857e+02	8.912443e+00	1.316029e+02
953	1276	1278	0	3.633578e+00	6.126204e+03	3.415460e-02	1.873996e+03	3.323477e+00	2.085423e+01	4.145709e+00	2.832342e+01
954	1280	1281	0	1.973319e+00	1.330343e+03	3.951204e-02	3.092997e+02	4.233340e+01	6.669269e+00	5.236897e+00	5.423957e+01
955	1280	1284	0	5.757201e+00	5.281353e+03	3.852754e-02	1.315379e+03	6.165191e+01	3.503863e+01	1.903030e+01	1.157208e+02
956	1280	1285	0	6.062410e+00	5.768586e+03	4.118134e-02	1.999513e+03	8.608396e+00	4.595389e+01	1.310283e+01	6.766511e+01
957	1280	1286	0	1.368018e+01	5.711772e+03	3.746994e-02	1.079591e+03	1.997041e+01	3.104936e+01	3.259124e+01	8.361101e+01
958	1280	1287	0	2.009957e+01	4.943352e+04	2.704138e-02	9.828867e+03	3.617185e+01	2.181482e+01	5.518374e+01	1.131704e+02
959	0	1288	2	7.555939e+00	7.010951e+03	2.742808e-02	2.105551e+03	6.842547e+01	4.892092e+00	2.051618e+01	9.383374e+01
960	1289	1290	0	1.208089e+00	3.343440e+02	3.653380e-02	6.664514e+01	2.642255e+01	2.884206e+01	4.771863e+00	6.003647e+01
961	1289	1291	0	1.562188e+00	2.169953e+02	1.332877e-02	5.049049e+01	4.198089e+00	3.330768e+01	4.548609e+00	4.205438e+01
962	1289	1292	0	2.585260e+00	8.012890e+02	4.174453e-02	2.341160e+02	5.333325e+00	2.277109e+01	8.077772e+00	3.618219e+01
963	1289	1293	0	4.671123e+00	4.578569e+02	3.823638e-02	5.504334e+01	2.414804e+00	1.602221e+01	1.065674e+01	2.909375e+01
964	1289	1294	0	6.246378e+00	6.657114e+03	4.007517e-02	1.205371e+03	1.798424e+01	5.165081e+01	2.238354e+01	9.201860e+01
965	1289	1295	0	8.754721e+00	1.914335e+03	3.424522e-02	2.439204e+02	1.007479e+01	6.886851e+00	2.180654e+01	3.876818e+01
966	1296	1297	0	1.401563e+00	3.513250e+03	4.168614e-02	1.105521e+03	7.163863e+01	3.157439e+01	5.086879e+00	1.082999e+02
967	1296	1298	0	1.441116e+00	1.634478e+03	3.968919e-02	3.560399e+02	2.894875e+01	2.659487e+01	4.346186e+00	5.988980e+01
968	1296	1299	0	2.319088e+00	7.315432e+02	4.044779e-02	1.886858e+02	3.263873e+01	1.500342e+01	9.952947e+00	5.759510e+01
969	1296	1300	0	3.276915e+00	1.966401e+03	4.130318e-02	6.226246e+02	1.603468e+01	2.150518e+01	1.368361e+01	5.122348e+01
970	1296	1301	0	3.759435e+00	5.829742e+02	3.975092e-02	1.913737e+02	1.333362e+01	5.732428e+00	1.335458e+01	3.242063e+01
971	1296	1302	0	4.652620e+00	3.356661e+02	3.145319e-02	1.018565e+02	1.036331e+01	2.668207e+00	9.075183e+00	2.210670e+01
972	1296	1303	0	4.918880e+00	2.126796e+03	3.827182e-02	2.716353e+02	5.463056e+00	2.450580e+01	1.872105e+01	4.868991e+01
973	0	1304	1	3.702545e+00	1.268051e+03	6.250000e-02	3.165693e+02	3.987058e+01	2.501604e+01	1.517133e+01	8.005796e+01
974	0	1305	1	5.889791e+00	2.066253e+03	3.802879e-02	5.854230e+02	3.438791e+01	6.625728e+00	1.006222e+01	5.107586e+01
975	0	1306	1	6.678999e+00	1.262403e+03	3.532849e-02	3.416089e+02	2.564083e+01	5.827638e+00	1.375511e+01	4.522358e+01
976	1307	1308	0	3.395444e+00	1.039747e+03	4.095733e-02	2.273710e+02	7.302677e+00	2.674796e+01	9.577513e+00	4.362815e+01
977	1307	1309	0	4.757920e+00	8.844008e+02	3.369470e-02	1.946064e+02	7.511789e+00	3.073472e+00	1.402857e+01	2.461383e+01
978	0	1310	2	1.821085e+00	3.072009e+03	2.041047e-02	4.705322e+02	7.357233e+01	8.045784e+00	3.679776e+00	8.529789e+01
979	1311	1313	0	6.848565e+00	2.040011e+03	2.810794e-02	6.185954e+02	1.165551e+01	7.796077e+00	9.415024e+00	2.886661e+01
980	1311	1314	0	8.176314e+00	3.759352e+03	3.551651e-02	1.053916e+03	1.144278e+01	1.401912e+01	2.107779e+01	4.653969e+01
981	1311	1315	0	8.546134e+00	2.380199e+03	4.340822e-02	7.460760e+02	2.151338e+01	1.849498e+01	2.415473e+01	6.416309e+01
982	1311	1316	0	9.719565e+00	3.581745e+03	2.432010e-02	7.463099e+02	9.124944e+00	1.365381e+01	2.352321e+01	4.630196e+01
983	1317	1318	0	3.206368e+00	2.499223e+02	3.813077e-02	7.810680e+01	2.045513e+01	4.102219e+00	1.335910e+01	3.791646e+01
984	1317	1319	0	3.399048e+00	1.350230e+03	1.734943e-02	2.609470e+02	1.950462e+01	7.118626e+00	2.071602e+01	4.733927e+01
985	1320	1321	0	4.974940e+00	1.151632e+03	2.371971e-02	2.161796e+02	2.639254e+01	1.147540e+01	1.874834e+01	5.661628e+01
986	1320	1322	0	8.233420e+00	1.498824e+04	1.470117e-02	2.061682e+03	8.068989e+01	9.220523e+00	1.278648e+01	1.026969e+02
987	1320	1323	0	9.646905e+00	5.878605e+03	3.410034e-02	1.615531e+03	1.226186e+01	1.349989e+01	2.567294e+01	5.143469e+01
988	1324	1325	0	6.786952e+00	2.777633e+03	6.250000e-02	9.738359e+02	1.963670e+01	9.042184e+00	1.844364e+01	4.712252e+01
989	1324	1326	0	9.224781e+00	2.925086e+03	3.180741e-02	8.267877e+02	1.594271e+01	4.372049e+00	1.780967e+01	3.812442e+01
990	1327	1330	0	7.918334e+00	4.394025e+03	4.358254e-02	1.089429e+03	1.628935e+01	2.092554e+01	2.038983e+01	5.760472e+01
991	1327	1331	0	9.357414e+00	4.049110e+03	2.955513e-02	5.730458e+02	6.245115e+00	9.218471e+00	1.621889e+01	3.168248e+01
992	0	1335	1	6.224674e+00	7.874182e+02	4.483879e-02	1.776318e+02	6.255128e+00	6.295142e+00	1.623927e+01	2.878954e+01
993	1336	1337	0	4.273587e+00	2.382746e+03	3.840683e-02	5.429289e+02	1.066473e+01	2.362077e+01	7.036333e+00	4.132183e+01
994	1336	1338	0	9.702696e+00	1.877439e+04	1.708761e-02	3.768081e+03	8.698109e+01	1.135532e+01	4.081029e+01	1.391467e+02
995	0	1339	2	1.686753e+00	7.729330e+02	4.471013e-02	1.876425e+02	6.663166e+01	8.073178e+00	3.692727e+00	7.839756e+01
996	1340	1341	0	4.992820e+00	2.749373e+02	4.428948e-02	6.640995e+01	3.441943e+00	3.410860e+00	7.575349e+00	1.442815e+01
997	1340	1342	0	6.155052e+00	1.894940e+02	3.475761e-02	6.288460e+01	1.305923e+00	1.728398e+00	3.507535e+00	6.541856e+00
998	1343	1344	0	6.324376e+00	2.329460e+03	4.270318e-02	7.756369e+02	2.733615e+01	3.978244e+01	1.864096e+01	8.575955e+01
999	1343	1345	0	8.267011e+00	2.064926e+03	3.643856e-02	7.027643e+02	3.840788e+01	9.259251e+00	2.539997e+01	7.306710e+01
1000	1343	1346	0	1.578415e+01	7.043644e+03	2.372584e-02	1.556612e+03	1.752684e+01	7.666304e+00	3.402649e+01	5.921963e+01
1001	1343	1347	0	1.645850e+01	2.693983e+04	3.027784e-02	8.961002e+03	2.060763e+01	5.668443e+01	6.535296e+01	1.426450e+02
1002	1348	1349	0	2.994786e+00	7.121864e+03	2.583483e-02	2.197010e+03	3.009541e+01	1.658757e+01	4.258592e+01	8.926891e+01
1003	0	1348	2	3.190927e+00	1.685803e+02	3.522613e-02	3.542923e+01	2.949022e+01	5.295175e+00	6.791263e+00	4.157666e+01
1004	1348	1350	0	3.540960e+00	1.041911e+03	2.980273e-02	2.528551e+02	1.840060e+01	7.954096e+00	5.704390e+00	3.205909e+01
1005	1348	1351	0	7.353177e+00	5.951369e+02	3.704905e-02	1.170386e+02	1.896220e+01	6.794769e+00	1.386388e+01	3.962084e+01
1006	1348	1352	0	7.599417e+00	1.322817e+03	3.246777e-02	2.158857e+02	1.683412e+01	6.461984e+00	1.551667e+01	3.881277e+01
1007	1348	1353	0	8.107148e+00	8.975362e+02	3.364268e-02	2.232008e+02	8.399779e+00	1.413717e+01	1.430626e+01	3.684321e+01
1008	1348	1354	0	1.088610e+01	3.412423e+03	3.043501e-02	7.750561e+02	2.309282e+01	2.586619e+01	2.824041e+01	7.719941e+01
1009	1356	1357	0	3.539274e+00	5.510678e+02	3.865341e-02	1.290824e+02	2.374974e+00	4.772900e+00	4.028544e+00	1.117642e+01
1010	1356	1358	0	3.729369e+00	2.451628e+03	6.250000e-02	7.240718e+02	1.506660e+01	3.471080e+00	1.113435e+01	2.967203e+01
1011	1359	1360	0	1.550436e+00	5.585323e+02	4.013091e-02	8.891568e+01	1.939181e+01	8.134899e+00	5.612396e+00	3.313911e+01
1012	1359	1361	0	2.461200e+00	3.540818e+02	4.158878e-02	6.359290e+01	1.610548e+01	2.260223e+01	1.137949e+01	5.008720e+01
1013	1359	1362	0	3.352075e+00	1.822238e+03	2.907573e-02	2.429556e+02	1.304084e+01	1.125987e+01	1.035792e+01	3.465863e+01
1014	1359	1363	0	3.741547e+00	1.304414e+04	4.415807e-02	3.539637e+03	2.528266e+01	1.672809e+02	1.906450e+01	2.116281e+02
1015	1359	1364	0	4.803150e+00	6.852945e+02	4.434581e-02	1.559605e+02	1.662743e+01	2.443481e+00	1.680888e+01	3.587978e+01
1016	1359	1365	0	5.238715e+00	1.266994e+03	6.250000e-02	2.830534e+02	1.439346e+01	1.093108e+01	2.365100e+01	4.897553e+01
1017	1359	1366	0	5.588522e+00	5.416884e+02	4.384072e-02	1.553311e+02	1.131964e+01	4.246465e+00	1.829771e+01	3.386382e+01
1018	0	1367	1	2.970088e+00	1.508587e+03	4.450027e-02	4.548755e+02	1.949639e+01	1.084984e+01	1.906248e+01	4.940870e+01
1019	1375	1376	0	4.973630e+00	1.755038e+03	6.250000e-02	4.861448e+02	2.519321e+01	3.039019e+01	1.370131e+01	6.928471e+01
1020	1375	1377	0	1.346617e+01	6.619255e+03	1.706313e-02	2.087951e+03	3.354174e+01	5.705577e+00	1.961736e+01	5.886467e+01
1021	1379	1380	0	1.765541e+00	1.593491e+02	3.291441e-02	2.113306e+01	8.595954e+00	1.618849e+01	4.721798e+00	2.950624e+01
1022	1379	1381	0	1.847116e+00	2.576478e+02	6.250000e-02	5.472332e+01	7.551705e+00	5.245818e+00	3.062587e+00	1.586011e+01
1023	1384	1385	0	9.338940e+00	1.901005e+03	3.133630e-02	6.017633e+02	4.541376e+00	3.605721e+00	1.062856e+01	1.877566e+01
1024	1386	1387	0	4.062898e+00	2.021216e+03	2.125860e-02	5.046848e+02	4.728547e+01	2.149096e+01	1.668562e+01	8.546205e+01
1025	1386	1388	0	4.388021e+00	3.590549e+02	4.278862e-02	1.052016e+02	1.205972e+01	9.400506e+00	1.132623e+01	3.278645e+01
1026	1386	1389	0	6.429038e+00	9.619788e+02	4.351288e-02	2.699098e+02	7.361460e+00	1.200732e+01	2.011587e+01	3.948464e+01
1027	1390	1391	0	1.903138e+00	1.975318e+03	3.836447e-02	5.271841e+02	2.996621e+00	9.235388e+01	3.929518e+00	9.928002e+01
1028	1390	1392	0	2.541229e+00	8.633196e+03	2.763412e-02	1.716389e+03	2.533987e+01	9.336479e+01	1.268298e+01	1.313876e+02
1029	1390	1393	0	2.667837e+00	1.042710e+04	4.711214e-02	1.840752e+03	8.651970e+01	1.022151e+02	8.927521e+00	1.976624e+02
1030	1390	1394	0	2.991180e+00	5.031884e+03	3.635169e-02	9.220650e+02	8.048845e+01	1.317684e+01	1.357698e+01	1.072423e+02
1031	1390	1397	0	5.398145e+00	5.792725e+03	3.067852e-02	1.774671e+03	4.745536e+00	1.013099e+02	1.253452e+01	1.185900e+02
1032	1390	1398	0	5.519386e+00	4.387410e+03	4.473660e-02	6.913425e+02	6.874368e+00	1.090367e+02	2.029064e+01	1.362017e+02
1033	1390	1399	0	5.574243e+00	6.843988e+03	2.903488e-02	1.984011e+03	5.687415e+01	7.617571e+00	1.137071e+01	7.586244e+01
1034	1390	1400	0	9.114503e+00	1.617535e+04	3.058826e-02	5.119486e+03	6.774164e+01	1.159910e+01	2.074526e+01	1.000860e+02
1035	1390	1402	0	1.075509e+01	3.272312e+04	2.944707e-02	1.053561e+04	6.880599e+01	6.363550e+01	3.533830e+01	1.677798e+02
1036	1390	1403	0	1.111559e+01	2.430260e+04	3.102664e-02	4.734895e+03	7.123216e+00	5.846521e+01	2.488296e+01	9.047139e+01
1037	1390	1405	0	1.424948e+01	7.204765e+04	3.416100e-02	1.149918e+04	9.107895e+01	5.872560e+01	5.420086e+01	2.040054e+02
1038	1390	1407	0	1.819018e+01	7.140279e+04	2.233521e-02	1.672169e+04	5.252089e+01	7.366683e+01	7.037844e+01	1.965662e+02
1039	1390	1408	0	2.266108e+01	3.969200e+04	2.618168e-02	8.812993e+03	2.319971e+01	4.338787e+01	6.464727e+01	1.312348e+02
1040	1409	1410	0	3.279381e+00	3.988982e+02	3.758411e-02	4.808334e+01	1.088061e+01	6.896205e+00	1.433639e+01	3.211321e+01
1041	1409	1411	0	3.541182e+00	6.677438e+03	2.901949e-02	1.100122e+03	9.853067e+00	1.468306e+02	1.587274e+01	1.725564e+02
1042	1409	1412	0	3.800648e+00	1.023690e+04	6.250000e-02	3.053919e+03	9.670960e+01	1.691455e+01	1.614120e+01	1.297653e+02
1043	1409	1413	0	5.895139e+00	6.230960e+02	3.567688e-02	2.024020e+02	6.175708e+00	5.035585e+00	9.177644e+00	2.038894e+01
1044	1415	1416	0	1.959529e+00	2.414647e+02	6.250000e-02	5.520166e+01	3.590980e+00	1.539794e+01	4.370890e+00	2.335981e+01
1045	1415	1417	0	2.346032e+00	3.188037e+02	6.250000e-02	9.638401e+01	2.026597e+01	4.908372e+00	6.249876e+00	3.142422e+01
1046	1418	1419	0	3.431846e+00	2.143393e+02	3.831576e-02	6.634460e+01	2.270761e+00	5.100983e+00	6.433462e+00	1.380521e+01
1047	1418	1420	0	4.357544e+00	1.795013e+03	4.765641e-02	5.563298e+02	7.427941e+00	4.033784e+00	1.278707e+01	2.424880e+01
1048	1421	1422	0	3.082817e+00	1.753570e+03	4.513157e-02	4.018253e+02	1.753927e+01	1.515332e+01	1.196734e+01	4.465993e+01
1049	1421	1423	0	5.372113e+00	1.638353e+03	2.423091e-02	3.018744e+02	1.380567e+01	2.222933e+01	1.815083e+01	5.418583e+01
1050	1421	1424	0	5.734848e+00	1.332935e+03	3.144163e-02	2.884066e+02	3.682406e+01	5.649394e+00	2.011261e+01	6.258606e+01
1051	1425	1426	0	2.311816e+00	6.127954e+02	3.786938e-02	1.782751e+02	1.046264e+01	1.068748e+01	9.068216e+00	3.021833e+01
1052	1425	1427	0	3.165417e+00	4.695766e+02	4.468537e-02	1.136256e+02	5.725521e+00	1.343820e+01	1.326768e+01	3.243141e+01
1053	1428	1429	0	3.820454e+00	3.734969e+03	6.250000e-02	6.214144e+02	5.831746e+00	5.800961e+01	1.033324e+01	7.417460e+01
1054	1428	1430	0	4.947352e+00	1.716800e+04	1.368911e-02	5.846770e+03	1.885380e+01	1.504590e+01	5.180833e+00	3.908053e+01
1055	1428	1431	0	9.165655e+00	9.585933e+03	3.577371e-02	2.515000e+03	1.021217e+01	5.080889e+01	3.214995e+01	9.317102e+01
1056	1428	1432	0	1.119392e+01	8.652940e+03	2.606368e-02	1.762708e+03	1.614512e+01	3.010205e+01	2.570651e+01	7.195368e+01
1057	1434	1435	0	2.641985e+00	5.113867e+02	3.623524e-02	9.999458e+01	2.538407e+01	4.846861e+00	5.899404e+00	3.613033e+01
1058	1434	1436	0	3.455804e+00	1.444515e+03	4.473018e-02	3.485722e+02	3.928024e+01	9.362894e+00	1.300403e+01	6.164716e+01
1059	1437	1438	0	3.497428e+00	3.871368e+03	3.206000e-02	7.696938e+02	8.464543e+00	6.317704e+01	9.024105e+00	8.066569e+01
