    649    226    216   2.379475e-05   1.904107e-05   6.557459e-05   3.297377e-14   3.330684e-16
    650    316    216   2.932706e-05   1.904107e-05   7.020605e-05   1.650253e-13   1.666922e-15
    651    218    217   2.806693e-05   2.458930e-05   6.548619e-05   9.967897e-14   1.006858e-15
    652    227    217   3.061241e-05   2.458930e-05   6.252846e-05   8.988641e-14   9.079435e-16
    653    317    217   3.042011e-05   2.458930e-05   7.515783e-05   7.756069e-14   7.834413e-16
    654    219    218   2.757770e-05   2.806693e-05   7.384628e-05   1.351927e-13   1.365583e-15
    655    228    218   1.828507e-05   2.806693e-05   7.407854e-05   7.574782e-14   7.651295e-16
    656    318    218   2.857192e-05   2.806693e-05   7.374466e-05   8.612144e-14   8.699136e-16
    657    220    219   2.040658e-05   2.757770e-05   6.617582e-05   1.180723e-13   1.192650e-15
    658    229    219   2.709723e-05   2.757770e-05   6.676200e-05   8.064803e-14   8.146266e-16
    659    319    219   2.621079e-05   2.757770e-05   6.470937e-05   7.469928e-14   7.545382e-16
    660      0    220   2.531328e-05   2.040658e-05   6.748207e-05   0.000000e+00   0.000000e+00
    661    230    220   1.687788e-05   2.040658e-05   6.602582e-05   2.210753e-13   2.233084e-15
    662    320    220   2.713633e-05   2.040658e-05   6.723640e-05   7.964203e-14   8.044650e-16
    663    222    221   2.278655e-05   2.926645e-05   6.608268e-05   1.594383e-13   1.610488e-15
    664    231    221   1.979381e-05   2.926645e-05   6.694069e-05   5.166518e-14   5.218705e-16
    665    321    221   2.245398e-05   2.926645e-05   6.797723e-05   7.052442e-14   7.123679e-16
    666     -1    221   2.127259e-05   2.926645e-05   7.271085e-05   0.000000e+00   0.000000e+00
    667    223    222   2.255921e-05   2.278655e-05   6.650298e-05   5.152217e-14   5.204260e-16
    668    232    222   1.833256e-05   2.278655e-05   7.334108e-05   4.709701e-14   4.757274e-16
    669    322    222   3.302208e-05   2.278655e-05   6.294796e-05   6.816597e-14   6.885451e-16
    670    224    223   2.217975e-05   2.255921e-05   7.378824e-05   8.643602e-14   8.730911e-16
    671    233    223   2.178380e-05   2.255921e-05   7.107346e-05   4.203386e-14   4.245845e-16
    672    323    223   3.060182e-05   2.255921e-05   7.170761e-05   8.549768e-14   8.636130e-16
    673    225    224   1.336006e-05   2.217975e-05   6.912947e-05   6.056559e-14   6.117736e-16
    674    234    224   1.870081e-05   2.217975e-05   6.658632e-05   9.704851e-14   9.802880e-16
    675    324    224   2.948631e-05   2.217975e-05   6.168546e-05   5.787336e-14   5.845794e-16
    676    226    225   2.379475e-05   1.336006e-05   6.395199e-05   4.048987e-14   4.089885e-16
    677    235    225   2.253438e-05   1.336006e-05   7.152471e-05   1.809612e-13   1.827891e-15
    678    325    225   3.122372e-05   1.336006e-05   6.524082e-05   1.416618e-13   1.430927e-15
    679    227    226   3.061241e-05   2.379475e-05   6.297151e-05   5.384548e-14   5.438938e-16
    680    236    226   2.612706e-05   2.379475e-05   6.807121e-05   1.332636e-13   1.346097e-15
    681    326    226   2.417386e-05   2.379475e-05   6.964284e-05   2.109813e-13   2.131124e-15
    682    228    227   1.828507e-05   3.061241e-05   7.564245e-05   1.547624e-13   1.563257e-15
    683    237    227   3.335055e-05   3.061241e-05   7.833240e-05   8.445647e-14   8.530957e-16
    684    327    227   2.417444e-05   3.061241e-05   7.193283e-05   2.926747e-14   2.956310e-16
    685    229    228   2.709723e-05   1.828507e-05   6.782696e-05   1.154495e-13   1.166156e-15
    686    238    228   2.689134e-05   1.828507e-05   6.849539e-05   8.782346e-14   8.871056e-16
    687    328    228   2.677592e-05   1.828507e-05   7.123320e-05   4.279270e-14   4.322495e-16
    688    230    229   1.687788e-05   2.709723e-05   7.939650e-05   8.281979e-14   8.365635e-16
    689    239    229   2.895983e-05   2.709723e-05   6.362863e-05   5.075186e-14   5.126450e-16
    690    329    229   2.659503e-05   2.709723e-05   7.874619e-05   8.686077e-14   8.773815e-16
    691      0    230   2.531328e-05   1.687788e-05   7.256035e-05   0.000000e+00   0.000000e+00
    692    240    230   1.867231e-05   1.687788e-05   6.897056e-05   9.246737e-14   9.340139e-16
    693    330    230   1.708293e-05   1.687788e-05   6.881161e-05   6.884996e-14   6.954542e-16
    694    232    231   1.833256e-05   1.979381e-05   6.628592e-05   1.705853e-13   1.723084e-15
    695    241    231   2.502354e-05   1.979381e-05   6.423261e-05   9.944850e-14   1.004530e-15
    696    331    231   3.377743e-05   1.979381e-05   7.090458e-05   1.194597e-13   1.206664e-15
    697     -1    231   2.127259e-05   1.979381e-05   7.745335e-05   0.000000e+00   0.000000e+00
    698    233    232   2.178380e-05   1.833256e-05   6.324552e-05   1.546976e-13   1.562602e-15
    699    242    232   1.750290e-05   1.833256e-05   6.868409e-05   1.014143e-13   1.024387e-15
    700    332    232   2.752523e-05   1.833256e-05   7.066783e-05   1.081845e-13   1.092773e-15
    701    234    233   1.870081e-05   2.178380e-05   7.652842e-05   6.219880e-14   6.282707e-16
    702    243    233   3.005650e-05   2.178380e-05   6.071775e-05   3.403686e-14   3.438067e-16
    703    333    233   2.728467e-05   2.178380e-05   6.430271e-05   6.299280e-14   6.362909e-16
    704    235    234   2.253438e-05   1.870081e-05   6.560388e-05   1.886023e-13   1.905074e-15
    705    244    234   3.075891e-05   1.870081e-05   7.056966e-05   1.103590e-13   1.114737e-15
    706    334    234   2.174551e-05   1.870081e-05   6.780981e-05   7.151986e-14   7.224228e-16
    707    236    235   2.612706e-05   2.253438e-05   6.226527e-05   5.571114e-14   5.627388e-16
    708    245    235   2.591656e-05   2.253438e-05   7.736201e-05   3.710200e-14   3.747677e-16
    709    335    235   2.218743e-05   2.253438e-05   6.314810e-05   1.257942e-13   1.270648e-15
    710    237    236   3.335055e-05   2.612706e-05   6.271674e-05   7.334148e-14   7.408230e-16
    711    246    236   2.416356e-05   2.612706e-05   6.751372e-05   1.015893e-13   1.026155e-15
    712    336    236   2.249578e-05   2.612706e-05   7.099472e-05   1.150464e-13   1.162085e-15
    713    238    237   2.689134e-05   3.335055e-05   7.186552e-05   6.033984e-14   6.094933e-16
    714    247    237   3.150689e-05   3.335055e-05   7.708643e-05   2.018674e-13   2.039065e-15
    715    337    237   2.311362e-05   3.335055e-05   6.990940e-05   2.180421e-13   2.202445e-15
    716    239    238   2.895983e-05   2.689134e-05   6.656997e-05   4.406521e-14   4.451032e-16
    717    248    238   1.748568e-05   2.689134e-05   6.759165e-05   7.868905e-14   7.948389e-16
    718    338    238   1.964286e-05   2.689134e-05   7.366688e-05   1.499370e-13   1.514515e-15
    719    240    239   1.867231e-05   2.895983e-05   6.479997e-05   6.073916e-14   6.135269e-16
    720    249    239   2.102605e-05   2.895983e-05   6.524267e-05   3.829509e-14   3.868190e-16
    721    339    239   2.106779e-05   2.895983e-05   7.172066e-05   1.975461e-13   1.995415e-15
    722      0    240   2.531328e-05   1.867231e-05   7.579348e-05   0.000000e+00   0.000000e+00
    723    250    240   2.652042e-05   1.867231e-05   6.516820e-05   1.363541e-13   1.377314e-15
    724    340    240   2.238723e-05   1.867231e-05   6.780018e-05   1.335852e-13   1.349345e-15
    725    242    241   1.750290e-05   2.502354e-05   6.150011e-05   3.353853e-14   3.387730e-16
    726    251    241   2.167678e-05   2.502354e-05   6.666610e-05   1.582977e-13   1.598967e-15
    727    341    241   2.361464e-05   2.502354e-05   6.369302e-05   2.162127e-13   2.183967e-15
    728     -1    241   2.127259e-05   2.502354e-05   6.975702e-05   0.000000e+00   0.000000e+00
    729    243    242   3.005650e-05   1.750290e-05   7.646046e-05   1.334710e-13   1.348192e-15
    730    252    242   3.474609e-05   1.750290e-05   6.736290e-05   6.788657e-14   6.857229e-16
    731    342    242   3.045115e-05   1.750290e-05   6.711041e-05   7.219806e-14   7.292733e-16
    732    244    243   3.075891e-05   3.005650e-05   6.225331e-05   6.971827e-14   7.042249e-16
    733    253    243   3.001763e-05   3.005650e-05   6.615225e-05   2.081466e-13   2.102491e-15
    734    343    243   2.362943e-05   3.005650e-05   6.626168e-05   1.877779e-13   1.896747e-15
    735    245    244   2.591656e-05   3.075891e-05   6.726871e-05   1.035536e-13   1.045996e-15
    736    254    244   2.583088e-05   3.075891e-05   6.624576e-05   2.531638e-13   2.557210e-15
    737    344    244   1.674377e-05   3.075891e-05   7.083419e-05   6.049876e-14   6.110986e-16
    738    246    245   2.416356e-05   2.591656e-05   6.672542e-05   7.774754e-14   7.853287e-16
    739    255    245   2.216119e-05   2.591656e-05   6.627909e-05   4.513155e-14   4.558743e-16
    740    345    245   3.324281e-05   2.591656e-05   6.682194e-05   5.183214e-14   5.235569e-16
    741    247    246   3.150689e-05   2.416356e-05   6.927062e-05   1.212192e-13   1.224437e-15
    742    256    246   3.114498e-05   2.416356e-05   7.380255e-05   1.230612e-13   1.243042e-15
    743    346    246   2.347754e-05   2.416356e-05   7.071747e-05   7.821280e-14   7.900283e-16
    744    248    247   1.748568e-05   3.150689e-05   6.942751e-05   8.526359e-14   8.612484e-16
    745    257    247   3.068797e-05   3.150689e-05   6.744823e-05   9.102474e-14   9.194418e-16
    746    347    247   2.854515e-05   3.150689e-05   6.360327e-05   6.320111e-14   6.383950e-16
    747    249    248   2.102605e-05   1.748568e-05   6.936274e-05   2.270251e-13   2.293183e-15
    748    258    248   1.950431e-05   1.748568e-05   7.978432e-05   5.977276e-14   6.037652e-16
    749    348    248   3.216602e-05   1.748568e-05   6.923562e-05   2.047183e-13   2.067862e-15
    750    250    249   2.652042e-05   2.102605e-05   6.706081e-05   6.786311e-14   6.854860e-16
    751    259    249   3.130860e-05   2.102605e-05   6.199776e-05   1.403813e-13   1.417993e-15
    752    349    249   1.866892e-05   2.102605e-05   7.080786e-05   3.676149e-14   3.713282e-16
    753      0    250   2.531328e-05   2.652042e-05   6.769799e-05   0.000000e+00   0.000000e+00
    754    260    250   2.737810e-05   2.652042e-05   7.110482e-05   1.780320e-13   1.798303e-15
    755    350    250   2.158604e-05   2.652042e-05   7.531667e-05   1.497310e-13   1.512434e-15
    756    252    251   3.474609e-05   2.167678e-05   7.083119e-05   7.787740e-14   7.866404e-16
    757    261    251   2.162170e-05   2.167678e-05   7.157009e-05   7.827440e-14   7.906505e-16
    758    351    251   2.716561e-05   2.167678e-05   7.335271e-05   1.339047e-13   1.352573e-15
    759     -1    251   2.127259e-05   2.167678e-05   6.471987e-05   0.000000e+00   0.000000e+00
    760    253    252   3.001763e-05   3.474609e-05   7.733803e-05   3.391086e-13   3.425339e-15
    761    262    252   3.433536e-05   3.474609e-05   7.087346e-05   4.232618e-14   4.275372e-16
    762    352    252   2.301121e-05   3.474609e-05   6.660094e-05   7.597051e-14   7.673789e-16
    763    254    253   2.583088e-05   3.001763e-05   7.910642e-05   7.805967e-14   7.884815e-16
    764    263    253   2.620043e-05   3.001763e-05   6.103252e-05   7.158713e-14   7.231024e-16
    765    353    253   2.153740e-05   3.001763e-05   7.293122e-05   1.166261e-13   1.178042e-15
    766    255    254   2.216119e-05   2.583088e-05   6.334772e-05   8.464293e-14   8.549791e-16
    767    264    254   2.418053e-05   2.583088e-05   7.152847e-05   5.873858e-14   5.933190e-16
    768    354    254   2.611025e-05   2.583088e-05   7.018124e-05   9.412215e-14   9.507287e-16
    769    256    255   3.114498e-05   2.216119e-05   6.194264e-05   1.317397e-13   1.330704e-15
    770    265    255   1.824577e-05   2.216119e-05   6.982834e-05   3.263271e-14   3.296233e-16
    771    355    255   2.086937e-05   2.216119e-05   6.966450e-05   2.139670e-13   2.161283e-15
    772    257    256   3.068797e-05   3.114498e-05   6.590978e-05   1.066940e-13   1.077717e-15
    773    266    256   3.188779e-05   3.114498e-05   7.464526e-05   1.568498e-13   1.584342e-15
    774    356    256   1.787596e-05   3.114498e-05   7.164547e-05   1.613961e-13   1.630264e-15
    775    258    257   1.950431e-05   3.068797e-05   6.866299e-05   3.748872e-14   3.786739e-16
    776    267    257   3.310777e-05   3.068797e-05   7.776486e-05   8.409636e-14   8.494582e-16
    777    357    257   2.907605e-05   3.068797e-05   6.944126e-05   6.035749e-14   6.096716e-16
    778    259    258   3.130860e-05   1.950431e-05   7.642421e-05   9.368584e-14   9.463216e-16
    779    268    258   3.474066e-05   1.950431e-05   6.250667e-05   2.881739e-14   2.910847e-16
    780    358    258   2.703613e-05   1.950431e-05   6.929118e-05   1.210351e-13   1.222577e-15
    781    260    259   2.737810e-05   3.130860e-05   6.424756e-05   4.754221e-14   4.802243e-16
    782    269    259   2.610697e-05   3.130860e-05   6.781705e-05   4.226915e-14   4.269611e-16
    783    359    259   2.949775e-05   3.130860e-05   6.509248e-05   8.884295e-14   8.974035e-16
    784      0    260   2.531328e-05   2.737810e-05   6.629148e-05   0.000000e+00   0.000000e+00
    785    270    260   2.797953e-05   2.737810e-05   6.244978e-05   1.070433e-13   1.081245e-15
    786    360    260   2.464407e-05   2.737810e-05   6.092035e-05   8.006972e-14   8.087850e-16
    787    262    261   3.433536e-05   2.162170e-05   6.097174e-05   7.650667e-14   7.727947e-16
    788    271    261   1.797116e-05   2.162170e-05   7.006040e-05   1.776108e-13   1.794049e-15
    789    361    261   2.730692e-05   2.162170e-05   7.670091e-05   9.398346e-14   9.493279e-16
    790     -1    261   2.127259e-05   2.162170e-05   7.350393e-05   0.000000e+00   0.000000e+00
    791    263    262   2.620043e-05   3.433536e-05   7.631510e-05   2.725799e-14   2.753332e-16
    792    272    262   3.801329e-05   3.433536e-05   6.528764e-05   1.120856e-13   1.132178e-15
    793    362    262   2.690906e-05   3.433536e-05   6.827549e-05   7.233141e-14   7.306203e-16
    794    264    263   2.418053e-05   2.620043e-05   6.810513e-05   6.316902e-14   6.380709e-16
    795    273    263   2.786912e-05   2.620043e-05   7.320920e-05   1.224010e-13   1.236374e-15
    796    363    263   3.406921e-05   2.620043e-05   7.337142e-05   2.362044e-13   2.385903e-15
    797    265    264   1.824577e-05   2.418053e-05   6.899326e-05   1.468467e-13   1.483300e-15
    798    274    264   3.279922e-05   2.418053e-05   6.577484e-05   1.097142e-13   1.108224e-15
    799    364    264   2.262640e-05   2.418053e-05   7.155247e-05   5.540852e-14   5.596820e-16
    800    266    265   3.188779e-05   1.824577e-05   7.262204e-05   3.165226e-13   3.197198e-15
    801    275    265   2.914523e-05   1.824577e-05   7.208216e-05   1.072984e-13   1.083822e-15
    802    365    265   3.146207e-05   1.824577e-05   6.651452e-05   3.614048e-14   3.650553e-16
    803    267    266   3.310777e-05   3.188779e-05   6.355444e-05   6.290792e-14   6.354335e-16
    804    276    266   2.303922e-05   3.188779e-05   7.719479e-05   8.092594e-14   8.174338e-16
    805    366    266   2.158298e-05   3.188779e-05   7.121790e-05   8.376927e-14   8.461542e-16
    806    268    267   3.474066e-05   3.310777e-05   7.067166e-05   2.090673e-13   2.111791e-15
    807    277    267   2.420791e-05   3.310777e-05   6.274797e-05   7.131616e-14   7.203652e-16
    808    367    267   2.678712e-05   3.310777e-05   6.458704e-05   7.110761e-14   7.182587e-16
    809    269    268   2.610697e-05   3.474066e-05   7.523426e-05   7.997060e-14   8.077838e-16
    810    278    268   2.887969e-05   3.474066e-05   7.353555e-05   1.209452e-13   1.221669e-15
    811    368    268   2.275993e-05   3.474066e-05   7.245840e-05   8.698099e-14   8.785959e-16
    812    270    269   2.797953e-05   2.610697e-05   7.602064e-05   1.781243e-13   1.799235e-15
    813    279    269   2.266931e-05   2.610697e-05   6.415589e-05   1.374199e-13   1.388080e-15
    814    369    269   2.421984e-05   2.610697e-05   6.363062e-05   7.966268e-14   8.046735e-16
    815      0    270   2.531328e-05   2.797953e-05   7.038331e-05   0.000000e+00   0.000000e+00
    816    280    270   2.727068e-05   2.797953e-05   7.143360e-05   1.681508e-13   1.698493e-15
    817    370    270   2.955194e-05   2.797953e-05   7.058285e-05   8.462302e-14   8.547780e-16
    818    272    271   3.801329e-05   1.797116e-05   6.816963e-05   1.037178e-13   1.047654e-15
    819    281    271   2.109779e-05   1.797116e-05   6.934808e-05   5.496698e-14   5.552220e-16
    820    371    271   2.614420e-05   1.797116e-05   7.630736e-05   2.176494e-13   2.198478e-15
    821     -1    271   2.127259e-05   1.797116e-05   7.297362e-05   0.000000e+00   0.000000e+00
    822    273    272   2.786912e-05   3.801329e-05   6.785356e-05   2.184464e-13   2.206530e-15
    823    282    272   2.417574e-05   3.801329e-05   6.221931e-05   4.603843e-14   4.650346e-16
    824    372    272   2.892086e-05   3.801329e-05   6.681990e-05   4.645509e-14   4.692433e-16
    825    274    273   3.279922e-05   2.786912e-05   7.777159e-05   6.285827e-14   6.349320e-16
    826    283    273   2.607415e-05   2.786912e-05   6.578064e-05   6.520453e-14   6.586316e-16
    827    373    273   2.632061e-05   2.786912e-05   6.585004e-05   4.081532e-14   4.122760e-16
    828    275    274   2.914523e-05   3.279922e-05   7.174545e-05   3.346031e-14   3.379829e-16
    829    284    274   3.363206e-05   3.279922e-05   7.238579e-05   4.374154e-14   4.418337e-16
    830    374    274   3.006885e-05   3.279922e-05   7.744721e-05   1.813436e-13   1.831754e-15
    831    276    275   2.303922e-05   2.914523e-05   6.593359e-05   9.219518e-14   9.312644e-16
    832    285    275   3.436782e-05   2.914523e-05   6.670438e-05   1.824849e-13   1.843281e-15
    833    375    275   2.620612e-05   2.914523e-05   6.493526e-05   8.121599e-14   8.203636e-16
    834    277    276   2.420791e-05   2.303922e-05   6.607444e-05   7.721279e-14   7.799272e-16
    835    286    276   2.959068e-05   2.303922e-05   7.298244e-05   1.815528e-13   1.833867e-15
    836    376    276   2.612021e-05   2.303922e-05   6.223484e-05   4.290437e-14   4.333775e-16
    837    278    277   2.887969e-05   2.420791e-05   6.797637e-05   9.438353e-14   9.533690e-16
    838    287    277   2.735307e-05   2.420791e-05   7.108327e-05   8.419847e-14   8.504896e-16
    839    377    277   1.922966e-05   2.420791e-05   6.882344e-05   7.398111e-14   7.472840e-16
    840    279    278   2.266931e-05   2.887969e-05   6.330981e-05   6.910211e-14   6.980011e-16
    841    288    278   3.099437e-05   2.887969e-05   7.424831e-05   1.263462e-13   1.276224e-15
    842    378    278   2.366258e-05   2.887969e-05   6.826749e-05   1.914120e-13   1.933455e-15
    843    280    279   2.727068e-05   2.266931e-05   6.467261e-05   6.901205e-14   6.970914e-16
    844    289    279   3.290141e-05   2.266931e-05   7.411260e-05   1.240407e-13   1.252936e-15
    845    379    279   2.296960e-05   2.266931e-05   6.726802e-05   3.857578e-14   3.896543e-16
    846      0    280   2.531328e-05   2.727068e-05   6.199081e-05   0.000000e+00   0.000000e+00
    847    290    280   2.594466e-05   2.727068e-05   7.089491e-05   7.391345e-14   7.466005e-16
    848    380    280   2.129877e-05   2.727068e-05   6.722686e-05   1.124337e-13   1.135694e-15
    849    282    281   2.417574e-05   2.109779e-05   6.111106e-05   6.830202e-14   6.899194e-16
    850    291    281   2.378710e-05   2.109779e-05   7.597589e-05   4.430260e-14   4.475010e-16
    851    381    281   2.837572e-05   2.109779e-05   6.714259e-05   8.874867e-14   8.964512e-16
    852     -1    281   2.127259e-05   2.109779e-05   7.639988e-05   0.000000e+00   0.000000e+00
    853    283    282   2.607415e-05   2.417574e-05   7.453851e-05   1.189073e-13   1.201084e-15
    854    292    282   1.907516e-05   2.417574e-05   6.384801e-05   1.299934e-13   1.313065e-15
    855    382    282   3.556527e-05   2.417574e-05   6.359937e-05   6.031015e-14   6.091934e-16
    856    284    283   3.363206e-05   2.607415e-05   7.477454e-05   3.802598e-14   3.841008e-16
    857    293    283   2.793456e-05   2.607415e-05   7.879625e-05   4.562294e-14   4.608378e-16
    858    383    283   2.575691e-05   2.607415e-05   6.842708e-05   1.188826e-13   1.200835e-15
    859    285    284   3.436782e-05   3.363206e-05   7.140765e-05   1.012819e-13   1.023050e-15
    860    294    284   3.251529e-05   3.363206e-05   7.071018e-05   2.083874e-13   2.104923e-15
    861    384    284   2.988911e-05   3.363206e-05   7.127496e-05   3.342120e-14   3.375878e-16
    862    286    285   2.959068e-05   3.436782e-05   7.843358e-05   9.521606e-14   9.617784e-16
    863    295    285   2.450683e-05   3.436782e-05   7.403247e-05   9.181838e-14   9.274584e-16
    864    385    285   2.472200e-05   3.436782e-05   6.829225e-05   1.230388e-13   1.242816e-15
    865    287    286   2.735307e-05   2.959068e-05   7.685149e-05   1.411246e-13   1.425501e-15
    866    296    286   2.526467e-05   2.959068e-05   7.092296e-05   4.030116e-14   4.070824e-16
    867    386    286   2.824094e-05   2.959068e-05   7.909846e-05   2.180607e-13   2.202633e-15
    868    288    287   3.099437e-05   2.735307e-05   6.237219e-05   6.619574e-14   6.686438e-16
    869    297    287   2.817196e-05   2.735307e-05   6.228344e-05   4.235520e-14   4.278303e-16
    870    387    287   2.929979e-05   2.735307e-05   6.668428e-05   1.856117e-13   1.874865e-15
    871    289    288   3.290141e-05   3.099437e-05   6.781475e-05   1.278748e-13   1.291664e-15
    872    298    288   2.436930e-05   3.099437e-05   6.581438e-05   6.243333e-14   6.306397e-16
    873    388    288   2.124316e-05   3.099437e-05   6.670698e-05   7.052758e-14   7.123998e-16
    874    290    289   2.594466e-05   3.290141e-05   7.337866e-05   2.178911e-13   2.200921e-15
    875    299    289   2.816532e-05   3.290141e-05   6.630381e-05   1.585219e-13   1.601231e-15
    876    389    289   2.143040e-05   3.290141e-05   7.293608e-05   9.883958e-14   9.983796e-16
    877      0    290   2.531328e-05   2.594466e-05   6.465437e-05   0.000000e+00   0.000000e+00
    878    300    290   2.375530e-05   2.594466e-05   7.790215e-05   1.405026e-13   1.419218e-15
    879    390    290   2.525784e-05   2.594466e-05   6.451582e-05   1.367050e-13   1.380858e-15
    880    292    291   1.907516e-05   2.378710e-05   7.621390e-05   6.137279e-14   6.199272e-16
    881    391    291   2.554944e-05   2.378710e-05   6.564605e-05   5.749897e-14   5.807977e-16
    882     -1    291   2.127259e-05   2.378710e-05   6.805373e-05   0.000000e+00   0.000000e+00
    883    293    292   2.793456e-05   1.907516e-05   7.201084e-05   5.282361e-14   5.335719e-16
    884    392    292   3.167959e-05   1.907516e-05   6.279086e-05   8.418571e-14   8.503607e-16
    885    294    293   3.251529e-05   2.793456e-05   6.957577e-05   4.375953e-14   4.420155e-16
    886    393    293   2.057611e-05   2.793456e-05   7.467116e-05   8.484504e-14   8.570206e-16
    887    295    294   2.450683e-05   3.251529e-05   7.206749e-05   9.599672e-14   9.696639e-16
    888    394    294   2.723741e-05   3.251529e-05   6.699079e-05   1.210869e-13   1.223100e-15
    889    296    295   2.526467e-05   2.450683e-05   7.313093e-05   7.914094e-14   7.994035e-16
    890    395    295   2.054460e-05   2.450683e-05   6.573882e-05   5.638773e-14   5.695730e-16
    891    297    296   2.817196e-05   2.526467e-05   6.968698e-05   1.556907e-13   1.572633e-15
    892    396    296   3.488770e-05   2.526467e-05   7.264194e-05   1.133762e-13   1.145214e-15
    893    298    297   2.436930e-05   2.817196e-05   6.692802e-05   1.375279e-13   1.389171e-15
    894    397    297   2.667165e-05   2.817196e-05   7.417973e-05   4.124435e-14   4.166096e-16
    895    299    298   2.816532e-05   2.436930e-05   6.980684e-05   6.636522e-14   6.703558e-16
    896    398    298   2.818002e-05   2.436930e-05   6.911018e-05   2.516940e-13   2.542364e-15
    897    300    299   2.375530e-05   2.816532e-05   6.777624e-05   1.000020e-13   1.010121e-15
    898    399    299   2.285038e-05   2.816532e-05   7.167671e-05   8.042743e-14   8.123983e-16
    899      0    300   2.531328e-05   2.375530e-05   7.634723e-05   0.000000e+00   0.000000e+00
    900    400    300   1.713905e-05   2.375530e-05   6.745274e-05   6.330352e-14   6.394295e-16
    901    302    301   2.756147e-05   3.467316e-05   7.993081e-05   8.752448e-14   8.840856e-16
    902    311    301   2.645555e-05   3.467316e-05   6.257884e-05   6.353444e-14   6.417621e-16
    903    401    301   2.489281e-05   3.467316e-05   7.494816e-05   1.083570e-13   1.094516e-15
    904     -1    301   2.127259e-05   3.467316e-05   6.296042e-05   0.000000e+00   0.000000e+00
    905    303    302   2.284408e-05   2.756147e-05   7.084139e-05   1.074192e-13   1.085043e-15
    906    312    302   1.877827e-05   2.756147e-05   6.606939e-05   4.115224e-14   4.156792e-16
    907    402    302   2.904128e-05   2.756147e-05   7.248769e-05   5.633818e-14   5.690725e-16
    908    304    303   2.760520e-05   2.284408e-05   7.229912e-05   7.683278e-14   7.760887e-16
    909    313    303   2.751189e-05   2.284408e-05   7.383777e-05   1.173684e-13   1.185539e-15
    910    403    303   2.804416e-05   2.284408e-05   7.802921e-05   1.112770e-13   1.124010e-15
    911    305    304   2.633566e-05   2.760520e-05   6.601713e-05   7.588233e-14   7.664882e-16
    912    314    304   1.957370e-05   2.760520e-05   6.896930e-05   8.645238e-14   8.732563e-16
    913    404    304   1.708878e-05   2.760520e-05   6.803048e-05   4.986572e-14   5.036942e-16
    914    306    305   2.064036e-05   2.633566e-05   7.450374e-05   7.003774e-14   7.074520e-16
    915    315    305   1.623060e-05   2.633566e-05   6.433917e-05   1.300671e-13   1.313809e-15
    916    405    305   2.593496e-05   2.633566e-05   6.355186e-05   1.243195e-13   1.255753e-15
    917    307    306   3.092800e-05   2.064036e-05   6.657101e-05   1.231217e-13   1.243653e-15
    918    316    306   2.932706e-05   2.064036e-05   6.492125e-05   1.056066e-13   1.066734e-15
    919    406    306   2.297796e-05   2.064036e-05   6.825158e-05   7.958459e-14   8.038847e-16
    920    308    307   1.440837e-05   3.092800e-05   6.792014e-05   1.034806e-13   1.045259e-15
    921    317    307   3.042011e-05   3.092800e-05   7.550839e-05   2.190589e-13   2.212716e-15
    922    407    307   2.553117e-05   3.092800e-05   7.536451e-05   6.953299e-14   7.023534e-16
    923    309    308   3.093494e-05   1.440837e-05   6.656014e-05   9.784159e-14   9.882989e-16
    924    318    308   2.857192e-05   1.440837e-05   6.681691e-05   4.232637e-14   4.275391e-16
    925    408    308   2.887422e-05   1.440837e-05   7.297431e-05   1.829462e-13   1.847942e-15
    926    310    309   2.074740e-05   3.093494e-05   6.504277e-05   6.132385e-14   6.194328e-16
    927    319    309   2.621079e-05   3.093494e-05   6.348224e-05   6.937885e-14   7.007964e-16
    928    409    309   3.020923e-05   3.093494e-05   6.713803e-05   6.860101e-14   6.929394e-16
    929      0    310   2.531328e-05   2.074740e-05   7.045176e-05   0.000000e+00   0.000000e+00
    930    320    310   2.713633e-05   2.074740e-05   6.985087e-05   8.420156e-14   8.505208e-16
    931    410    310   3.082326e-05   2.074740e-05   6.972146e-05   9.621005e-14   9.718186e-16
    932    312    311   1.877827e-05   2.645555e-05   7.225853e-05   1.337635e-13   1.351147e-15
    933    321    311   2.245398e-05   2.645555e-05   7.233278e-05   7.315859e-14   7.389757e-16
    934    411    311   3.005324e-05   2.645555e-05   6.338264e-05   1.725422e-13   1.742851e-15
    935     -1    311   2.127259e-05   2.645555e-05   7.341018e-05   0.000000e+00   0.000000e+00
    936    313    312   2.751189e-05   1.877827e-05   7.293313e-05   4.480916e-14   4.526177e-16
    937    322    312   3.302208e-05   1.877827e-05   6.708846e-05   5.816659e-14   5.875413e-16
    938    412    312   2.386722e-05   1.877827e-05   6.643685e-05   1.647873e-13   1.664518e-15
    939    314    313   1.957370e-05   2.751189e-05   7.143335e-05   5.961135e-14   6.021349e-16
    940    323    313   3.060182e-05   2.751189e-05   6.764468e-05   8.880315e-14   8.970015e-16
    941    413    313   3.201181e-05   2.751189e-05   7.986898e-05   1.440501e-13   1.455051e-15
    942    315    314   1.623060e-05   1.957370e-05   6.870417e-05   1.294450e-13   1.307525e-15
    943    324    314   2.948631e-05   1.957370e-05   6.868648e-05   1.219566e-13   1.231885e-15
    944    414    314   2.448939e-05   1.957370e-05   6.806801e-05   1.149869e-13   1.161483e-15
    945    316    315   2.932706e-05   1.623060e-05   7.354986e-05   1.099216e-13   1.110319e-15
