2900
415	137	237	0	1.216838e+01	1.608672e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
416	138	139	0	1.216838e+01	1.018298e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
417	138	148	0	1.216838e+01	8.563648e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
418	138	238	0	1.216838e+01	1.013812e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
419	139	140	0	1.216838e+01	8.377728e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
420	139	149	0	1.216838e+01	1.198630e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
421	139	239	0	1.216838e+01	8.428680e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
422	0	140	2	1.216838e+01	6.078750e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
423	140	150	0	1.216838e+01	6.369887e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
424	140	240	0	1.216838e+01	1.618024e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
425	0	141	1	1.216838e+01	1.549276e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
426	141	142	0	1.216838e+01	1.225197e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
427	141	151	0	1.216838e+01	1.415170e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
428	141	241	0	1.216838e+01	9.408322e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
429	142	143	0	1.216838e+01	1.573738e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
430	142	152	0	1.216838e+01	1.642546e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
431	142	242	0	1.216838e+01	1.163906e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
432	143	144	0	1.216838e+01	1.738228e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
433	143	153	0	1.216838e+01	1.250655e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
434	143	243	0	1.216838e+01	7.397587e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
435	144	145	0	1.216838e+01	1.460947e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
436	144	154	0	1.216838e+01	8.932771e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
437	144	244	0	1.216838e+01	1.216026e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
438	145	146	0	1.216838e+01	1.788457e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
439	145	155	0	1.216838e+01	6.238208e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
440	145	245	0	1.216838e+01	7.608287e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
441	146	147	0	1.216838e+01	7.784911e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
442	146	156	0	1.216838e+01	6.897016e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
443	146	246	0	1.216838e+01	6.465438e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
444	147	148	0	1.216838e+01	6.543232e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
445	147	157	0	1.216838e+01	9.615683e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
446	147	247	0	1.216838e+01	1.201681e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
447	148	149	0	1.216838e+01	1.108008e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
448	148	158	0	1.216838e+01	1.205998e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
449	148	248	0	1.216838e+01	1.526176e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
450	149	150	0	1.216838e+01	9.829527e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
451	149	159	0	1.216838e+01	1.117375e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
452	149	249	0	1.216838e+01	1.419499e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
453	0	150	2	1.216838e+01	1.767528e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
454	150	160	0	1.216838e+01	1.273043e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
455	150	250	0	1.216838e+01	1.125371e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
456	0	151	1	1.216838e+01	1.418890e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
457	151	152	0	1.216838e+01	6.523241e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
458	151	161	0	1.216838e+01	1.618145e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
459	151	251	0	1.216838e+01	7.248036e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
460	152	153	0	1.216838e+01	1.728907e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
461	152	162	0	1.216838e+01	7.363265e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
462	152	252	0	1.216838e+01	1.289952e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
463	153	154	0	1.216838e+01	8.689884e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
464	153	163	0	1.216838e+01	1.074065e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
465	153	253	0	1.216838e+01	1.723666e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
466	154	155	0	1.216838e+01	7.985111e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
467	154	164	0	1.216838e+01	1.688515e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
468	154	254	0	1.216838e+01	1.346500e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
469	155	156	0	1.216838e+01	1.644182e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
470	155	165	0	1.216838e+01	1.675632e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
471	155	255	0	1.216838e+01	9.920647e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
472	156	157	0	1.216838e+01	1.419055e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
473	156	166	0	1.216838e+01	1.447592e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
474	156	256	0	1.216838e+01	1.182121e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
475	157	158	0	1.216838e+01	1.536024e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
476	157	167	0	1.216838e+01	1.729329e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
477	157	257	0	1.216838e+01	9.137717e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
478	158	159	0	1.216838e+01	1.541956e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
479	158	168	0	1.216838e+01	1.395274e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
480	158	258	0	1.216838e+01	6.923333e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
481	159	160	0	1.216838e+01	7.608897e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
482	159	169	0	1.216838e+01	1.565138e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
483	159	259	0	1.216838e+01	1.438460e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
484	0	160	2	1.216838e+01	6.880048e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
485	160	170	0	1.216838e+01	1.635978e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
486	160	260	0	1.216838e+01	1.676747e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
487	0	161	1	1.216838e+01	1.763108e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
488	161	162	0	1.216838e+01	9.043970e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
489	161	171	0	1.216838e+01	1.628430e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
490	161	261	0	1.216838e+01	1.552575e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
491	162	163	0	1.216838e+01	9.969050e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
492	162	172	0	1.216838e+01	1.617006e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
493	162	262	0	1.216838e+01	1.508703e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
494	163	164	0	1.216838e+01	1.624026e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
495	163	173	0	1.216838e+01	1.465380e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
496	163	263	0	1.216838e+01	1.749836e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
497	164	165	0	1.216838e+01	1.496149e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
498	164	174	0	1.216838e+01	1.195219e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
499	164	264	0	1.216838e+01	6.379280e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
500	165	166	0	1.216838e+01	1.432347e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
501	165	175	0	1.216838e+01	1.286431e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
502	165	265	0	1.216838e+01	8.508473e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
503	166	167	0	1.216838e+01	1.200019e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
504	166	176	0	1.216838e+01	1.305302e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
505	166	266	0	1.216838e+01	1.595251e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
506	167	168	0	1.216838e+01	9.203234e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
507	167	177	0	1.216838e+01	1.671096e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
508	167	267	0	1.216838e+01	1.784797e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
509	168	169	0	1.216838e+01	1.335597e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
510	168	178	0	1.216838e+01	1.782219e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
511	168	268	0	1.216838e+01	9.408551e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
512	169	170	0	1.216838e+01	1.281923e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
513	169	179	0	1.216838e+01	6.365113e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
514	169	269	0	1.216838e+01	1.505398e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
515	0	170	2	1.216838e+01	1.294514e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
516	170	180	0	1.216838e+01	1.234185e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
517	170	270	0	1.216838e+01	1.211015e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
518	0	171	1	1.216838e+01	1.392304e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
519	171	172	0	1.216838e+01	1.227592e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
520	171	181	0	1.216838e+01	1.794663e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
521	171	271	0	1.216838e+01	7.673704e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
522	172	173	0	1.216838e+01	9.961523e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
523	172	182	0	1.216838e+01	1.086480e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
524	172	272	0	1.216838e+01	1.377640e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
525	173	174	0	1.216838e+01	8.009218e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
526	173	183	0	1.216838e+01	1.063538e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
527	173	273	0	1.216838e+01	1.500184e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
528	174	175	0	1.216838e+01	1.257196e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
529	174	184	0	1.216838e+01	8.455699e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
530	174	274	0	1.216838e+01	1.677111e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
531	175	176	0	1.216838e+01	1.207722e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
532	175	185	0	1.216838e+01	6.580613e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
533	175	275	0	1.216838e+01	1.218472e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
534	176	177	0	1.216838e+01	1.188855e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
535	176	186	0	1.216838e+01	9.238422e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
536	176	276	0	1.216838e+01	1.195898e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
537	177	178	0	1.216838e+01	1.579921e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
538	177	187	0	1.216838e+01	8.988288e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
539	177	277	0	1.216838e+01	1.610624e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
540	178	179	0	1.216838e+01	1.481870e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
541	178	188	0	1.216838e+01	1.263351e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
542	178	278	0	1.216838e+01	9.041780e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
543	179	180	0	1.216838e+01	1.494852e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
544	179	189	0	1.216838e+01	1.389297e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
545	179	279	0	1.216838e+01	1.715278e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
546	0	180	2	1.216838e+01	1.212287e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
547	180	190	0	1.216838e+01	9.008756e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
548	180	280	0	1.216838e+01	1.062968e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
549	0	181	1	1.216838e+01	1.637032e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
550	181	182	0	1.216838e+01	1.727566e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
551	181	191	0	1.216838e+01	6.799868e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
552	181	281	0	1.216838e+01	9.735049e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
553	182	183	0	1.216838e+01	8.179484e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
554	182	192	0	1.216838e+01	1.083158e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
555	182	282	0	1.216838e+01	7.769923e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
556	183	184	0	1.216838e+01	1.265224e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
557	183	193	0	1.216838e+01	1.610862e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
558	183	283	0	1.216838e+01	1.343357e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
559	184	185	0	1.216838e+01	8.672523e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
560	184	194	0	1.216838e+01	6.769650e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
561	184	284	0	1.216838e+01	8.991074e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
562	185	186	0	1.216838e+01	8.576799e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
563	185	195	0	1.216838e+01	1.734134e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
564	185	285	0	1.216838e+01	1.245560e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
565	186	187	0	1.216838e+01	1.077681e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
566	186	196	0	1.216838e+01	1.037703e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
567	186	286	0	1.216838e+01	6.723436e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
568	187	188	0	1.216838e+01	6.376076e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
569	187	197	0	1.216838e+01	1.385839e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
570	187	287	0	1.216838e+01	1.184435e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
571	188	189	0	1.216838e+01	1.290684e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
572	188	198	0	1.216838e+01	1.745937e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
573	188	288	0	1.216838e+01	1.131606e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
574	189	190	0	1.216838e+01	1.034402e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
575	189	199	0	1.216838e+01	1.052952e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
576	189	289	0	1.216838e+01	6.750338e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
577	0	190	2	1.216838e+01	6.807249e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
578	190	200	0	1.216838e+01	1.200621e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
579	190	290	0	1.216838e+01	1.204657e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
580	0	191	1	1.216838e+01	6.254455e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
581	191	192	0	1.216838e+01	1.643973e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
582	191	291	0	1.216838e+01	9.269282e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
583	192	193	0	1.216838e+01	1.095708e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
584	192	292	0	1.216838e+01	8.302078e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
585	193	194	0	1.216838e+01	1.501611e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
586	193	293	0	1.216838e+01	6.049038e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
587	194	195	0	1.216838e+01	7.879990e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
588	194	294	0	1.216838e+01	9.118419e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
589	195	196	0	1.216838e+01	1.100806e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
590	195	295	0	1.216838e+01	6.958444e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
591	196	197	0	1.216838e+01	1.110074e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
592	196	296	0	1.216838e+01	7.146011e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
593	197	198	0	1.216838e+01	1.333489e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
594	197	297	0	1.216838e+01	1.505945e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
595	198	199	0	1.216838e+01	1.234930e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
596	198	298	0	1.216838e+01	1.273932e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
597	199	200	0	1.216838e+01	1.036588e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
598	199	299	0	1.216838e+01	1.288499e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
599	0	200	2	1.216838e+01	6.323317e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
600	200	300	0	1.216838e+01	9.554599e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
601	0	201	1	1.216838e+01	1.419448e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
602	201	202	0	1.216838e+01	1.493891e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
603	201	211	0	1.216838e+01	1.723006e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
604	201	301	0	1.216838e+01	7.758613e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
605	202	203	0	1.216838e+01	1.648470e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
606	202	212	0	1.216838e+01	1.464817e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
607	202	302	0	1.216838e+01	1.781342e+04	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
608	203	204	0	1.216838e+01	8.947101e+03	4.308066e-02	0.000000e+00	4.248346e+01	4.248346e+01	1.503309e+01	1.000000e+02
