    256   6.685341e-04   6.694883e-04   2.882886e-04    6    257    266    356    255    246    156      0      0    772    773    774    769    742    474
    257   7.953098e-04   6.694883e-04   2.882886e-04    6    258    267    357    256    247    157      0      0    775    776    777    772    745    477
    258   9.220854e-04   6.694883e-04   2.882886e-04    6    259    268    358    257    248    158      0      0    778    779    780    775    748    480
    259   1.048861e-03   6.694883e-04   2.882886e-04    6    260    269    359    258    249    159      0      0    781    782    783    778    751    483
    260   1.175637e-03   6.694883e-04   2.882886e-04    6      0    270    360    259    250    160      0      1    784    785    786    781    754    486
    261   3.465602e-05   7.964548e-04   2.882886e-04    6    262    271    361     -1    251    161      1      0    787    788    789    790    757    489
    262   1.614316e-04   7.964548e-04   2.882886e-04    6    263    272    362    261    252    162      0      0    791    792    793    787    761    493
    263   2.882073e-04   7.964548e-04   2.882886e-04    6    264    273    363    262    253    163      0      0    794    795    796    791    764    496
    264   4.149829e-04   7.964548e-04   2.882886e-04    6    265    274    364    263    254    164      0      0    797    798    799    794    767    499
    265   5.417585e-04   7.964548e-04   2.882886e-04    6    266    275    365    264    255    165      0      0    800    801    802    797    770    502
    266   6.685341e-04   7.964548e-04   2.882886e-04    6    267    276    366    265    256    166      0      0    803    804    805    800    773    505
    267   7.953098e-04   7.964548e-04   2.882886e-04    6    268    277    367    266    257    167      0      0    806    807    808    803    776    508
    268   9.220854e-04   7.964548e-04   2.882886e-04    6    269    278    368    267    258    168      0      0    809    810    811    806    779    511
    269   1.048861e-03   7.964548e-04   2.882886e-04    6    270    279    369    268    259    169      0      0    812    813    814    809    782    514
    270   1.175637e-03   7.964548e-04   2.882886e-04    6      0    280    370    269    260    170      0      1    815    816    817    812    785    517
    271   3.465602e-05   9.234213e-04   2.882886e-04    6    272    281    371     -1    261    171      1      0    818    819    820    821    788    520
    272   1.614316e-04   9.234213e-04   2.882886e-04    6    273    282    372    271    262    172      0      0    822    823    824    818    792    524
    273   2.882073e-04   9.234213e-04   2.882886e-04    6    274    283    373    272    263    173      0      0    825    826    827    822    795    527
    274   4.149829e-04   9.234213e-04   2.882886e-04    6    275    284    374    273    264    174      0      0    828    829    830    825    798    530
    275   5.417585e-04   9.234213e-04   2.882886e-04    6    276    285    375    274    265    175      0      0    831    832    833    828    801    533
    276   6.685341e-04   9.234213e-04   2.882886e-04    6    277    286    376    275    266    176      0      0    834    835    836    831    804    536
    277   7.953098e-04   9.234213e-04   2.882886e-04    6    278    287    377    276    267    177      0      0    837    838    839    834    807    539
    278   9.220854e-04   9.234213e-04   2.882886e-04    6    279    288    378    277    268    178      0      0    840    841    842    837    810    542
    279   1.048861e-03   9.234213e-04   2.882886e-04    6    280    289    379    278    269    179      0      0    843    844    845    840    813    545
    280   1.175637e-03   9.234213e-04   2.882886e-04    6      0    290    380    279    270    180      0      1    846    847    848    843    816    548
    281   3.465602e-05   1.050388e-03   2.882886e-04    6    282    291    381     -1    271    181      1      0    849    850    851    852    819    551
    282   1.614316e-04   1.050388e-03   2.882886e-04    6    283    292    382    281    272    182      0      0    853    854    855    849    823    555
    283   2.882073e-04   1.050388e-03   2.882886e-04    6    284    293    383    282    273    183      0      0    856    857    858    853    826    558
    284   4.149829e-04   1.050388e-03   2.882886e-04    6    285    294    384    283    274    184      0      0    859    860    861    856    829    561
    285   5.417585e-04   1.050388e-03   2.882886e-04    6    286    295    385    284    275    185      0      0    862    863    864    859    832    564
    286   6.685341e-04   1.050388e-03   2.882886e-04    6    287    296    386    285    276    186      0      0    865    866    867    862    835    567
    287   7.953098e-04   1.050388e-03   2.882886e-04    6    288    297    387    286    277    187      0      0    868    869    870    865    838    570
    288   9.220854e-04   1.050388e-03   2.882886e-04    6    289    298    388    287    278    188      0      0    871    872    873    868    841    573
    289   1.048861e-03   1.050388e-03   2.882886e-04    6    290    299    389    288    279    189      0      0    874    875    876    871    844    576
    290   1.175637e-03   1.050388e-03   2.882886e-04    6      0    300    390    289    280    190      0      1    877    878    879    874    847    579
    291   3.465602e-05   1.177354e-03   2.882886e-04    5    292    391     -1    281    191      1      0    880    881    882    850    581
    292   1.614316e-04   1.177354e-03   2.882886e-04    5    293    392    291    282    192      0      0    883    884    880    854    584
    293   2.882073e-04   1.177354e-03   2.882886e-04    5    294    393    292    283    193      0      0    885    886    883    857    586
    294   4.149829e-04   1.177354e-03   2.882886e-04    5    295    394    293    284    194      0      0    887    888    885    860    588
    295   5.417585e-04   1.177354e-03   2.882886e-04    5    296    395    294    285    195      0      0    889    890    887    863    590
    296   6.685341e-04   1.177354e-03   2.882886e-04    5    297    396    295    286    196      0      0    891    892    889    866    592
    297   7.953098e-04   1.177354e-03   2.882886e-04    5    298    397    296    287    197      0      0    893    894    891    869    594
    298   9.220854e-04   1.177354e-03   2.882886e-04    5    299    398    297    288    198      0      0    895    896    893    872    596
    299   1.048861e-03   1.177354e-03   2.882886e-04    5    300    399    298    289    199      0      0    897    898    895    875    598
    300   1.175637e-03   1.177354e-03   2.882886e-04    5      0    400    299    290    200      0      1    899    900    897    878    600
    301   3.465602e-05   3.465602e-05   4.151048e-04    5    302    311    401     -1    201      1      0    901    902    903    904    603
    302   1.614316e-04   3.465602e-05   4.151048e-04    5    303    312    402    301    202      0      0    905    906    907    901    607
    303   2.882073e-04   3.465602e-05   4.151048e-04    5    304    313    403    302    203      0      0    908    909    910    905    610
    304   4.149829e-04   3.465602e-05   4.151048e-04    5    305    314    404    303    204      0      0    911    912    913    908    613
    305   5.417585e-04   3.465602e-05   4.151048e-04    5    306    315    405    304    205      0      0    914    915    916    911    616
    306   6.685341e-04   3.465602e-05   4.151048e-04    5    307    316    406    305    206      0      0    917    918    919    914    619
    307   7.953098e-04   3.465602e-05   4.151048e-04    5    308    317    407    306    207      0      0    920    921    922    917    622
    308   9.220854e-04   3.465602e-05   4.151048e-04    5    309    318    408    307    208      0      0    923    924    925    920    625
    309   1.048861e-03   3.465602e-05   4.151048e-04    5    310    319    409    308    209      0      0    926    927    928    923    628
    310   1.175637e-03   3.465602e-05   4.151048e-04    5      0    320    410    309    210      0      1    929    930    931    926    631
    311   3.465602e-05   1.616225e-04   4.151048e-04    6    312    321    411     -1    301    211      1      0    932    933    934    935    902    634
    312   1.614316e-04   1.616225e-04   4.151048e-04    6    313    322    412    311    302    212      0      0    936    937    938    932    906    638
    313   2.882073e-04   1.616225e-04   4.151048e-04    6    314    323    413    312    303    213      0      0    939    940    941    936    909    641
    314   4.149829e-04   1.616225e-04   4.151048e-04    6    315    324    414    313    304    214      0      0    942    943    944    939    912    644
    315   5.417585e-04   1.616225e-04   4.151048e-04    6    316    325    415    314    305    215      0      0    945    946    947    942    915    647
    316   6.685341e-04   1.616225e-04   4.151048e-04    6    317    326    416    315    306    216      0      0    948    949    950    945    918    650
    317   7.953098e-04   1.616225e-04   4.151048e-04    6    318    327    417    316    307    217      0      0    951    952    953    948    921    653
    318   9.220854e-04   1.616225e-04   4.151048e-04    6    319    328    418    317    308    218      0      0    954    955    956    951    924    656
    319   1.048861e-03   1.616225e-04   4.151048e-04    6    320    329    419    318    309    219      0      0    957    958    959    954    927    659
    320   1.175637e-03   1.616225e-04   4.151048e-04    6      0    330    420    319    310    220      0      1    960    961    962    957    930    662
    321   3.465602e-05   2.885889e-04   4.151048e-04    6    322    331    421     -1    311    221      1      0    963    964    965    966    933    665
    322   1.614316e-04   2.885889e-04   4.151048e-04    6    323    332    422    321    312    222      0      0    967    968    969    963    937    669
    323   2.882073e-04   2.885889e-04   4.151048e-04    6    324    333    423    322    313    223      0      0    970    971    972    967    940    672
    324   4.149829e-04   2.885889e-04   4.151048e-04    6    325    334    424    323    314    224      0      0    973    974    975    970    943    675
    325   5.417585e-04   2.885889e-04   4.151048e-04    6    326    335    425    324    315    225      0      0    976    977    978    973    946    678
    326   6.685341e-04   2.885889e-04   4.151048e-04    6    327    336    426    325    316    226      0      0    979    980    981    976    949    681
    327   7.953098e-04   2.885889e-04   4.151048e-04    6    328    337    427    326    317    227      0      0    982    983    984    979    952    684
    328   9.220854e-04   2.885889e-04   4.151048e-04    6    329    338    428    327    318    228      0      0    985    986    987    982    955    687
    329   1.048861e-03   2.885889e-04   4.151048e-04    6    330    339    429    328    319    229      0      0    988    989    990    985    958    690
    330   1.175637e-03   2.885889e-04   4.151048e-04    6      0    340    430    329    320    230      0      1    991    992    993    988    961    693
    331   3.465602e-05   4.155554e-04   4.151048e-04    6    332    341    431     -1    321    231      1      0    994    995    996    997    964    696
    332   1.614316e-04   4.155554e-04   4.151048e-04    6    333    342    432    331    322    232      0      0    998    999   1000    994    968    700
    333   2.882073e-04   4.155554e-04   4.151048e-04    6    334    343    433    332    323    233      0      0   1001   1002   1003    998    971    703
    334   4.149829e-04   4.155554e-04   4.151048e-04    6    335    344    434    333    324    234      0      0   1004   1005   1006   1001    974    706
    335   5.417585e-04   4.155554e-04   4.151048e-04    6    336    345    435    334    325    235      0      0   1007   1008   1009   1004    977    709
    336   6.685341e-04   4.155554e-04   4.151048e-04    6    337    346    436    335    326    236      0      0   1010   1011   1012   1007    980    712
    337   7.953098e-04   4.155554e-04   4.151048e-04    6    338    347    437    336    327    237      0      0   1013   1014   1015   1010    983    715
    338   9.220854e-04   4.155554e-04   4.151048e-04    6    339    348    438    337    328    238      0      0   1016   1017   1018   1013    986    718
    339   1.048861e-03   4.155554e-04   4.151048e-04    6    340    349    439    338    329    239      0      0   1019   1020   1021   1016    989    721
    340   1.175637e-03   4.155554e-04   4.151048e-04    6      0    350    440    339    330    240      0      1   1022   1023   1024   1019    992    724
    341   3.465602e-05   5.425219e-04   4.151048e-04    6    342    351    441     -1    331    241      1      0   1025   1026   1027   1028    995    727
    342   1.614316e-04   5.425219e-04   4.151048e-04    6    343    352    442    341    332    242      0      0   1029   1030   1031   1025    999    731
    343   2.882073e-04   5.425219e-04   4.151048e-04    6    344    353    443    342    333    243      0      0   1032   1033   1034   1029   1002    734
    344   4.149829e-04   5.425219e-04   4.151048e-04    6    345    354    444    343    334    244      0      0   1035   1036   1037   1032   1005    737
    345   5.417585e-04   5.425219e-04   4.151048e-04    6    346    355    445    344    335    245      0      0   1038   1039   1040   1035   1008    740
    346   6.685341e-04   5.425219e-04   4.151048e-04    6    347    356    446    345    336    246      0      0   1041   1042   1043   1038   1011    743
    347   7.953098e-04   5.425219e-04   4.151048e-04    6    348    357    447    346    337    247      0      0   1044   1045   1046   1041   1014    746
    348   9.220854e-04   5.425219e-04   4.151048e-04    6    349    358    448    347    338    248      0      0   1047   1048   1049   1044   1017    749
    349   1.048861e-03   5.425219e-04   4.151048e-04    6    350    359    449    348    339    249      0      0   1050   1051   1052   1047   1020    752
    350   1.175637e-03   5.425219e-04   4.151048e-04    6      0    360    450    349    340    250      0      1   1053   1054   1055   1050   1023    755
    351   3.465602e-05   6.694883e-04   4.151048e-04    6    352    361    451     -1    341    251      1      0   1056   1057   1058   1059   1026    758
    352   1.614316e-04   6.694883e-04   4.151048e-04    6    353    362    452    351    342    252      0      0   1060   1061   1062   1056   1030    762
    353   2.882073e-04   6.694883e-04   4.151048e-04    6    354    363    453    352    343    253      0      0   1063   1064   1065   1060   1033    765
    354   4.149829e-04   6.694883e-04   4.151048e-04    6    355    364    454    353    344    254      0      0   1066   1067   1068   1063   1036    768
    355   5.417585e-04   6.694883e-04   4.151048e-04    6    356    365    455    354    345    255      0      0   1069   1070   1071   1066   1039    771
    356   6.685341e-04   6.694883e-04   4.151048e-04    6    357    366    456    355    346    256      0      0   1072   1073   1074   1069   1042    774
    357   7.953098e-04   6.694883e-04   4.151048e-04    6    358    367    457    356    347    257      0      0   1075   1076   1077   1072   1045    777
    358   9.220854e-04   6.694883e-04   4.151048e-04    6    359    368    458    357    348    258      0      0   1078   1079   1080   1075   1048    780
    359   1.048861e-03   6.694883e-04   4.151048e-04    6    360    369    459    358    349    259      0      0   1081   1082   1083   1078   1051    783
    360   1.175637e-03   6.694883e-04   4.151048e-04    6      0    370    460    359    350    260      0      1   1084   1085   1086   1081   1054    786
    361   3.465602e-05   7.964548e-04   4.151048e-04    6    362    371    461     -1    351    261      1      0   1087   1088   1089   1090   1057    789
    362   1.614316e-04   7.964548e-04   4.151048e-04    6    363    372    462    361    352    262      0      0   1091   1092   1093   1087   1061    793
    363   2.882073e-04   7.964548e-04   4.151048e-04    6    364    373    463    362    353    263      0      0   1094   1095   1096   1091   1064    796
    364   4.149829e-04   7.964548e-04   4.151048e-04    6    365    374    464    363    354    264      0      0   1097   1098   1099   1094   1067    799
    365   5.417585e-04   7.964548e-04   4.151048e-04    6    366    375    465    364    355    265      0      0   1100   1101   1102   1097   1070    802
    366   6.685341e-04   7.964548e-04   4.151048e-04    6    367    376    466    365    356    266      0      0   1103   1104   1105   1100   1073    805
    367   7.953098e-04   7.964548e-04   4.151048e-04    6    368    377    467    366    357    267      0      0   1106   1107   1108   1103   1076    808
    368   9.220854e-04   7.964548e-04   4.151048e-04    6    369    378    468    367    358    268      0      0   1109   1110   1111   1106   1079    811
    369   1.048861e-03   7.964548e-04   4.151048e-04    6    370    379    469    368    359    269      0      0   1112   1113   1114   1109   1082    814
    370   1.175637e-03   7.964548e-04   4.151048e-04    6      0    380    470    369    360    270      0      1   1115   1116   1117   1112   1085    817
    371   3.465602e-05   9.234213e-04   4.151048e-04    6    372    381    471     -1    361    271      1      0   1118   1119   1120   1121   1088    820
    372   1.614316e-04   9.234213e-04   4.151048e-04    6    373    382    472    371    362    272      0      0   1122   1123   1124   1118   1092    824
    373   2.882073e-04   9.234213e-04   4.151048e-04    6    374    383    473    372    363    273      0      0   1125   1126   1127   1122   1095    827
    374   4.149829e-04   9.234213e-04   4.151048e-04    6    375    384    474    373    364    274      0      0   1128   1129   1130   1125   1098    830
    375   5.417585e-04   9.234213e-04   4.151048e-04    6    376    385    475    374    365    275      0      0   1131   1132   1133   1128   1101    833
    376   6.685341e-04   9.234213e-04   4.151048e-04    6    377    386    476    375    366    276      0      0   1134   1135   1136   1131   1104    836
    377   7.953098e-04   9.234213e-04   4.151048e-04    6    378    387    477    376    367    277      0      0   1137   1138   1139   1134   1107    839
    378   9.220854e-04   9.234213e-04   4.151048e-04    6    379    388    478    377    368    278      0      0   1140   1141   1142   1137   1110    842
    379   1.048861e-03   9.234213e-04   4.151048e-04    6    380    389    479    378    369    279      0      0   1143   1144   1145   1140   1113    845
    380   1.175637e-03   9.234213e-04   4.151048e-04    6      0    390    480    379    370    280      0      1   1146   1147   1148   1143   1116    848
    381   3.465602e-05   1.050388e-03   4.151048e-04    6    382    391    481     -1    371    281      1      0   1149   1150   1151   1152   1119    851
    382   1.614316e-04   1.050388e-03   4.151048e-04    6    383    392    482    381    372    282      0      0   1153   1154   1155   1149   1123    855
    383   2.882073e-04   1.050388e-03   4.151048e-04    6    384    393    483    382    373    283      0      0   1156   1157   1158   1153   1126    858
    384   4.149829e-04   1.050388e-03   4.151048e-04    6    385    394    484    383    374    284      0      0   1159   1160   1161   1156   1129    861
    385   5.417585e-04   1.050388e-03   4.151048e-04    6    386    395    485    384    375    285      0      0   1162   1163   1164   1159   1132    864
    386   6.685341e-04   1.050388e-03   4.151048e-04    6    387    396    486    385    376    286      0      0   1165   1166   1167   1162   1135    867
    387   7.953098e-04   1.050388e-03   4.151048e-04    6    388    397    487    386    377    287      0      0   1168   1169   1170   1165   1138    870
    388   9.220854e-04   1.050388e-03   4.151048e-04    6    389    398    488    387    378    288      0      0   1171   1172   1173   1168   1141    873
    389   1.048861e-03   1.050388e-03   4.151048e-04    6    390    399    489    388    379    289      0      0   1174   1175   1176   1171   1144    876
    390   1.175637e-03   1.050388e-03   4.151048e-04    6      0    400    490    389    380    290      0      1   1177   1178   1179   1174   1147    879
    391   3.465602e-05   1.177354e-03   4.151048e-04    5    392    491     -1    381    291      1      0   1180   1181   1182   1150    881
    392   1.614316e-04   1.177354e-03   4.151048e-04    5    393    492    391    382    292      0      0   1183   1184   1180   1154    884
    393   2.882073e-04   1.177354e-03   4.151048e-04    5    394    493    392    383    293      0      0   1185   1186   1183   1157    886
    394   4.149829e-04   1.177354e-03   4.151048e-04    5    395    494    393    384    294      0      0   1187   1188   1185   1160    888
    395   5.417585e-04   1.177354e-03   4.151048e-04    5    396    495    394    385    295      0      0   1189   1190   1187   1163    890
    396   6.685341e-04   1.177354e-03   4.151048e-04    5    397    496    395    386    296      0      0   1191   1192   1189   1166    892
    397   7.953098e-04   1.177354e-03   4.151048e-04    5    398    497    396    387    297      0      0   1193   1194   1191   1169    894
    398   9.220854e-04   1.177354e-03   4.151048e-04    5    399    498    397    388    298      0      0   1195   1196   1193   1172    896
    399   1.048861e-03   1.177354e-03   4.151048e-04    5    400    499    398    389    299      0      0   1197   1198   1195   1175    898
    400   1.175637e-03   1.177354e-03   4.151048e-04    5      0    500    399    390    300      0      1   1199   1200   1197   1178    900
    401   3.465602e-05   3.465602e-05   5.419211e-04    5    402    411    501     -1    301      1      0   1201   1202   1203   1204    903
    402   1.614316e-04   3.465602e-05   5.419211e-04    5    403    412    502    401    302      0      0   1205   1206   1207   1201    907
    403   2.882073e-04   3.465602e-05   5.419211e-04    5    404    413    503    402    303      0      0   1208   1209   1210   1205    910
    404   4.149829e-04   3.465602e-05   5.419211e-04    5    405    414    504    403    304      0      0   1211   1212   1213   1208    913
    405   5.417585e-04   3.465602e-05   5.419211e-04    5    406    415    505    404    305      0      0   1214   1215   1216   1211    916
    406   6.685341e-04   3.465602e-05   5.419211e-04    5    407    416    506    405    306      0      0   1217   1218   1219   1214    919
    407   7.953098e-04   3.465602e-05   5.419211e-04    5    408    417    507    406    307      0      0   1220   1221   1222   1217    922
    408   9.220854e-04   3.465602e-05   5.419211e-04    5    409    418    508    407    308      0      0   1223   1224   1225   1220    925
    409   1.048861e-03   3.465602e-05   5.419211e-04    5    410    419    509    408    309      0      0   1226   1227   1228   1223    928
    410   1.175637e-03   3.465602e-05   5.419211e-04    5      0    420    510    409    310      0      1   1229   1230   1231   1226    931
    411   3.465602e-05   1.616225e-04   5.419211e-04    6    412    421    511     -1    401    311      1      0   1232   1233   1234   1235   1202    934
    412   1.614316e-04   1.616225e-04   5.419211e-04    6    413    422    512    411    402    312      0      0   1236   1237   1238   1232   1206    938
    413   2.882073e-04   1.616225e-04   5.419211e-04    6    414    423    513    412    403    313      0      0   1239   1240   1241   1236   1209    941
    414   4.149829e-04   1.616225e-04   5.419211e-04    6    415    424    514    413    404    314      0      0   1242   1243   1244   1239   1212    944
    415   5.417585e-04   1.616225e-04   5.419211e-04    6    416    425    515    414    405    315      0      0   1245   1246   1247   1242   1215    947
    416   6.685341e-04   1.616225e-04   5.419211e-04    6    417    426    516    415    406    316      0      0   1248   1249   1250   1245   1218    950
    417   7.953098e-04   1.616225e-04   5.419211e-04    6    418    427    517    416    407    317      0      0   1251   1252   1253   1248   1221    953
    418   9.220854e-04   1.616225e-04   5.419211e-04    6    419    428    518    417    408    318      0      0   1254   1255   1256   1251   1224    956
    419   1.048861e-03   1.616225e-04   5.419211e-04    6    420    429    519    418    409    319      0      0   1257   1258   1259   1254   1227    959
    420   1.175637e-03   1.616225e-04   5.419211e-04    6      0    430    520    419    410    320      0      1   1260   1261   1262   1257   1230    962
    421   3.465602e-05   2.885889e-04   5.419211e-04    6    422    431    521     -1    411    321      1      0   1263   1264   1265   1266   1233    965
    422   1.614316e-04   2.885889e-04   5.419211e-04    6    423    432    522    421    412    322      0      0   1267   1268   1269   1263   1237    969
    423   2.882073e-04   2.885889e-04   5.419211e-04    6    424    433    523    422    413    323      0      0   1270   1271   1272   1267   1240    972
    424   4.149829e-04   2.885889e-04   5.419211e-04    6    425    434    524    423    414    324      0      0   1273   1274   1275   1270   1243    975
    425   5.417585e-04   2.885889e-04   5.419211e-04    6    426    435    525    424    415    325      0      0   1276   1277   1278   1273   1246    978
    426   6.685341e-04   2.885889e-04   5.419211e-04    6    427    436    526    425    416    326      0      0   1279   1280   1281   1276   1249    981
    427   7.953098e-04   2.885889e-04   5.419211e-04    6    428    437    527    426    417    327      0      0   1282   1283   1284   1279   1252    984
    428   9.220854e-04   2.885889e-04   5.419211e-04    6    429    438    528    427    418    328      0      0   1285   1286   1287   1282   1255    987
    429   1.048861e-03   2.885889e-04   5.419211e-04    6    430    439    529    428    419    329      0      0   1288   1289   1290   1285   1258    990
    430   1.175637e-03   2.885889e-04   5.419211e-04    6      0    440    530    429    420    330      0      1   1291   1292   1293   1288   1261    993
    431   3.465602e-05   4.155554e-04   5.419211e-04    6    432    441    531     -1    421    331      1      0   1294   1295   1296   1297   1264    996
    432   1.614316e-04   4.155554e-04   5.419211e-04    6    433    442    532    431    422    332      0      0   1298   1299   1300   1294   1268   1000
    433   2.882073e-04   4.155554e-04   5.419211e-04    6    434    443    533    432    423    333      0      0   1301   1302   1303   1298   1271   1003
    434   4.149829e-04   4.155554e-04   5.419211e-04    6    435    444    534    433    424    334      0      0   1304   1305   1306   1301   1274   1006
    435   5.417585e-04   4.155554e-04   5.419211e-04    6    436    445    535    434    425    335      0      0   1307   1308   1309   1304   1277   1009
    436   6.685341e-04   4.155554e-04   5.419211e-04    6    437    446    536    435    426    336      0      0   1310   1311   1312   1307   1280   1012
    437   7.953098e-04   4.155554e-04   5.419211e-04    6    438    447    537    436    427    337      0      0   1313   1314   1315   1310   1283   1015
    438   9.220854e-04   4.155554e-04   5.419211e-04    6    439    448    538    437    428    338      0      0   1316   1317   1318   1313   1286   1018
    439   1.048861e-03   4.155554e-04   5.419211e-04    6    440    449    539    438    429    339      0      0   1319   1320   1321   1316   1289   1021
    440   1.175637e-03   4.155554e-04   5.419211e-04    6      0    450    540    439    430    340      0      1   1322   1323   1324   1319   1292   1024
    441   3.465602e-05   5.425219e-04   5.419211e-04    6    442    451    541     -1    431    341      1      0   1325   1326   1327   1328   1295   1027
    442   1.614316e-04   5.425219e-04   5.419211e-04    6    443    452    542    441    432    342      0      0   1329   1330   1331   1325   1299   1031
    443   2.882073e-04   5.425219e-04   5.419211e-04    6    444    453    543    442    433    343      0      0   1332   1333   1334   1329   1302   1034
    444   4.149829e-04   5.425219e-04   5.419211e-04    6    445    454    544    443    434    344      0      0   1335   1336   1337   1332   1305   1037
    445   5.417585e-04   5.425219e-04   5.419211e-04    6    446    455    545    444    435    345      0      0   1338   1339   1340   1335   1308   1040
    446   6.685341e-04   5.425219e-04   5.419211e-04    6    447    456    546    445    436    346      0      0   1341   1342   1343   1338   1311   1043
    447   7.953098e-04   5.425219e-04   5.419211e-04    6    448    457    547    446    437    347      0      0   1344   1345   1346   1341   1314   1046
    448   9.220854e-04   5.425219e-04   5.419211e-04    6    449    458    548    447    438    348      0      0   1347   1348   1349   1344   1317   1049
    449   1.048861e-03   5.425219e-04   5.419211e-04    6    450    459    549    448    439    349      0      0   1350   1351   1352   1347   1320   1052
    450   1.175637e-03   5.425219e-04   5.419211e-04    6      0    460    550    449    440    350      0      1   1353   1354   1355   1350   1323   1055
    451   3.465602e-05   6.694883e-04   5.419211e-04    6    452    461    551     -1    441    351      1      0   1356   1357   1358   1359   1326   1058
    452   1.614316e-04   6.694883e-04   5.419211e-04    6    453    462    552    451    442    352      0      0   1360   1361   1362   1356   1330   1062
    453   2.882073e-04   6.694883e-04   5.419211e-04    6    454    463    553    452    443    353      0      0   1363   1364   1365   1360   1333   1065
    454   4.149829e-04   6.694883e-04   5.419211e-04    6    455    464    554    453    444    354      0      0   1366   1367   1368   1363   1336   1068
    455   5.417585e-04   6.694883e-04   5.419211e-04    6    456    465    555    454    445    355      0      0   1369   1370   1371   1366   1339   1071
    456   6.685341e-04   6.694883e-04   5.419211e-04    6    457    466    556    455    446    356      0      0   1372   1373   1374   1369   1342   1074
    457   7.953098e-04   6.694883e-04   5.419211e-04    6    458    467    557    456    447    357      0      0   1375   1376   1377   1372   1345   1077
    458   9.220854e-04   6.694883e-04   5.419211e-04    6    459    468    558    457    448    358      0      0   1378   1379   1380   1375   1348   1080
    459   1.048861e-03   6.694883e-04   5.419211e-04    6    460    469    559    458    449    359      0      0   1381   1382   1383   1378   1351   1083
    460   1.175637e-03   6.694883e-04   5.419211e-04    6      0    470    560    459    450    360      0      1   1384   1385   1386   1381   1354   1086
    461   3.465602e-05   7.964548e-04   5.419211e-04    6    462    471    561     -1    451    361      1      0   1387   1388   1389   1390   1357   1089
    462   1.614316e-04   7.964548e-04   5.419211e-04    6    463    472    562    461    452    362      0      0   1391   1392   1393   1387   1361   1093
    463   2.882073e-04   7.964548e-04   5.419211e-04    6    464    473    563    462    453    363      0      0   1394   1395   1396   1391   1364   1096
    464   4.149829e-04   7.964548e-04   5.419211e-04    6    465    474    564    463    454    364      0      0   1397   1398   1399   1394   1367   1099
    465   5.417585e-04   7.964548e-04   5.419211e-04    6    466    475    565    464    455    365      0      0   1400   1401   1402   1397   1370   1102
    466   6.685341e-04   7.964548e-04   5.419211e-04    6    467    476    566    465    456    366      0      0   1403   1404   1405   1400   1373   1105
    467   7.953098e-04   7.964548e-04   5.419211e-04    6    468    477    567    466    457    367      0      0   1406   1407   1408   1403   1376   1108
    468   9.220854e-04   7.964548e-04   5.419211e-04    6    469    478    568    467    458    368      0      0   1409   1410   1411   1406   1379   1111
    469   1.048861e-03   7.964548e-04   5.419211e-04    6    470    479    569    468    459    369      0      0   1412   1413   1414   1409   1382   1114
    470   1.175637e-03   7.964548e-04   5.419211e-04    6      0    480    570    469    460    370      0      1   1415   1416   1417   1412   1385   1117
    471   3.465602e-05   9.234213e-04   5.419211e-04    6    472    481    571     -1    461    371      1      0   1418   1419   1420   1421   1388   1120
    472   1.614316e-04   9.234213e-04   5.419211e-04    6    473    482    572    471    462    372      0      0   1422   1423   1424   1418   1392   1124
    473   2.882073e-04   9.234213e-04   5.419211e-04    6    474    483    573    472    463    373      0      0   1425   1426   1427   1422   1395   1127
    474   4.149829e-04   9.234213e-04   5.419211e-04    6    475    484    574    473    464    374      0      0   1428   1429   1430   1425   1398   1130
    475   5.417585e-04   9.234213e-04   5.419211e-04    6    476    485    575    474    465    375      0      0   1431   1432   1433   1428   1401   1133
    476   6.685341e-04   9.234213e-04   5.419211e-04    6    477    486    576    475    466    376      0      0   1434   1435   1436   1431   1404   1136
    477   7.953098e-04   9.234213e-04   5.419211e-04    6    478    487    577    476    467    377      0      0   1437   1438   1439   1434   1407   1139
    478   9.220854e-04   9.234213e-04   5.419211e-04    6    479    488    578    477    468    378      0      0   1440   1441   1442   1437   1410   1142
    479   1.048861e-03   9.234213e-04   5.419211e-04    6    480    489    579    478    469    379      0      0   1443   1444   1445   1440   1413   1145
    480   1.175637e-03   9.234213e-04   5.419211e-04    6      0    490    580    479    470    380      0      1   1446   1447   1448   1443   1416   1148
    481   3.465602e-05   1.050388e-03   5.419211e-04    6    482    491    581     -1    471    381      1      0   1449   1450   1451   1452   1419   1151
    482   1.614316e-04   1.050388e-03   5.419211e-04    6    483    492    582    481    472    382      0      0   1453   1454   1455   1449   1423   1155
    483   2.882073e-04   1.050388e-03   5.419211e-04    6    484    493    583    482    473    383      0      0   1456   1457   1458   1453   1426   1158
    484   4.149829e-04   1.050388e-03   5.419211e-04    6    485    494    584    483    474    384      0      0   1459   1460   1461   1456   1429   1161
    485   5.417585e-04   1.050388e-03   5.419211e-04    6    486    495    585    484    475    385      0      0   1462   1463   1464   1459   1432   1164
    486   6.685341e-04   1.050388e-03   5.419211e-04    6    487    496    586    485    476    386      0      0   1465   1466   1467   1462   1435   1167
    487   7.953098e-04   1.050388e-03   5.419211e-04    6    488    497    587    486    477    387      0      0   1468   1469   1470   1465   1438   1170
    488   9.220854e-04   1.050388e-03   5.419211e-04    6    489    498    588    487    478    388      0      0   1471   1472   1473   1468   1441   1173
