2900
647	215	315	0	1.208337e+01	4.443975e+03	6.250000e-02	0.000000e+00	4.184899e+01	3.241822e+01	2.573279e+01	1.000000e+02
648	216	217	0	1.224098e+01	7.079618e+03	4.800404e-02	0.000000e+00	3.210203e+01	3.132500e+01	3.657296e+01	1.000000e+02
649	216	226	0	1.224098e+01	6.276150e+03	4.800404e-02	0.000000e+00	3.210203e+01	3.835392e+01	2.954404e+01	1.000000e+02
650	216	316	0	1.224098e+01	7.221151e+03	4.800404e-02	0.000000e+00	3.210203e+01	4.214648e+01	2.575149e+01	1.000000e+02
651	217	218	0	9.897903e+00	1.413510e+03	6.250000e-02	0.000000e+00	4.276508e+01	4.732352e+01	9.911406e+00	1.000000e+02
652	217	227	0	1.147896e+01	1.800590e+03	3.579527e-02	0.000000e+00	3.504554e+01	4.001238e+01	2.494208e+01	1.000000e+02
653	217	317	0	1.273828e+01	7.264457e+03	3.706383e-02	0.000000e+00	2.889691e+01	3.927583e+01	3.182726e+01	1.000000e+02
654	218	219	0	1.263372e+01	6.252648e+03	3.472207e-02	0.000000e+00	4.238198e+01	3.161947e+01	2.599854e+01	1.000000e+02
655	218	228	0	1.425026e+01	3.190695e+03	4.130313e-02	0.000000e+00	3.946215e+01	3.327285e+01	2.726500e+01	1.000000e+02
656	218	318	0	1.425026e+01	5.538307e+03	4.130313e-02	0.000000e+00	3.946215e+01	2.607446e+01	3.446339e+01	1.000000e+02
657	219	220	0	1.263372e+01	7.990029e+03	3.472207e-02	0.000000e+00	3.161947e+01	4.449822e+01	2.388231e+01	1.000000e+02
658	219	229	0	1.263372e+01	8.184704e+03	3.472207e-02	0.000000e+00	3.161947e+01	3.648072e+01	3.189981e+01	1.000000e+02
659	219	319	0	1.263372e+01	9.372326e+03	3.472207e-02	0.000000e+00	3.161947e+01	4.574962e+01	2.263091e+01	1.000000e+02
660	0	220	2	1.173522e+01	4.587223e+03	4.637684e-02	0.000000e+00	4.567030e+01	3.075060e+01	2.357911e+01	1.000000e+02
661	220	230	0	1.079368e+01	2.194989e+03	4.047442e-02	0.000000e+00	4.689851e+01	3.640454e+01	1.669695e+01	1.000000e+02
662	220	320	0	1.079368e+01	2.716509e+03	4.047442e-02	0.000000e+00	4.689851e+01	3.821375e+01	1.488774e+01	1.000000e+02
663	0	221	1	1.417710e+01	6.789109e+03	1.135441e-02	0.000000e+00	3.846193e+01	3.513210e+01	2.640596e+01	1.000000e+02
664	221	222	0	1.767314e+01	1.753759e+03	4.367444e-02	0.000000e+00	2.610957e+01	2.538694e+01	4.850350e+01	1.000000e+02
665	221	231	0	1.398372e+01	4.290259e+03	4.280425e-02	0.000000e+00	3.563117e+01	3.432060e+01	3.004823e+01	1.000000e+02
666	221	321	0	1.354127e+01	1.014803e+04	1.333838e-02	0.000000e+00	3.677303e+01	3.758037e+01	2.564660e+01	1.000000e+02
667	222	223	0	1.438261e+01	6.933789e+03	3.852447e-02	0.000000e+00	3.413595e+01	3.254547e+01	3.331858e+01	1.000000e+02
668	222	232	0	1.288999e+01	6.104876e+03	2.460151e-02	0.000000e+00	3.810461e+01	3.700169e+01	2.489370e+01	1.000000e+02
669	222	322	0	1.400442e+01	4.797093e+03	4.032035e-02	0.000000e+00	3.514151e+01	2.725211e+01	3.760639e+01	1.000000e+02
670	223	224	0	1.438261e+01	4.397484e+03	3.852447e-02	0.000000e+00	3.254547e+01	3.945532e+01	2.799922e+01	1.000000e+02
671	223	233	0	1.075624e+01	2.586951e+03	2.514433e-02	0.000000e+00	4.315412e+01	4.216401e+01	1.468187e+01	1.000000e+02
672	223	323	0	1.502468e+01	3.998516e+03	3.616516e-02	0.000000e+00	3.066715e+01	4.234909e+01	2.698376e+01	1.000000e+02
673	224	225	0	1.445040e+01	3.412507e+03	4.655712e-02	0.000000e+00	3.933550e+01	4.074991e+01	1.991458e+01	1.000000e+02
674	224	234	0	1.586838e+01	3.810918e+03	3.221090e-02	0.000000e+00	3.682950e+01	2.764757e+01	3.552293e+01	1.000000e+02
675	224	324	0	1.407724e+01	4.155025e+03	4.478421e-02	0.000000e+00	3.999499e+01	3.100811e+01	2.899690e+01	1.000000e+02
676	225	226	0	1.445040e+01	2.765154e+03	4.655712e-02	0.000000e+00	4.074991e+01	3.162661e+01	2.762347e+01	1.000000e+02
677	225	235	0	1.445040e+01	4.474530e+03	4.655712e-02	0.000000e+00	4.074991e+01	2.567301e+01	3.357707e+01	1.000000e+02
678	225	325	0	1.445040e+01	5.722802e+03	4.655712e-02	0.000000e+00	4.074991e+01	3.089301e+01	2.835708e+01	1.000000e+02
679	226	227	0	1.579454e+01	1.932375e+04	6.250000e-02	0.000000e+00	2.753396e+01	2.593984e+01	4.652620e+01	1.000000e+02
680	226	236	0	1.579454e+01	1.579710e+04	6.250000e-02	0.000000e+00	2.753396e+01	3.467615e+01	3.778988e+01	1.000000e+02
681	226	326	0	1.005791e+01	2.336280e+03	4.725526e-02	0.000000e+00	4.500096e+01	4.584435e+01	9.154683e+00	1.000000e+02
682	227	228	0	1.472282e+01	1.100597e+04	2.903504e-02	0.000000e+00	2.943455e+01	3.191796e+01	3.864749e+01	1.000000e+02
683	227	237	0	1.088471e+01	4.662558e+03	6.250000e-02	0.000000e+00	4.195017e+01	4.231979e+01	1.573003e+01	1.000000e+02
684	227	327	0	1.496388e+01	4.432866e+03	3.520269e-02	0.000000e+00	2.864849e+01	3.174460e+01	3.960691e+01	1.000000e+02
685	228	229	0	1.472282e+01	1.283055e+04	2.903504e-02	0.000000e+00	3.191796e+01	2.978426e+01	3.829778e+01	1.000000e+02
686	228	238	0	1.336123e+01	6.134946e+03	3.079518e-02	0.000000e+00	3.582180e+01	3.602200e+01	2.815620e+01	1.000000e+02
687	228	328	0	1.223556e+01	2.290257e+03	3.754378e-02	0.000000e+00	3.904920e+01	4.097545e+01	1.997535e+01	1.000000e+02
688	229	230	0	1.163435e+01	1.617167e+03	6.250000e-02	0.000000e+00	3.968415e+01	3.159743e+01	2.871843e+01	1.000000e+02
689	229	239	0	1.227918e+01	3.854242e+03	3.883735e-02	0.000000e+00	3.761720e+01	4.024419e+01	2.213861e+01	1.000000e+02
690	229	329	0	1.418244e+01	5.078497e+03	4.151049e-02	0.000000e+00	3.151641e+01	3.825051e+01	3.023308e+01	1.000000e+02
691	0	230	2	1.163435e+01	9.350010e+02	6.250000e-02	0.000000e+00	3.159743e+01	4.175949e+01	2.664308e+01	1.000000e+02
692	230	240	0	1.163435e+01	2.529565e+03	6.250000e-02	0.000000e+00	3.159743e+01	4.171678e+01	2.668579e+01	1.000000e+02
693	230	330	0	1.163435e+01	1.185088e+03	6.250000e-02	0.000000e+00	3.159743e+01	4.327335e+01	2.512922e+01	1.000000e+02
694	0	231	1	1.192171e+01	7.282276e+03	3.941015e-02	0.000000e+00	3.939766e+01	4.012759e+01	2.047475e+01	1.000000e+02
695	231	232	0	1.398372e+01	3.915096e+03	4.280425e-02	0.000000e+00	3.432060e+01	3.382399e+01	3.185541e+01	1.000000e+02
696	231	241	0	1.398372e+01	3.805495e+03	4.280425e-02	0.000000e+00	3.432060e+01	2.974052e+01	3.593888e+01	1.000000e+02
697	231	331	0	1.502014e+01	1.855744e+04	3.454355e-02	0.000000e+00	3.140184e+01	3.098613e+01	3.761203e+01	1.000000e+02
698	232	233	0	1.075624e+01	2.808299e+03	2.514433e-02	0.000000e+00	4.320103e+01	4.216401e+01	1.463496e+01	1.000000e+02
699	232	242	0	1.230279e+01	2.053302e+03	3.958848e-02	0.000000e+00	3.870770e+01	4.123855e+01	2.005375e+01	1.000000e+02
700	232	332	0	1.659089e+01	2.291618e+04	1.794059e-02	0.000000e+00	2.624918e+01	4.488618e+01	2.886463e+01	1.000000e+02
701	233	234	0	1.075624e+01	3.134875e+03	2.514433e-02	0.000000e+00	4.216401e+01	4.298098e+01	1.485502e+01	1.000000e+02
702	233	243	0	1.172999e+01	3.246236e+03	4.678038e-02	0.000000e+00	3.890336e+01	3.513670e+01	2.595994e+01	1.000000e+02
703	233	333	0	1.176207e+01	1.544306e+03	6.250000e-02	0.000000e+00	3.879594e+01	3.609191e+01	2.511215e+01	1.000000e+02
704	234	235	0	1.058467e+01	4.758313e+03	4.207741e-02	0.000000e+00	4.349558e+01	4.125753e+01	1.524689e+01	1.000000e+02
705	234	244	0	1.386333e+01	1.003696e+03	3.317875e-02	0.000000e+00	3.366154e+01	3.187868e+01	3.445978e+01	1.000000e+02
706	234	334	0	1.647100e+01	9.316765e+02	4.406674e-02	0.000000e+00	2.584007e+01	3.662274e+01	3.753719e+01	1.000000e+02
707	235	236	0	1.058467e+01	5.181659e+03	4.207741e-02	0.000000e+00	4.125753e+01	4.549623e+01	1.324624e+01	1.000000e+02
708	235	245	0	1.058467e+01	3.541987e+03	4.207741e-02	0.000000e+00	4.125753e+01	4.179983e+01	1.694264e+01	1.000000e+02
709	235	335	0	1.008399e+01	3.622061e+03	4.152152e-02	0.000000e+00	4.327596e+01	4.758973e+01	9.134310e+00	1.000000e+02
710	236	237	0	1.088471e+01	6.294520e+03	6.250000e-02	0.000000e+00	4.487309e+01	4.231979e+01	1.280712e+01	1.000000e+02
711	236	246	0	1.374013e+01	2.977656e+03	4.702084e-02	0.000000e+00	3.894284e+01	2.803865e+01	3.301851e+01	1.000000e+02
712	236	336	0	1.147402e+01	2.784632e+03	4.059427e-02	0.000000e+00	4.364918e+01	3.410539e+01	2.224543e+01	1.000000e+02
713	237	238	0	1.336123e+01	9.418450e+03	3.079518e-02	0.000000e+00	3.461497e+01	3.602200e+01	2.936302e+01	1.000000e+02
714	237	247	0	1.088471e+01	4.968809e+03	6.250000e-02	0.000000e+00	4.231979e+01	4.556861e+01	1.211160e+01	1.000000e+02
715	237	337	0	1.088471e+01	5.308095e+03	6.250000e-02	0.000000e+00	4.231979e+01	3.988483e+01	1.779538e+01	1.000000e+02
716	238	239	0	1.336123e+01	5.916197e+03	3.079518e-02	0.000000e+00	3.602200e+01	3.751157e+01	2.646643e+01	1.000000e+02
717	238	248	0	1.617374e+01	7.458630e+03	3.873492e-02	0.000000e+00	2.807211e+01	2.967237e+01	4.225551e+01	1.000000e+02
718	238	338	0	1.318229e+01	5.765389e+03	2.989482e-02	0.000000e+00	3.652779e+01	3.772151e+01	2.575070e+01	1.000000e+02
719	239	240	0	1.425026e+01	3.905003e+03	4.130313e-02	0.000000e+00	3.526642e+01	3.498387e+01	2.974971e+01	1.000000e+02
720	239	249	0	1.105903e+01	2.926543e+03	6.250000e-02	0.000000e+00	4.332554e+01	3.945288e+01	1.722158e+01	1.000000e+02
721	239	339	0	1.158226e+01	4.423156e+03	4.548464e-02	0.000000e+00	4.200418e+01	4.197192e+01	1.602391e+01	1.000000e+02
722	0	240	2	1.005612e+01	5.310302e+03	3.931658e-02	0.000000e+00	4.577886e+01	4.229141e+01	1.192973e+01	1.000000e+02
723	240	250	0	1.425026e+01	2.417814e+03	4.130313e-02	0.000000e+00	3.498387e+01	3.258452e+01	3.243160e+01	1.000000e+02
724	240	340	0	1.108178e+01	5.570245e+02	4.255269e-02	0.000000e+00	4.313899e+01	3.765572e+01	1.920529e+01	1.000000e+02
725	0	241	1	1.383385e+01	3.134409e+03	4.004454e-02	0.000000e+00	2.687768e+01	3.028587e+01	4.283646e+01	1.000000e+02
726	241	242	0	1.096295e+01	3.510175e+02	6.250000e-02	0.000000e+00	4.073250e+01	4.425885e+01	1.500865e+01	1.000000e+02
727	241	251	0	1.450405e+01	6.026461e+03	4.171193e-02	0.000000e+00	2.784712e+01	2.653700e+01	4.561587e+01	1.000000e+02
728	241	341	0	1.479984e+01	1.401083e+04	3.983375e-02	0.000000e+00	2.677082e+01	2.594219e+01	4.728700e+01	1.000000e+02
729	242	243	0	1.172999e+01	5.257583e+03	4.678038e-02	0.000000e+00	4.252977e+01	3.513670e+01	2.233353e+01	1.000000e+02
730	242	252	0	1.735162e+01	1.284879e+04	2.544537e-02	0.000000e+00	2.985741e+01	4.096918e+01	2.917341e+01	1.000000e+02
731	242	342	0	1.278538e+01	1.556777e+04	2.881994e-02	0.000000e+00	4.015071e+01	4.633471e+01	1.351458e+01	1.000000e+02
732	243	244	0	1.172999e+01	7.792502e+03	4.678038e-02	0.000000e+00	3.513670e+01	3.897565e+01	2.588765e+01	1.000000e+02
733	243	253	0	1.172999e+01	6.991245e+03	4.678038e-02	0.000000e+00	3.513670e+01	4.386936e+01	2.099394e+01	1.000000e+02
734	243	343	0	1.172999e+01	7.239483e+03	4.678038e-02	0.000000e+00	3.513670e+01	4.285977e+01	2.200353e+01	1.000000e+02
735	244	245	0	1.386333e+01	2.258745e+03	3.317875e-02	0.000000e+00	3.187868e+01	2.940199e+01	3.871933e+01	1.000000e+02
736	244	254	0	1.169819e+01	8.393910e+03	2.524849e-02	0.000000e+00	3.908146e+01	4.634047e+01	1.457807e+01	1.000000e+02
737	244	344	0	1.250362e+01	4.436576e+03	4.302910e-02	0.000000e+00	3.640204e+01	3.701432e+01	2.658365e+01	1.000000e+02
738	245	246	0	9.936047e+00	6.353682e+02	3.939400e-02	0.000000e+00	4.425250e+01	4.373028e+01	1.201721e+01	1.000000e+02
739	245	255	0	1.342110e+01	5.552478e+03	3.730906e-02	0.000000e+00	3.107421e+01	3.525411e+01	3.367168e+01	1.000000e+02
740	245	345	0	1.403048e+01	7.160082e+03	4.241002e-02	0.000000e+00	2.876992e+01	4.513927e+01	2.609080e+01	1.000000e+02
741	246	247	0	1.369091e+01	1.034510e+03	1.891539e-02	0.000000e+00	2.824166e+01	4.053120e+01	3.122714e+01	1.000000e+02
742	246	256	0	1.251999e+01	4.689641e+03	6.250000e-02	0.000000e+00	3.307166e+01	4.056478e+01	2.636356e+01	1.000000e+02
743	246	346	0	1.121440e+01	2.421087e+03	4.298857e-02	0.000000e+00	3.845713e+01	4.454154e+01	1.700133e+01	1.000000e+02
744	247	248	0	1.617374e+01	6.118322e+03	3.873492e-02	0.000000e+00	3.607429e+01	2.967237e+01	3.425333e+01	1.000000e+02
745	247	257	0	1.111385e+01	8.525748e+02	4.146594e-02	0.000000e+00	4.515727e+01	3.323813e+01	2.160460e+01	1.000000e+02
746	247	347	0	1.265036e+01	6.736325e+03	2.983584e-02	0.000000e+00	4.239910e+01	3.196691e+01	2.563399e+01	1.000000e+02
747	248	249	0	1.105903e+01	2.423493e+03	6.250000e-02	0.000000e+00	4.307462e+01	3.945288e+01	1.747249e+01	1.000000e+02
748	248	258	0	1.617374e+01	1.026642e+04	3.873492e-02	0.000000e+00	2.967237e+01	3.352615e+01	3.680148e+01	1.000000e+02
749	248	348	0	1.617374e+01	4.371234e+03	3.873492e-02	0.000000e+00	2.967237e+01	3.942707e+01	3.090056e+01	1.000000e+02
750	249	250	0	1.105903e+01	3.554986e+03	6.250000e-02	0.000000e+00	3.945288e+01	4.211062e+01	1.843650e+01	1.000000e+02
751	249	259	0	1.105903e+01	3.834328e+03	6.250000e-02	0.000000e+00	3.945288e+01	4.598318e+01	1.456394e+01	1.000000e+02
752	249	349	0	1.039246e+01	7.953858e+03	2.446064e-02	0.000000e+00	4.211295e+01	4.835970e+01	9.527348e+00	1.000000e+02
753	0	250	2	1.620707e+01	4.200138e+03	3.741030e-02	0.000000e+00	2.674326e+01	3.614780e+01	3.710894e+01	1.000000e+02
754	250	260	0	1.026777e+01	4.356498e+03	3.684423e-02	0.000000e+00	4.447261e+01	4.283230e+01	1.269509e+01	1.000000e+02
755	250	350	0	1.620707e+01	5.469234e+03	3.741030e-02	0.000000e+00	2.674326e+01	3.646070e+01	3.679604e+01	1.000000e+02
756	0	251	1	1.450405e+01	6.723228e+03	4.171193e-02	0.000000e+00	2.707422e+01	2.653700e+01	4.638878e+01	1.000000e+02
757	251	252	0	1.450405e+01	3.552952e+03	4.171193e-02	0.000000e+00	2.653700e+01	4.384712e+01	2.961588e+01	1.000000e+02
758	251	261	0	1.450405e+01	3.929003e+03	4.171193e-02	0.000000e+00	2.653700e+01	2.912491e+01	4.433808e+01	1.000000e+02
759	251	351	0	1.170032e+01	3.124011e+03	3.910802e-02	0.000000e+00	3.734261e+01	3.989705e+01	2.276034e+01	1.000000e+02
760	252	253	0	1.732989e+01	1.627166e+04	2.759628e-02	0.000000e+00	4.099115e+01	3.350966e+01	2.549919e+01	1.000000e+02
761	252	262	0	9.881591e+00	1.179640e+04	2.171411e-02	0.000000e+00	4.851888e+01	4.881112e+01	2.670003e+00	1.000000e+02
762	252	352	0	1.943236e+01	2.124155e+04	3.608055e-02	0.000000e+00	3.886625e+01	4.395515e+01	1.717860e+01	1.000000e+02
763	253	254	0	1.169819e+01	1.077258e+04	2.524849e-02	0.000000e+00	4.392819e+01	4.634047e+01	9.731333e+00	1.000000e+02
764	253	263	0	1.177319e+01	1.205097e+03	6.250000e-02	0.000000e+00	4.378945e+01	3.685053e+01	1.936002e+01	1.000000e+02
765	253	353	0	1.732989e+01	2.284994e+04	2.759628e-02	0.000000e+00	3.350966e+01	4.179601e+01	2.469432e+01	1.000000e+02
766	254	255	0	1.169819e+01	7.027781e+03	2.524849e-02	0.000000e+00	4.634047e+01	4.033020e+01	1.332933e+01	1.000000e+02
767	254	264	0	1.169819e+01	5.612472e+03	2.524849e-02	0.000000e+00	4.634047e+01	4.065037e+01	1.300916e+01	1.000000e+02
768	254	354	0	1.169819e+01	3.883931e+03	2.524849e-02	0.000000e+00	4.634047e+01	4.269337e+01	1.096616e+01	1.000000e+02
769	255	256	0	1.251999e+01	2.487508e+03	6.250000e-02	0.000000e+00	3.790900e+01	4.056478e+01	2.152622e+01	1.000000e+02
770	255	265	0	1.418316e+01	1.006105e+04	4.130468e-02	0.000000e+00	3.300891e+01	3.258687e+01	3.440422e+01	1.000000e+02
771	255	355	0	1.342110e+01	6.681046e+03	3.730906e-02	0.000000e+00	3.525411e+01	3.965190e+01	2.509400e+01	1.000000e+02
772	256	257	0	1.111385e+01	6.679639e+02	4.146594e-02	0.000000e+00	4.379761e+01	3.323813e+01	2.296426e+01	1.000000e+02
773	256	266	0	1.251999e+01	3.440024e+03	6.250000e-02	0.000000e+00	4.056478e+01	3.645986e+01	2.297537e+01	1.000000e+02
774	256	356	0	1.187162e+01	7.263776e+03	3.147949e-02	0.000000e+00	4.205543e+01	4.148001e+01	1.646455e+01	1.000000e+02
775	257	258	0	1.111385e+01	5.504930e+02	4.146594e-02	0.000000e+00	3.323813e+01	4.427114e+01	2.249073e+01	1.000000e+02
776	257	267	0	1.111385e+01	7.806702e+02	4.146594e-02	0.000000e+00	3.323813e+01	4.053696e+01	2.622491e+01	1.000000e+02
777	257	357	0	1.111385e+01	9.037446e+02	4.146594e-02	0.000000e+00	3.323813e+01	4.452562e+01	2.223625e+01	1.000000e+02
778	258	259	0	1.679259e+01	5.704670e+03	3.486345e-02	0.000000e+00	3.221198e+01	3.726911e+01	3.051891e+01	1.000000e+02
779	258	268	0	1.047925e+01	1.474375e+03	4.567572e-02	0.000000e+00	4.561877e+01	4.752290e+01	6.858330e+00	1.000000e+02
780	258	358	0	2.012796e+01	1.059537e+04	2.980857e-02	0.000000e+00	2.512908e+01	2.819769e+01	4.667322e+01	1.000000e+02
781	259	260	0	1.026777e+01	3.181121e+03	3.684423e-02	0.000000e+00	4.718577e+01	4.283230e+01	9.981930e+00	1.000000e+02
782	259	269	0	1.490197e+01	4.409390e+03	3.447504e-02	0.000000e+00	4.014254e+01	3.555610e+01	2.430136e+01	1.000000e+02
783	259	359	0	1.693337e+01	3.626370e+03	2.262303e-02	0.000000e+00	3.705515e+01	4.370127e+01	1.924359e+01	1.000000e+02
784	0	260	2	1.026777e+01	5.030029e+03	3.684423e-02	0.000000e+00	4.283230e+01	4.225042e+01	1.491728e+01	1.000000e+02
785	260	270	0	1.026777e+01	5.514790e+03	3.684423e-02	0.000000e+00	4.283230e+01	4.305930e+01	1.410840e+01	1.000000e+02
786	260	360	0	1.026777e+01	3.595727e+03	3.684423e-02	0.000000e+00	4.283230e+01	4.384512e+01	1.332258e+01	1.000000e+02
787	0	261	1	1.222715e+01	5.193861e+03	3.481605e-02	0.000000e+00	4.117333e+01	3.693222e+01	2.189445e+01	1.000000e+02
788	261	262	0	9.881591e+00	1.592581e+04	2.171411e-02	0.000000e+00	4.497495e+01	4.881112e+01	6.213933e+00	1.000000e+02
789	261	271	0	1.089097e+01	4.251313e+02	3.787649e-02	0.000000e+00	4.151388e+01	4.508332e+01	1.340280e+01	1.000000e+02
790	261	361	0	1.247464e+01	8.986809e+03	3.699638e-02	0.000000e+00	3.608361e+01	3.626844e+01	2.764795e+01	1.000000e+02
791	262	263	0	9.881591e+00	8.953285e+03	2.171411e-02	0.000000e+00	4.881112e+01	4.425978e+01	6.929105e+00	1.000000e+02
792	262	272	0	9.881591e+00	1.609880e+04	2.171411e-02	0.000000e+00	4.881112e+01	4.481830e+01	6.370585e+00	1.000000e+02
793	262	362	0	9.881591e+00	1.844507e+04	2.171411e-02	0.000000e+00	4.881112e+01	4.463744e+01	6.551436e+00	1.000000e+02
794	263	264	0	1.177319e+01	3.064753e+03	6.250000e-02	0.000000e+00	3.685053e+01	4.043672e+01	2.271275e+01	1.000000e+02
795	263	273	0	1.177319e+01	2.149210e+03	6.250000e-02	0.000000e+00	3.685053e+01	4.334918e+01	1.980029e+01	1.000000e+02
796	263	363	0	1.177319e+01	1.866812e+03	6.250000e-02	0.000000e+00	3.685053e+01	3.872269e+01	2.442678e+01	1.000000e+02
797	264	265	0	1.418316e+01	1.335373e+04	4.130468e-02	0.000000e+00	3.357149e+01	3.258687e+01	3.384165e+01	1.000000e+02
798	264	274	0	1.048916e+01	5.612595e+02	3.546180e-02	0.000000e+00	4.409450e+01	4.143029e+01	1.447522e+01	1.000000e+02
799	264	364	0	1.419994e+01	1.895084e+04	4.715430e-02	0.000000e+00	3.352369e+01	3.368269e+01	3.279363e+01	1.000000e+02
800	265	266	0	1.418316e+01	7.255012e+03	4.130468e-02	0.000000e+00	3.258687e+01	3.097248e+01	3.644066e+01	1.000000e+02
801	265	275	0	1.418316e+01	1.149811e+04	4.130468e-02	0.000000e+00	3.258687e+01	3.875277e+01	2.866036e+01	1.000000e+02
802	265	365	0	1.418316e+01	1.826209e+04	4.130468e-02	0.000000e+00	3.258687e+01	3.872188e+01	2.869125e+01	1.000000e+02
803	266	267	0	1.399891e+01	5.932696e+03	3.024822e-02	0.000000e+00	3.158037e+01	3.041690e+01	3.800273e+01	1.000000e+02
804	266	276	0	1.399891e+01	1.028189e+04	3.024822e-02	0.000000e+00	3.158037e+01	2.795474e+01	4.046489e+01	1.000000e+02
805	266	366	0	1.399891e+01	9.886835e+03	3.024822e-02	0.000000e+00	3.158037e+01	3.538007e+01	3.303956e+01	1.000000e+02
806	267	268	0	1.047925e+01	3.193752e+03	4.567572e-02	0.000000e+00	4.276300e+01	4.752290e+01	9.714103e+00	1.000000e+02
807	267	277	0	1.067629e+01	1.742555e+03	4.789790e-02	0.000000e+00	4.207181e+01	4.155071e+01	1.637747e+01	1.000000e+02
808	267	367	0	1.067629e+01	1.974362e+03	4.789790e-02	0.000000e+00	4.207181e+01	4.491236e+01	1.301583e+01	1.000000e+02
809	268	269	0	1.047925e+01	2.147556e+03	4.567572e-02	0.000000e+00	4.752290e+01	4.540541e+01	7.071690e+00	1.000000e+02
810	268	278	0	1.261922e+01	2.581236e+04	2.441634e-02	0.000000e+00	4.495356e+01	4.557090e+01	9.475534e+00	1.000000e+02
811	268	368	0	1.047925e+01	3.585537e+03	4.567572e-02	0.000000e+00	4.752290e+01	4.679473e+01	5.682369e+00	1.000000e+02
812	269	270	0	1.490197e+01	2.317324e+03	3.447504e-02	0.000000e+00	3.555610e+01	2.568868e+01	3.875522e+01	1.000000e+02
813	269	279	0	1.490197e+01	3.695308e+03	3.447504e-02	0.000000e+00	3.555610e+01	3.369190e+01	3.075200e+01	1.000000e+02
814	269	369	0	1.490197e+01	2.332268e+03	3.447504e-02	0.000000e+00	3.555610e+01	3.764850e+01	2.679540e+01	1.000000e+02
815	0	270	2	1.280697e+01	6.898350e+03	3.187472e-02	0.000000e+00	3.354145e+01	3.689663e+01	2.956192e+01	1.000000e+02
816	270	280	0	1.148759e+01	8.632972e+03	6.250000e-02	0.000000e+00	3.848696e+01	4.406580e+01	1.744725e+01	1.000000e+02
817	270	370	0	1.148759e+01	5.074307e+03	6.250000e-02	0.000000e+00	3.848696e+01	4.393192e+01	1.758112e+01	1.000000e+02
818	0	271	1	1.189032e+01	3.540625e+03	3.428386e-02	0.000000e+00	3.907160e+01	4.309796e+01	1.783044e+01	1.000000e+02
819	271	272	0	1.089097e+01	1.028699e+03	3.787649e-02	0.000000e+00	4.508332e+01	4.124933e+01	1.366735e+01	1.000000e+02
820	271	281	0	1.397344e+01	2.251012e+04	3.247199e-02	0.000000e+00	3.895955e+01	4.001503e+01	2.102542e+01	1.000000e+02
821	271	371	0	1.368082e+01	2.987718e+03	3.753538e-02	0.000000e+00	3.954088e+01	2.568867e+01	3.477045e+01	1.000000e+02
822	272	273	0	1.419779e+01	8.206551e+03	3.282158e-02	0.000000e+00	2.955703e+01	3.854573e+01	3.189724e+01	1.000000e+02
823	272	282	0	1.247588e+01	5.627247e+03	4.209841e-02	0.000000e+00	3.564538e+01	4.031146e+01	2.404317e+01	1.000000e+02
824	272	372	0	1.439872e+01	1.902881e+04	2.693816e-02	0.000000e+00	2.884658e+01	3.626445e+01	3.488897e+01	1.000000e+02
825	273	274	0	1.419779e+01	4.811069e+03	3.282158e-02	0.000000e+00	3.854573e+01	2.609943e+01	3.535484e+01	1.000000e+02
826	273	283	0	1.419779e+01	4.328787e+03	3.282158e-02	0.000000e+00	3.854573e+01	2.594792e+01	3.550635e+01	1.000000e+02
827	273	373	0	1.577757e+01	5.975990e+03	2.724873e-02	0.000000e+00	3.541599e+01	3.475903e+01	2.982499e+01	1.000000e+02
828	274	275	0	1.078824e+01	1.694444e+03	6.250000e-02	0.000000e+00	4.019395e+01	4.537372e+01	1.443233e+01	1.000000e+02
829	274	284	0	1.390494e+01	2.908570e+03	3.758895e-02	0.000000e+00	2.731004e+01	3.525045e+01	3.743951e+01	1.000000e+02
830	274	374	0	1.283205e+01	5.497898e+03	6.250000e-02	0.000000e+00	3.174517e+01	4.492951e+01	2.332532e+01	1.000000e+02
831	275	276	0	1.231323e+01	3.478006e+03	4.425663e-02	0.000000e+00	4.239961e+01	3.461112e+01	2.298927e+01	1.000000e+02
832	275	285	0	1.202797e+01	7.092402e+03	3.770988e-02	0.000000e+00	4.295594e+01	3.348679e+01	2.355727e+01	1.000000e+02
833	275	375	0	1.943236e+01	2.735933e+04	3.608055e-02	0.000000e+00	2.851549e+01	2.704336e+01	4.444115e+01	1.000000e+02
834	276	277	0	1.121802e+01	9.432824e+02	4.677923e-02	0.000000e+00	3.893585e+01	3.952556e+01	2.153859e+01	1.000000e+02
835	276	286	0	1.221715e+01	4.997735e+03	4.006199e-02	0.000000e+00	3.499050e+01	3.697173e+01	2.803776e+01	1.000000e+02
836	276	376	0	1.121802e+01	5.260826e+02	4.677923e-02	0.000000e+00	3.893585e+01	3.409839e+01	2.696576e+01	1.000000e+02
837	277	278	0	1.279585e+01	1.042757e+04	4.215608e-02	0.000000e+00	3.362717e+01	4.538478e+01	2.098805e+01	1.000000e+02
838	277	287	0	1.452449e+01	7.241034e+03	4.501504e-02	0.000000e+00	2.716497e+01	4.323457e+01	2.960046e+01	1.000000e+02
839	277	377	0	1.264054e+01	1.768343e+03	3.963556e-02	0.000000e+00	3.420775e+01	4.247418e+01	2.331807e+01	1.000000e+02
840	278	279	0	1.279585e+01	6.906781e+03	4.215608e-02	0.000000e+00	4.538478e+01	3.898754e+01	1.562769e+01	1.000000e+02
